"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"102","Vibo Valentia",3,,,,,,,,618,,,,,,,,600
"102","Vibo Valentia",4,,,,,,,,657,,,,,,,,610
"102","Vibo Valentia",5,,,,,,,,694,,,,,,,,644
"102","Vibo Valentia",6,,,,,,,,665,,,,,,,,592
"102","Vibo Valentia",7,,,,,,,,732,,,,,,,,654
"102","Vibo Valentia",8,,,,,,,,675,,,,,,,,653
"102","Vibo Valentia",9,,,,,,,,737,,,,,,,,726
"102","Vibo Valentia",10,,,,,,,,723,,,,,,,,713
"102","Vibo Valentia",11,,,,,,,,755,,,,,,,,791
"102","Vibo Valentia",12,,,,,,,,809,,,,,,,,751
"102","Vibo Valentia",13,,,,,,,,771,,,,,,,,777
"102","Vibo Valentia",14,,,,,,,,849,,,,,,,,758
"102","Vibo Valentia",15,,,,,,,,810,,,,,,,,809
"102","Vibo Valentia",16,,,,,,,,864,,,,,,,,785
"102","Vibo Valentia",17,,,,,,,,824,,,,,,,,777
"102","Vibo Valentia",18,,,,,,,,951,,,,,,,,801
"102","Vibo Valentia",19,,,,,,,,998,,,,,,,,784
"102","Vibo Valentia",20,,,,,,,,959,,,,,,,,792
"102","Vibo Valentia",21,,,,,,,,973,,,,,,,,841
"102","Vibo Valentia",22,,,,,,,,950,,,,,,,,875
"102","Vibo Valentia",23,,,,,,,,940,,,,,,,,824
"102","Vibo Valentia",24,,,,,,,,987,,,,,,,,880
"102","Vibo Valentia",25,,,,,,,,961,,,,,,,,876
"102","Vibo Valentia",26,,,,,,,,1000,,,,,,,,917
"102","Vibo Valentia",27,,,,,,,,1019,,,,,,,,997
"102","Vibo Valentia",28,,,,,,,,969,,,,,,,,894
"102","Vibo Valentia",29,,,,,,,,1027,,,,,,,,946
"102","Vibo Valentia",30,,,,,,,,1034,,,,,,,,923
"102","Vibo Valentia",31,,,,,,,,1039,,,,,,,,991
"102","Vibo Valentia",32,,,,,,,,978,,,,,,,,938
"102","Vibo Valentia",33,,,,,,,,983,,,,,,,,989
"102","Vibo Valentia",34,,,,,,,,957,,,,,,,,961
"102","Vibo Valentia",35,,,,,,,,1018,,,,,,,,902
"102","Vibo Valentia",36,,,,,,,,972,,,,,,,,878
"102","Vibo Valentia",37,,,,,,,,973,,,,,,,,970
"102","Vibo Valentia",38,,,,,,,,935,,,,,,,,950
"102","Vibo Valentia",39,,,,,,,,952,,,,,,,,924
"102","Vibo Valentia",40,,,,,,,,971,,,,,,,,1018
"102","Vibo Valentia",41,,,,,,,,966,,,,,,,,991
"102","Vibo Valentia",42,,,,,,,,1012,,,,,,,,1039
"102","Vibo Valentia",43,,,,,,,,1054,,,,,,,,1139
"102","Vibo Valentia",44,,,,,,,,1117,,,,,,,,1054
"102","Vibo Valentia",45,,,,,,,,1029,,,,,,,,1164
"102","Vibo Valentia",46,,,,,,,,1106,,,,,,,,1106
"102","Vibo Valentia",47,,,,,,,,1086,,,,,,,,1128
"102","Vibo Valentia",48,,,,,,,,1142,,,,,,,,1124
"102","Vibo Valentia",49,,,,,,,,1043,,,,,,,,1149
"102","Vibo Valentia",50,,,,,,,,1126,,,,,,,,1279
"102","Vibo Valentia",51,,,,,,,,1129,,,,,,,,1223
"102","Vibo Valentia",52,,,,,,,,1135,,,,,,,,1189
"102","Vibo Valentia",53,,,,,,,,1206,,,,,,,,1283
"102","Vibo Valentia",54,,,,,,,,1134,,,,,,,,1166
"102","Vibo Valentia",55,,,,,,,,1238,,,,,,,,1269
"102","Vibo Valentia",56,,,,,,,,1162,,,,,,,,1175
"102","Vibo Valentia",57,,,,,,,,1112,,,,,,,,1246
"102","Vibo Valentia",58,,,,,,,,1100,,,,,,,,1176
"102","Vibo Valentia",59,,,,,,,,1096,,,,,,,,1200
"102","Vibo Valentia",60,,,,,,,,1066,,,,,,,,1159
"102","Vibo Valentia",61,,,,,,,,1025,,,,,,,,1032
"102","Vibo Valentia",62,,,,,,,,1010,,,,,,,,1085
"102","Vibo Valentia",63,,,,,,,,1002,,,,,,,,1008
"102","Vibo Valentia",64,,,,,,,,1016,,,,,,,,1015
"102","Vibo Valentia",65,,,,,,,,971,,,,,,,,984
"102","Vibo Valentia",66,,,,,,,,989,,,,,,,,982
"102","Vibo Valentia",67,,,,,,,,915,,,,,,,,912
"102","Vibo Valentia",68,,,,,,,,922,,,,,,,,872
"102","Vibo Valentia",69,,,,,,,,946,,,,,,,,933
"102","Vibo Valentia",70,,,,,,,,922,,,,,,,,955
"102","Vibo Valentia",71,,,,,,,,931,,,,,,,,958
"102","Vibo Valentia",72,,,,,,,,900,,,,,,,,874
"102","Vibo Valentia",73,,,,,,,,777,,,,,,,,841
"102","Vibo Valentia",74,,,,,,,,658,,,,,,,,668
"102","Vibo Valentia",75,,,,,,,,607,,,,,,,,603
"102","Vibo Valentia",76,,,,,,,,558,,,,,,,,637
"102","Vibo Valentia",77,,,,,,,,552,,,,,,,,640
"102","Vibo Valentia",78,,,,,,,,500,,,,,,,,554
"102","Vibo Valentia",79,,,,,,,,627,,,,,,,,711
"102","Vibo Valentia",80,,,,,,,,594,,,,,,,,711
"102","Vibo Valentia",81,,,,,,,,503,,,,,,,,666
"102","Vibo Valentia",82,,,,,,,,449,,,,,,,,615
"102","Vibo Valentia",83,,,,,,,,407,,,,,,,,585
"102","Vibo Valentia",84,,,,,,,,420,,,,,,,,555
"102","Vibo Valentia",85,,,,,,,,371,,,,,,,,529
"102","Vibo Valentia",86,,,,,,,,349,,,,,,,,566
"102","Vibo Valentia",87,,,,,,,,275,,,,,,,,460
"102","Vibo Valentia",88,,,,,,,,213,,,,,,,,397
"102","Vibo Valentia",89,,,,,,,,218,,,,,,,,364
"102","Vibo Valentia",90,,,,,,,,144,,,,,,,,289
"102","Vibo Valentia",91,,,,,,,,132,,,,,,,,254
"102","Vibo Valentia",92,,,,,,,,97,,,,,,,,173
"102","Vibo Valentia",93,,,,,,,,70,,,,,,,,172
"102","Vibo Valentia",94,,,,,,,,55,,,,,,,,130
"102","Vibo Valentia",95,,,,,,,,36,,,,,,,,78
"102","Vibo Valentia",96,,,,,,,,30,,,,,,,,90
"102","Vibo Valentia",97,,,,,,,,21,,,,,,,,69
"102","Vibo Valentia",98,,,,,,,,14,,,,,,,,48
"102","Vibo Valentia",99,,,,,,,,14,,,,,,,,31
"102","Vibo Valentia",100,,,,,,,,10,,,,,,,,30
"103","Verbano-Cusio-Ossola",0,,,,,,,,409,,,,,,,,399
"103","Verbano-Cusio-Ossola",1,,,,,,,,439,,,,,,,,440
"103","Verbano-Cusio-Ossola",2,,,,,,,,458,,,,,,,,474
"103","Verbano-Cusio-Ossola",3,,,,,,,,502,,,,,,,,481
"103","Verbano-Cusio-Ossola",4,,,,,,,,521,,,,,,,,558
"103","Verbano-Cusio-Ossola",5,,,,,,,,594,,,,,,,,542
"103","Verbano-Cusio-Ossola",6,,,,,,,,567,,,,,,,,577
"103","Verbano-Cusio-Ossola",7,,,,,,,,572,,,,,,,,604
"103","Verbano-Cusio-Ossola",8,,,,,,,,638,,,,,,,,607
"103","Verbano-Cusio-Ossola",9,,,,,,,,657,,,,,,,,614
"103","Verbano-Cusio-Ossola",10,,,,,,,,682,,,,,,,,652
"103","Verbano-Cusio-Ossola",11,,,,,,,,702,,,,,,,,614
"103","Verbano-Cusio-Ossola",12,,,,,,,,637,,,,,,,,636
"103","Verbano-Cusio-Ossola",13,,,,,,,,701,,,,,,,,659
"103","Verbano-Cusio-Ossola",14,,,,,,,,681,,,,,,,,658
"103","Verbano-Cusio-Ossola",15,,,,,,,,736,,,,,,,,636
"103","Verbano-Cusio-Ossola",16,,,,,,,,731,,,,,,,,672
"103","Verbano-Cusio-Ossola",17,,,,,,,,697,,,,,,,,583
"103","Verbano-Cusio-Ossola",18,,,,,,,,756,,,,,,,,662
"103","Verbano-Cusio-Ossola",19,,,,,,,,738,,,,,,,,699
"103","Verbano-Cusio-Ossola",20,,,,,,,,724,,,,,,,,650
"103","Verbano-Cusio-Ossola",21,,,,,,,,796,,,,,,,,697
"103","Verbano-Cusio-Ossola",22,,,,,,,,732,,,,,,,,690
"103","Verbano-Cusio-Ossola",23,,,,,,,,762,,,,,,,,696
"103","Verbano-Cusio-Ossola",24,,,,,,,,731,,,,,,,,678
"103","Verbano-Cusio-Ossola",25,,,,,,,,751,,,,,,,,705
"103","Verbano-Cusio-Ossola",26,,,,,,,,789,,,,,,,,662
"103","Verbano-Cusio-Ossola",27,,,,,,,,709,,,,,,,,676
"103","Verbano-Cusio-Ossola",28,,,,,,,,745,,,,,,,,740
"103","Verbano-Cusio-Ossola",29,,,,,,,,763,,,,,,,,697
"103","Verbano-Cusio-Ossola",30,,,,,,,,688,,,,,,,,693
"103","Verbano-Cusio-Ossola",31,,,,,,,,768,,,,,,,,689
"103","Verbano-Cusio-Ossola",32,,,,,,,,767,,,,,,,,679
"103","Verbano-Cusio-Ossola",33,,,,,,,,759,,,,,,,,706
"103","Verbano-Cusio-Ossola",34,,,,,,,,793,,,,,,,,723
"103","Verbano-Cusio-Ossola",35,,,,,,,,747,,,,,,,,743
"103","Verbano-Cusio-Ossola",36,,,,,,,,804,,,,,,,,724
"103","Verbano-Cusio-Ossola",37,,,,,,,,839,,,,,,,,801
"103","Verbano-Cusio-Ossola",38,,,,,,,,836,,,,,,,,790
"103","Verbano-Cusio-Ossola",39,,,,,,,,837,,,,,,,,851
"103","Verbano-Cusio-Ossola",40,,,,,,,,912,,,,,,,,849
"103","Verbano-Cusio-Ossola",41,,,,,,,,959,,,,,,,,965
"103","Verbano-Cusio-Ossola",42,,,,,,,,990,,,,,,,,1039
"103","Verbano-Cusio-Ossola",43,,,,,,,,1044,,,,,,,,1092
"103","Verbano-Cusio-Ossola",44,,,,,,,,1139,,,,,,,,1171
"103","Verbano-Cusio-Ossola",45,,,,,,,,1205,,,,,,,,1231
"103","Verbano-Cusio-Ossola",46,,,,,,,,1272,,,,,,,,1243
"103","Verbano-Cusio-Ossola",47,,,,,,,,1224,,,,,,,,1306
"103","Verbano-Cusio-Ossola",48,,,,,,,,1325,,,,,,,,1341
"103","Verbano-Cusio-Ossola",49,,,,,,,,1352,,,,,,,,1272
"103","Verbano-Cusio-Ossola",50,,,,,,,,1344,,,,,,,,1383
"103","Verbano-Cusio-Ossola",51,,,,,,,,1368,,,,,,,,1434
"103","Verbano-Cusio-Ossola",52,,,,,,,,1303,,,,,,,,1375
"103","Verbano-Cusio-Ossola",53,,,,,,,,1418,,,,,,,,1434
"103","Verbano-Cusio-Ossola",54,,,,,,,,1430,,,,,,,,1387
"103","Verbano-Cusio-Ossola",55,,,,,,,,1410,,,,,,,,1421
"103","Verbano-Cusio-Ossola",56,,,,,,,,1333,,,,,,,,1336
"103","Verbano-Cusio-Ossola",57,,,,,,,,1289,,,,,,,,1298
"103","Verbano-Cusio-Ossola",58,,,,,,,,1201,,,,,,,,1248
"103","Verbano-Cusio-Ossola",59,,,,,,,,1195,,,,,,,,1215
"103","Verbano-Cusio-Ossola",60,,,,,,,,1114,,,,,,,,1161
"103","Verbano-Cusio-Ossola",61,,,,,,,,1101,,,,,,,,1183
"103","Verbano-Cusio-Ossola",62,,,,,,,,1131,,,,,,,,1139
"103","Verbano-Cusio-Ossola",63,,,,,,,,1052,,,,,,,,1090
"103","Verbano-Cusio-Ossola",64,,,,,,,,1026,,,,,,,,1096
"103","Verbano-Cusio-Ossola",65,,,,,,,,992,,,,,,,,1147
"103","Verbano-Cusio-Ossola",66,,,,,,,,1050,,,,,,,,1103
"103","Verbano-Cusio-Ossola",67,,,,,,,,968,,,,,,,,1045
"103","Verbano-Cusio-Ossola",68,,,,,,,,967,,,,,,,,1038
"103","Verbano-Cusio-Ossola",69,,,,,,,,1035,,,,,,,,1092
"103","Verbano-Cusio-Ossola",70,,,,,,,,980,,,,,,,,1047
"103","Verbano-Cusio-Ossola",71,,,,,,,,1031,,,,,,,,1141
"103","Verbano-Cusio-Ossola",72,,,,,,,,989,,,,,,,,1154
"103","Verbano-Cusio-Ossola",73,,,,,,,,993,,,,,,,,1089
"103","Verbano-Cusio-Ossola",74,,,,,,,,694,,,,,,,,785
"103","Verbano-Cusio-Ossola",75,,,,,,,,740,,,,,,,,949
"103","Verbano-Cusio-Ossola",76,,,,,,,,665,,,,,,,,881
"103","Verbano-Cusio-Ossola",77,,,,,,,,724,,,,,,,,909
"103","Verbano-Cusio-Ossola",78,,,,,,,,780,,,,,,,,963
"103","Verbano-Cusio-Ossola",79,,,,,,,,811,,,,,,,,993
"103","Verbano-Cusio-Ossola",80,,,,,,,,744,,,,,,,,970
"103","Verbano-Cusio-Ossola",81,,,,,,,,666,,,,,,,,923
"103","Verbano-Cusio-Ossola",82,,,,,,,,590,,,,,,,,883
"103","Verbano-Cusio-Ossola",83,,,,,,,,497,,,,,,,,732
"103","Verbano-Cusio-Ossola",84,,,,,,,,464,,,,,,,,734
"103","Verbano-Cusio-Ossola",85,,,,,,,,380,,,,,,,,694
"103","Verbano-Cusio-Ossola",86,,,,,,,,310,,,,,,,,645
"103","Verbano-Cusio-Ossola",87,,,,,,,,258,,,,,,,,580
"103","Verbano-Cusio-Ossola",88,,,,,,,,243,,,,,,,,515
"103","Verbano-Cusio-Ossola",89,,,,,,,,221,,,,,,,,483
"103","Verbano-Cusio-Ossola",90,,,,,,,,178,,,,,,,,377
"103","Verbano-Cusio-Ossola",91,,,,,,,,132,,,,,,,,350
"103","Verbano-Cusio-Ossola",92,,,,,,,,118,,,,,,,,278
"103","Verbano-Cusio-Ossola",93,,,,,,,,84,,,,,,,,232
"103","Verbano-Cusio-Ossola",94,,,,,,,,55,,,,,,,,162
"103","Verbano-Cusio-Ossola",95,,,,,,,,33,,,,,,,,135
"103","Verbano-Cusio-Ossola",96,,,,,,,,28,,,,,,,,117
"103","Verbano-Cusio-Ossola",97,,,,,,,,10,,,,,,,,66
"103","Verbano-Cusio-Ossola",98,,,,,,,,10,,,,,,,,56
"103","Verbano-Cusio-Ossola",99,,,,,,,,5,,,,,,,,38
"103","Verbano-Cusio-Ossola",100,,,,,,,,6,,,,,,,,37
"108","Monza e della Brianza",0,,,,,,,,3248,,,,,,,,3169
"108","Monza e della Brianza",1,,,,,,,,3506,,,,,,,,3226
"108","Monza e della Brianza",2,,,,,,,,3737,,,,,,,,3401
"108","Monza e della Brianza",3,,,,,,,,3771,,,,,,,,3563
"108","Monza e della Brianza",4,,,,,,,,3950,,,,,,,,3781
"108","Monza e della Brianza",5,,,,,,,,4058,,,,,,,,3848
"108","Monza e della Brianza",6,,,,,,,,4201,,,,,,,,3828
"108","Monza e della Brianza",7,,,,,,,,4344,,,,,,,,4106
"108","Monza e della Brianza",8,,,,,,,,4263,,,,,,,,4193
"108","Monza e della Brianza",9,,,,,,,,4452,,,,,,,,4228
"108","Monza e della Brianza",10,,,,,,,,4590,,,,,,,,4272
"108","Monza e della Brianza",11,,,,,,,,4549,,,,,,,,4305
"108","Monza e della Brianza",12,,,,,,,,4536,,,,,,,,4272
"108","Monza e della Brianza",13,,,,,,,,4636,,,,,,,,4249
"108","Monza e della Brianza",14,,,,,,,,4417,,,,,,,,4127
"108","Monza e della Brianza",15,,,,,,,,4462,,,,,,,,4123
"108","Monza e della Brianza",16,,,,,,,,4279,,,,,,,,4167
"108","Monza e della Brianza",17,,,,,,,,4327,,,,,,,,4024
"108","Monza e della Brianza",18,,,,,,,,4186,,,,,,,,4048
"108","Monza e della Brianza",19,,,,,,,,4467,,,,,,,,4084
"108","Monza e della Brianza",20,,,,,,,,4346,,,,,,,,3901
"108","Monza e della Brianza",21,,,,,,,,4600,,,,,,,,3952
"108","Monza e della Brianza",22,,,,,,,,4396,,,,,,,,4024
"108","Monza e della Brianza",23,,,,,,,,4316,,,,,,,,4014
"108","Monza e della Brianza",24,,,,,,,,4317,,,,,,,,3995
"108","Monza e della Brianza",25,,,,,,,,4268,,,,,,,,3984
"108","Monza e della Brianza",26,,,,,,,,4117,,,,,,,,4091
"108","Monza e della Brianza",27,,,,,,,,4392,,,,,,,,4105
"108","Monza e della Brianza",28,,,,,,,,4465,,,,,,,,4389
"108","Monza e della Brianza",29,,,,,,,,4561,,,,,,,,4337
"108","Monza e della Brianza",30,,,,,,,,4470,,,,,,,,4535
"108","Monza e della Brianza",31,,,,,,,,4571,,,,,,,,4719
"108","Monza e della Brianza",32,,,,,,,,4559,,,,,,,,4676
"108","Monza e della Brianza",33,,,,,,,,4710,,,,,,,,4622
"108","Monza e della Brianza",34,,,,,,,,4937,,,,,,,,4818
"108","Monza e della Brianza",35,,,,,,,,4950,,,,,,,,4973
"108","Monza e della Brianza",36,,,,,,,,5080,,,,,,,,5116
"108","Monza e della Brianza",37,,,,,,,,5361,,,,,,,,5397
"108","Monza e della Brianza",38,,,,,,,,5401,,,,,,,,5322
"108","Monza e della Brianza",39,,,,,,,,5669,,,,,,,,5593
"108","Monza e della Brianza",40,,,,,,,,5909,,,,,,,,5702
"108","Monza e della Brianza",41,,,,,,,,6140,,,,,,,,6025
"108","Monza e della Brianza",42,,,,,,,,6380,,,,,,,,6248
"108","Monza e della Brianza",43,,,,,,,,6704,,,,,,,,6529
"108","Monza e della Brianza",44,,,,,,,,7215,,,,,,,,7095
"108","Monza e della Brianza",45,,,,,,,,7336,,,,,,,,7370
"108","Monza e della Brianza",46,,,,,,,,7302,,,,,,,,7249
"108","Monza e della Brianza",47,,,,,,,,7418,,,,,,,,7303
"108","Monza e della Brianza",48,,,,,,,,7539,,,,,,,,7296
"108","Monza e della Brianza",49,,,,,,,,7316,,,,,,,,7345
"108","Monza e della Brianza",50,,,,,,,,7553,,,,,,,,7473
"108","Monza e della Brianza",51,,,,,,,,7483,,,,,,,,7499
"108","Monza e della Brianza",52,,,,,,,,7493,,,,,,,,7315
"108","Monza e della Brianza",53,,,,,,,,7617,,,,,,,,7491
"108","Monza e della Brianza",54,,,,,,,,7439,,,,,,,,7489
"108","Monza e della Brianza",55,,,,,,,,7453,,,,,,,,7455
"108","Monza e della Brianza",56,,,,,,,,6954,,,,,,,,6828
"108","Monza e della Brianza",57,,,,,,,,6409,,,,,,,,6560
"108","Monza e della Brianza",58,,,,,,,,6283,,,,,,,,6237
"108","Monza e della Brianza",59,,,,,,,,5916,,,,,,,,6180
"108","Monza e della Brianza",60,,,,,,,,5675,,,,,,,,6075
"108","Monza e della Brianza",61,,,,,,,,5338,,,,,,,,5698
"108","Monza e della Brianza",62,,,,,,,,5378,,,,,,,,5563
"108","Monza e della Brianza",63,,,,,,,,5102,,,,,,,,5709
"108","Monza e della Brianza",64,,,,,,,,4911,,,,,,,,5474
"108","Monza e della Brianza",65,,,,,,,,4783,,,,,,,,5457
"108","Monza e della Brianza",66,,,,,,,,4757,,,,,,,,5145
"108","Monza e della Brianza",67,,,,,,,,4711,,,,,,,,5079
"108","Monza e della Brianza",68,,,,,,,,4609,,,,,,,,5061
"108","Monza e della Brianza",69,,,,,,,,4659,,,,,,,,5234
"108","Monza e della Brianza",70,,,,,,,,4602,,,,,,,,5189
"108","Monza e della Brianza",71,,,,,,,,4707,,,,,,,,5485
"108","Monza e della Brianza",72,,,,,,,,4502,,,,,,,,5101
"108","Monza e della Brianza",73,,,,,,,,4653,,,,,,,,5340
"108","Monza e della Brianza",74,,,,,,,,3348,,,,,,,,4058
"108","Monza e della Brianza",75,,,,,,,,3462,,,,,,,,4214
"108","Monza e della Brianza",76,,,,,,,,3415,,,,,,,,4056
"108","Monza e della Brianza",77,,,,,,,,3448,,,,,,,,4255
"108","Monza e della Brianza",78,,,,,,,,3381,,,,,,,,4375
"108","Monza e della Brianza",79,,,,,,,,3648,,,,,,,,4577
"108","Monza e della Brianza",80,,,,,,,,3645,,,,,,,,4448
"108","Monza e della Brianza",81,,,,,,,,3180,,,,,,,,4291
"108","Monza e della Brianza",82,,,,,,,,2768,,,,,,,,3668
"108","Monza e della Brianza",83,,,,,,,,2459,,,,,,,,3282
"108","Monza e della Brianza",84,,,,,,,,2221,,,,,,,,3312
"108","Monza e della Brianza",85,,,,,,,,1798,,,,,,,,2955
"108","Monza e della Brianza",86,,,,,,,,1613,,,,,,,,2721
"108","Monza e della Brianza",87,,,,,,,,1394,,,,,,,,2440
"108","Monza e della Brianza",88,,,,,,,,1214,,,,,,,,2176
"108","Monza e della Brianza",89,,,,,,,,968,,,,,,,,2018
"108","Monza e della Brianza",90,,,,,,,,727,,,,,,,,1672
"108","Monza e della Brianza",91,,,,,,,,519,,,,,,,,1413
"108","Monza e della Brianza",92,,,,,,,,406,,,,,,,,1117
"108","Monza e della Brianza",93,,,,,,,,283,,,,,,,,847
"108","Monza e della Brianza",94,,,,,,,,213,,,,,,,,680
"108","Monza e della Brianza",95,,,,,,,,147,,,,,,,,524
"108","Monza e della Brianza",96,,,,,,,,97,,,,,,,,356
"108","Monza e della Brianza",97,,,,,,,,60,,,,,,,,273
"108","Monza e della Brianza",98,,,,,,,,40,,,,,,,,210
"108","Monza e della Brianza",99,,,,,,,,21,,,,,,,,133
"108","Monza e della Brianza",100,,,,,,,,9,,,,,,,,125
"109","Fermo",0,,,,,,,,560,,,,,,,,497
"109","Fermo",1,,,,,,,,604,,,,,,,,548
"109","Fermo",2,,,,,,,,614,,,,,,,,587
"109","Fermo",3,,,,,,,,668,,,,,,,,634
"109","Fermo",4,,,,,,,,702,,,,,,,,660
"109","Fermo",5,,,,,,,,688,,,,,,,,604
"109","Fermo",6,,,,,,,,737,,,,,,,,686
"109","Fermo",7,,,,,,,,724,,,,,,,,691
"109","Fermo",8,,,,,,,,788,,,,,,,,738
"109","Fermo",9,,,,,,,,785,,,,,,,,702
"109","Fermo",10,,,,,,,,809,,,,,,,,714
"109","Fermo",11,,,,,,,,775,,,,,,,,694
"109","Fermo",12,,,,,,,,809,,,,,,,,756
"109","Fermo",13,,,,,,,,766,,,,,,,,762
"109","Fermo",14,,,,,,,,794,,,,,,,,725
"109","Fermo",15,,,,,,,,768,,,,,,,,732
"109","Fermo",16,,,,,,,,756,,,,,,,,716
"109","Fermo",17,,,,,,,,782,,,,,,,,736
"109","Fermo",18,,,,,,,,822,,,,,,,,750
"109","Fermo",19,,,,,,,,860,,,,,,,,761
"109","Fermo",20,,,,,,,,892,,,,,,,,778
"109","Fermo",21,,,,,,,,939,,,,,,,,811
"109","Fermo",22,,,,,,,,898,,,,,,,,791
"109","Fermo",23,,,,,,,,930,,,,,,,,795
"109","Fermo",24,,,,,,,,912,,,,,,,,865
"109","Fermo",25,,,,,,,,861,,,,,,,,781
"109","Fermo",26,,,,,,,,861,,,,,,,,828
"109","Fermo",27,,,,,,,,943,,,,,,,,864
"109","Fermo",28,,,,,,,,914,,,,,,,,853
"109","Fermo",29,,,,,,,,864,,,,,,,,899
"109","Fermo",30,,,,,,,,911,,,,,,,,863
"109","Fermo",31,,,,,,,,942,,,,,,,,931
"109","Fermo",32,,,,,,,,891,,,,,,,,933
"109","Fermo",33,,,,,,,,995,,,,,,,,927
"109","Fermo",34,,,,,,,,1009,,,,,,,,999
"109","Fermo",35,,,,,,,,980,,,,,,,,954
"109","Fermo",36,,,,,,,,971,,,,,,,,994
"109","Fermo",37,,,,,,,,1041,,,,,,,,1006
"109","Fermo",38,,,,,,,,1036,,,,,,,,1037
"109","Fermo",39,,,,,,,,1042,,,,,,,,1023
"109","Fermo",40,,,,,,,,1133,,,,,,,,1178
"109","Fermo",41,,,,,,,,1185,,,,,,,,1157
"109","Fermo",42,,,,,,,,1165,,,,,,,,1206
"109","Fermo",43,,,,,,,,1304,,,,,,,,1147
"109","Fermo",44,,,,,,,,1236,,,,,,,,1328
"109","Fermo",45,,,,,,,,1255,,,,,,,,1298
"109","Fermo",46,,,,,,,,1255,,,,,,,,1326
"109","Fermo",47,,,,,,,,1211,,,,,,,,1298
"109","Fermo",48,,,,,,,,1296,,,,,,,,1411
"109","Fermo",49,,,,,,,,1345,,,,,,,,1318
"109","Fermo",50,,,,,,,,1312,,,,,,,,1419
"109","Fermo",51,,,,,,,,1305,,,,,,,,1336
"109","Fermo",52,,,,,,,,1374,,,,,,,,1425
"109","Fermo",53,,,,,,,,1346,,,,,,,,1393
"109","Fermo",54,,,,,,,,1342,,,,,,,,1370
"109","Fermo",55,,,,,,,,1399,,,,,,,,1378
"109","Fermo",56,,,,,,,,1287,,,,,,,,1364
"109","Fermo",57,,,,,,,,1267,,,,,,,,1327
"109","Fermo",58,,,,,,,,1353,,,,,,,,1354
"109","Fermo",59,,,,,,,,1277,,,,,,,,1314
"109","Fermo",60,,,,,,,,1223,,,,,,,,1274
"109","Fermo",61,,,,,,,,1178,,,,,,,,1249
"109","Fermo",62,,,,,,,,1160,,,,,,,,1209
"109","Fermo",63,,,,,,,,1153,,,,,,,,1336
"109","Fermo",64,,,,,,,,1130,,,,,,,,1224
"109","Fermo",65,,,,,,,,1093,,,,,,,,1166
"109","Fermo",66,,,,,,,,1035,,,,,,,,1084
"109","Fermo",67,,,,,,,,1014,,,,,,,,1024
"109","Fermo",68,,,,,,,,992,,,,,,,,1130
"109","Fermo",69,,,,,,,,1037,,,,,,,,1059
"109","Fermo",70,,,,,,,,998,,,,,,,,1073
"109","Fermo",71,,,,,,,,1016,,,,,,,,1068
"109","Fermo",72,,,,,,,,943,,,,,,,,1079
"109","Fermo",73,,,,,,,,885,,,,,,,,1043
"109","Fermo",74,,,,,,,,799,,,,,,,,845
"109","Fermo",75,,,,,,,,672,,,,,,,,816
"109","Fermo",76,,,,,,,,706,,,,,,,,837
"109","Fermo",77,,,,,,,,646,,,,,,,,774
"109","Fermo",78,,,,,,,,649,,,,,,,,796
"109","Fermo",79,,,,,,,,753,,,,,,,,972
"109","Fermo",80,,,,,,,,786,,,,,,,,1035
"109","Fermo",81,,,,,,,,772,,,,,,,,973
"109","Fermo",82,,,,,,,,675,,,,,,,,853
"109","Fermo",83,,,,,,,,583,,,,,,,,787
"109","Fermo",84,,,,,,,,587,,,,,,,,828
"109","Fermo",85,,,,,,,,497,,,,,,,,687
"109","Fermo",86,,,,,,,,430,,,,,,,,704
"109","Fermo",87,,,,,,,,317,,,,,,,,602
"109","Fermo",88,,,,,,,,342,,,,,,,,517
"109","Fermo",89,,,,,,,,268,,,,,,,,505
"109","Fermo",90,,,,,,,,210,,,,,,,,422
"109","Fermo",91,,,,,,,,206,,,,,,,,339
"109","Fermo",92,,,,,,,,130,,,,,,,,328
"109","Fermo",93,,,,,,,,104,,,,,,,,243
"109","Fermo",94,,,,,,,,91,,,,,,,,204
"109","Fermo",95,,,,,,,,34,,,,,,,,153
"109","Fermo",96,,,,,,,,43,,,,,,,,100
"109","Fermo",97,,,,,,,,22,,,,,,,,72
"109","Fermo",98,,,,,,,,18,,,,,,,,46
"109","Fermo",99,,,,,,,,9,,,,,,,,33
"109","Fermo",100,,,,,,,,7,,,,,,,,40
"110","Barletta-Andria-Trani",0,,,,,,,,1451,,,,,,,,1412
"110","Barletta-Andria-Trani",1,,,,,,,,1604,,,,,,,,1386
"110","Barletta-Andria-Trani",2,,,,,,,,1618,,,,,,,,1506
"110","Barletta-Andria-Trani",3,,,,,,,,1673,,,,,,,,1583
"110","Barletta-Andria-Trani",4,,,,,,,,1632,,,,,,,,1485
"110","Barletta-Andria-Trani",5,,,,,,,,1708,,,,,,,,1607
"110","Barletta-Andria-Trani",6,,,,,,,,1700,,,,,,,,1684
