Code,Province,ATECO3_2007,Age_Group,Population
102,Vibo Valentia,L,50 anni e più,14
102,Vibo Valentia,M,50 anni e più,153
102,Vibo Valentia,N,50 anni e più,154
102,Vibo Valentia,P,50 anni e più,36
102,Vibo Valentia,Q,50 anni e più,140
102,Vibo Valentia,R,50 anni e più,19
102,Vibo Valentia,S,50 anni e più,48
103,Verbano-Cusio-Ossola,B,15-29 anni,19
103,Verbano-Cusio-Ossola,C,15-29 anni,720
103,Verbano-Cusio-Ossola,D,15-29 anni,60
103,Verbano-Cusio-Ossola,E,15-29 anni,22
103,Verbano-Cusio-Ossola,F,15-29 anni,315
103,Verbano-Cusio-Ossola,G,15-29 anni,924
103,Verbano-Cusio-Ossola,H,15-29 anni,179
103,Verbano-Cusio-Ossola,I,15-29 anni,1288
103,Verbano-Cusio-Ossola,J,15-29 anni,63
103,Verbano-Cusio-Ossola,K,15-29 anni,46
103,Verbano-Cusio-Ossola,L,15-29 anni,30
103,Verbano-Cusio-Ossola,M,15-29 anni,137
103,Verbano-Cusio-Ossola,N,15-29 anni,197
103,Verbano-Cusio-Ossola,P,15-29 anni,12
103,Verbano-Cusio-Ossola,Q,15-29 anni,146
103,Verbano-Cusio-Ossola,R,15-29 anni,61
103,Verbano-Cusio-Ossola,S,15-29 anni,212
103,Verbano-Cusio-Ossola,B,30-49 anni,99
103,Verbano-Cusio-Ossola,C,30-49 anni,3823
103,Verbano-Cusio-Ossola,D,30-49 anni,140
103,Verbano-Cusio-Ossola,E,30-49 anni,310
103,Verbano-Cusio-Ossola,F,30-49 anni,1223
103,Verbano-Cusio-Ossola,G,30-49 anni,2796
103,Verbano-Cusio-Ossola,H,30-49 anni,855
103,Verbano-Cusio-Ossola,I,30-49 anni,1817
103,Verbano-Cusio-Ossola,J,30-49 anni,242
103,Verbano-Cusio-Ossola,K,30-49 anni,591
103,Verbano-Cusio-Ossola,L,30-49 anni,72
103,Verbano-Cusio-Ossola,M,30-49 anni,545
103,Verbano-Cusio-Ossola,N,30-49 anni,664
103,Verbano-Cusio-Ossola,P,30-49 anni,70
103,Verbano-Cusio-Ossola,Q,30-49 anni,612
103,Verbano-Cusio-Ossola,R,30-49 anni,138
103,Verbano-Cusio-Ossola,S,30-49 anni,328
103,Verbano-Cusio-Ossola,B,50 anni e più,72
103,Verbano-Cusio-Ossola,C,50 anni e più,2186
103,Verbano-Cusio-Ossola,D,50 anni e più,141
103,Verbano-Cusio-Ossola,E,50 anni e più,262
103,Verbano-Cusio-Ossola,F,50 anni e più,774
103,Verbano-Cusio-Ossola,G,50 anni e più,1263
103,Verbano-Cusio-Ossola,H,50 anni e più,822
103,Verbano-Cusio-Ossola,I,50 anni e più,910
103,Verbano-Cusio-Ossola,J,50 anni e più,107
103,Verbano-Cusio-Ossola,K,50 anni e più,377
103,Verbano-Cusio-Ossola,L,50 anni e più,42
103,Verbano-Cusio-Ossola,M,50 anni e più,228
103,Verbano-Cusio-Ossola,N,50 anni e più,411
103,Verbano-Cusio-Ossola,P,50 anni e più,62
103,Verbano-Cusio-Ossola,Q,50 anni e più,386
103,Verbano-Cusio-Ossola,R,50 anni e più,46
103,Verbano-Cusio-Ossola,S,50 anni e più,110
108,Monza e della Brianza,B,15-29 anni,6
108,Monza e della Brianza,C,15-29 anni,6694
108,Monza e della Brianza,D,15-29 anni,75
108,Monza e della Brianza,E,15-29 anni,136
108,Monza e della Brianza,F,15-29 anni,1404
108,Monza e della Brianza,G,15-29 anni,5973
108,Monza e della Brianza,H,15-29 anni,1161
108,Monza e della Brianza,I,15-29 anni,3893
108,Monza e della Brianza,J,15-29 anni,870
108,Monza e della Brianza,K,15-29 anni,237
108,Monza e della Brianza,L,15-29 anni,146
108,Monza e della Brianza,M,15-29 anni,1130
108,Monza e della Brianza,N,15-29 anni,3328
108,Monza e della Brianza,P,15-29 anni,165
108,Monza e della Brianza,Q,15-29 anni,1284
108,Monza e della Brianza,R,15-29 anni,329
108,Monza e della Brianza,S,15-29 anni,1159
108,Monza e della Brianza,B,30-49 anni,32
108,Monza e della Brianza,C,30-49 anni,40423
108,Monza e della Brianza,D,30-49 anni,279
108,Monza e della Brianza,E,30-49 anni,1181
108,Monza e della Brianza,F,30-49 anni,6296
108,Monza e della Brianza,G,30-49 anni,22521
108,Monza e della Brianza,H,30-49 anni,4734
108,Monza e della Brianza,I,30-49 anni,5011
108,Monza e della Brianza,J,30-49 anni,3440
108,Monza e della Brianza,K,30-49 anni,2976
108,Monza e della Brianza,L,30-49 anni,631
108,Monza e della Brianza,M,30-49 anni,5354
108,Monza e della Brianza,N,30-49 anni,8048
108,Monza e della Brianza,P,30-49 anni,581
108,Monza e della Brianza,Q,30-49 anni,5099
108,Monza e della Brianza,R,30-49 anni,528
108,Monza e della Brianza,S,30-49 anni,1974
108,Monza e della Brianza,B,50 anni e più,41
108,Monza e della Brianza,C,50 anni e più,24449
108,Monza e della Brianza,D,50 anni e più,271
108,Monza e della Brianza,E,50 anni e più,1012
108,Monza e della Brianza,F,50 anni e più,3054
108,Monza e della Brianza,G,50 anni e più,9797
108,Monza e della Brianza,H,50 anni e più,2854
108,Monza e della Brianza,I,50 anni e più,2218
108,Monza e della Brianza,J,50 anni e più,1449
108,Monza e della Brianza,K,50 anni e più,2302
108,Monza e della Brianza,L,50 anni e più,267
108,Monza e della Brianza,M,50 anni e più,2290
108,Monza e della Brianza,N,50 anni e più,3080
108,Monza e della Brianza,P,50 anni e più,269
108,Monza e della Brianza,Q,50 anni e più,2574
108,Monza e della Brianza,R,50 anni e più,173
108,Monza e della Brianza,S,50 anni e più,690
109,Fermo,B,15-29 anni,1
109,Fermo,C,15-29 anni,2334
109,Fermo,D,15-29 anni,16
109,Fermo,E,15-29 anni,33
109,Fermo,F,15-29 anni,202
109,Fermo,G,15-29 anni,760
109,Fermo,H,15-29 anni,66
109,Fermo,I,15-29 anni,914
109,Fermo,J,15-29 anni,52
109,Fermo,K,15-29 anni,38
109,Fermo,L,15-29 anni,10
109,Fermo,M,15-29 anni,109
109,Fermo,N,15-29 anni,192
109,Fermo,P,15-29 anni,5
109,Fermo,Q,15-29 anni,161
109,Fermo,R,15-29 anni,97
109,Fermo,S,15-29 anni,202
109,Fermo,B,30-49 anni,2
109,Fermo,C,30-49 anni,10101
109,Fermo,D,30-49 anni,33
109,Fermo,E,30-49 anni,279
109,Fermo,F,30-49 anni,700
109,Fermo,G,30-49 anni,3022
109,Fermo,H,30-49 anni,767
109,Fermo,I,30-49 anni,1096
109,Fermo,J,30-49 anni,304
109,Fermo,K,30-49 anni,471
109,Fermo,L,30-49 anni,40
109,Fermo,M,30-49 anni,587
109,Fermo,N,30-49 anni,397
109,Fermo,P,30-49 anni,41
109,Fermo,Q,30-49 anni,518
109,Fermo,R,30-49 anni,124
109,Fermo,S,30-49 anni,239
109,Fermo,B,50 anni e più,1
109,Fermo,C,50 anni e più,6675
109,Fermo,D,50 anni e più,28
109,Fermo,E,50 anni e più,238
109,Fermo,F,50 anni e più,290
109,Fermo,G,50 anni e più,1257
109,Fermo,H,50 anni e più,538
109,Fermo,I,50 anni e più,513
109,Fermo,J,50 anni e più,117
109,Fermo,K,50 anni e più,401
109,Fermo,L,50 anni e più,31
109,Fermo,M,50 anni e più,252
109,Fermo,N,50 anni e più,192
109,Fermo,P,50 anni e più,18
109,Fermo,Q,50 anni e più,261
109,Fermo,R,50 anni e più,46
109,Fermo,S,50 anni e più,90
110,Barletta-Andria-Trani,B,15-29 anni,9
110,Barletta-Andria-Trani,C,15-29 anni,2411
110,Barletta-Andria-Trani,D,15-29 anni,12
110,Barletta-Andria-Trani,E,15-29 anni,69
110,Barletta-Andria-Trani,F,15-29 anni,468
110,Barletta-Andria-Trani,G,15-29 anni,2903
110,Barletta-Andria-Trani,H,15-29 anni,226
110,Barletta-Andria-Trani,I,15-29 anni,2210
110,Barletta-Andria-Trani,J,15-29 anni,102
110,Barletta-Andria-Trani,K,15-29 anni,67
110,Barletta-Andria-Trani,L,15-29 anni,51
110,Barletta-Andria-Trani,M,15-29 anni,275
110,Barletta-Andria-Trani,N,15-29 anni,271
110,Barletta-Andria-Trani,P,15-29 anni,60
110,Barletta-Andria-Trani,Q,15-29 anni,417
110,Barletta-Andria-Trani,R,15-29 anni,255
110,Barletta-Andria-Trani,S,15-29 anni,349
110,Barletta-Andria-Trani,B,30-49 anni,144
110,Barletta-Andria-Trani,C,30-49 anni,7706
110,Barletta-Andria-Trani,D,30-49 anni,78
110,Barletta-Andria-Trani,E,30-49 anni,480
110,Barletta-Andria-Trani,F,30-49 anni,1757
110,Barletta-Andria-Trani,G,30-49 anni,6781
110,Barletta-Andria-Trani,H,30-49 anni,1344
110,Barletta-Andria-Trani,I,30-49 anni,1896
110,Barletta-Andria-Trani,J,30-49 anni,348
110,Barletta-Andria-Trani,K,30-49 anni,671
110,Barletta-Andria-Trani,L,30-49 anni,89
110,Barletta-Andria-Trani,M,30-49 anni,916
110,Barletta-Andria-Trani,N,30-49 anni,1117
110,Barletta-Andria-Trani,P,30-49 anni,167
110,Barletta-Andria-Trani,Q,30-49 anni,1613
110,Barletta-Andria-Trani,R,30-49 anni,301
110,Barletta-Andria-Trani,S,30-49 anni,367
110,Barletta-Andria-Trani,B,50 anni e più,59
110,Barletta-Andria-Trani,C,50 anni e più,3400
110,Barletta-Andria-Trani,D,50 anni e più,139
110,Barletta-Andria-Trani,E,50 anni e più,503
110,Barletta-Andria-Trani,F,50 anni e più,1063
110,Barletta-Andria-Trani,G,50 anni e più,2592
110,Barletta-Andria-Trani,H,50 anni e più,880
110,Barletta-Andria-Trani,I,50 anni e più,705
110,Barletta-Andria-Trani,J,50 anni e più,137
110,Barletta-Andria-Trani,K,50 anni e più,537
110,Barletta-Andria-Trani,L,50 anni e più,32
110,Barletta-Andria-Trani,M,50 anni e più,302
110,Barletta-Andria-Trani,N,50 anni e più,596
110,Barletta-Andria-Trani,P,50 anni e più,38
110,Barletta-Andria-Trani,Q,50 anni e più,923
110,Barletta-Andria-Trani,R,50 anni e più,68
110,Barletta-Andria-Trani,S,50 anni e più,142
111,Sud Sardegna,B,15-29 anni,5
111,Sud Sardegna,C,15-29 anni,489
111,Sud Sardegna,D,15-29 anni,81
111,Sud Sardegna,E,15-29 anni,42
111,Sud Sardegna,F,15-29 anni,374
111,Sud Sardegna,G,15-29 anni,957
111,Sud Sardegna,H,15-29 anni,242
111,Sud Sardegna,I,15-29 anni,1507
111,Sud Sardegna,J,15-29 anni,14
111,Sud Sardegna,K,15-29 anni,24
111,Sud Sardegna,L,15-29 anni,13
111,Sud Sardegna,M,15-29 anni,74
111,Sud Sardegna,N,15-29 anni,156
111,Sud Sardegna,P,15-29 anni,16
111,Sud Sardegna,Q,15-29 anni,288
111,Sud Sardegna,R,15-29 anni,40
111,Sud Sardegna,S,15-29 anni,128
111,Sud Sardegna,B,30-49 anni,34
111,Sud Sardegna,C,30-49 anni,2870
111,Sud Sardegna,D,30-49 anni,127
111,Sud Sardegna,E,30-49 anni,525
111,Sud Sardegna,F,30-49 anni,1672
111,Sud Sardegna,G,30-49 anni,4069
111,Sud Sardegna,H,30-49 anni,1485
111,Sud Sardegna,I,30-49 anni,2107
111,Sud Sardegna,J,30-49 anni,139
111,Sud Sardegna,K,30-49 anni,307
111,Sud Sardegna,L,30-49 anni,40
111,Sud Sardegna,M,30-49 anni,488
111,Sud Sardegna,N,30-49 anni,914
111,Sud Sardegna,P,30-49 anni,99
111,Sud Sardegna,Q,30-49 anni,2054
111,Sud Sardegna,R,30-49 anni,203
111,Sud Sardegna,S,30-49 anni,287
111,Sud Sardegna,B,50 anni e più,50
111,Sud Sardegna,C,50 anni e più,1620
111,Sud Sardegna,D,50 anni e più,205
111,Sud Sardegna,E,50 anni e più,471
111,Sud Sardegna,F,50 anni e più,977
111,Sud Sardegna,G,50 anni e più,1262
111,Sud Sardegna,H,50 anni e più,1081
111,Sud Sardegna,I,50 anni e più,696
111,Sud Sardegna,J,50 anni e più,67
111,Sud Sardegna,K,50 anni e più,298
111,Sud Sardegna,L,50 anni e più,9
111,Sud Sardegna,M,50 anni e più,272
111,Sud Sardegna,N,50 anni e più,589
111,Sud Sardegna,P,50 anni e più,40
111,Sud Sardegna,Q,50 anni e più,1124
111,Sud Sardegna,R,50 anni e più,125
111,Sud Sardegna,S,50 anni e più,62
