"D1","Territorio","D2","Tipo dato","D3","Ateco 2007","D6","Classe di età","D9","Seleziona periodo","Value","Flag Codes","Flags"
"ITD37","Rovigo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y_GE50","50 anni e più","2017","2017",166.91,,
"ITD37","Rovigo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y_GE50","50 anni e più","2017","2017",13598.68,,
"ITD44","Trieste","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y30-49","30-49 anni","2017","2017",1984.6,,
"ITD51","Piacenza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y_GE50","50 anni e più","2017","2017",6647.4,,
"ITD52","Parma","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y30-49","30-49 anni","2017","2017",471.33,,
"ITD52","Parma","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y30-49","30-49 anni","2017","2017",1134.26,,
"ITD44","Trieste","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y_GE50","50 anni e più","2017","2017",1534.72,,
"ITD32","Vicenza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y30-49","30-49 anni","2017","2017",125.62,,
"ITD52","Parma","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y15-29","15-29 anni","2017","2017",2872.2,,
"ITD52","Parma","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y_GE50","50 anni e più","2017","2017",107.79,,
"ITE13","Pistoia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y15-29","15-29 anni","2017","2017",562.48,,
"ITE13","Pistoia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y15-29","15-29 anni","2017","2017",241.87,,
"ITE13","Pistoia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y30-49","30-49 anni","2017","2017",259.28,,
"ITE13","Pistoia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y_GE50","50 anni e più","2017","2017",109.92,,
"ITE14","Firenze","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y30-49","30-49 anni","2017","2017",1577.54,,
"ITE14","Firenze","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y_GE50","50 anni e più","2017","2017",664.58,,
"ITE14","Firenze","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y15-29","15-29 anni","2017","2017",450.87,,
"ITE14","Firenze","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y_GE50","50 anni e più","2017","2017",1019.25,,
"ITE14","Firenze","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y_GE50","50 anni e più","2017","2017",76948.18,,
"ITD56","Ferrara","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y15-29","15-29 anni","2017","2017",70.14,,
"ITD56","Ferrara","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y_GE50","50 anni e più","2017","2017",99.16,,
"ITD58","Forli'-Cesena","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y15-29","15-29 anni","2017","2017",1171.43,,
"ITD58","Forli'-Cesena","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y15-29","15-29 anni","2017","2017",666.41,,
"ITD58","Forli'-Cesena","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y_GE50","50 anni e più","2017","2017",178.13,,
"ITD42","Udine","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y30-49","30-49 anni","2017","2017",1053.58,,
"ITD42","Udine","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y30-49","30-49 anni","2017","2017",65364.54,,
"ITD43","Gorizia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y30-49","30-49 anni","2017","2017",16379.69,,
"ITD54","Modena","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y30-49","30-49 anni","2017","2017",498.7,,
"ITD54","Modena","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y15-29","15-29 anni","2017","2017",584.59,,
"ITD54","Modena","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y30-49","30-49 anni","2017","2017",1442.78,,
"ITD54","Modena","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y_GE50","50 anni e più","2017","2017",445.5,,
"ITD54","Modena","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y30-49","30-49 anni","2017","2017",112276.22,,
"ITD54","Modena","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y_GE50","50 anni e più","2017","2017",57342.09,,
"ITD35","Venezia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y30-49","30-49 anni","2017","2017",328.54,,
"ITD35","Venezia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y30-49","30-49 anni","2017","2017",1964.96,,
"ITD35","Venezia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y30-49","30-49 anni","2017","2017",112346.18,,
"ITD36","Padova","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y_GE50","50 anni e più","2017","2017",6365.63,,
"ITD36","Padova","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y15-29","15-29 anni","2017","2017",183.37,,
"ITD36","Padova","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y_GE50","50 anni e più","2017","2017",2494.25,,
"ITD36","Padova","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y15-29","15-29 anni","2017","2017",1383.99,,
"ITE15","Prato","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y15-29","15-29 anni","2017","2017",175.79,,
"ITE15","Prato","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y30-49","30-49 anni","2017","2017",1941.78,,
"ITE15","Prato","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y_GE50","50 anni e più","2017","2017",1162.87,,
"ITE15","Prato","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y_GE50","50 anni e più","2017","2017",540.45,,
"ITD54","Modena","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y30-49","30-49 anni","2017","2017",1310.02,,
"ITD55","Bologna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y30-49","30-49 anni","2017","2017",879.13,,
"ITD55","Bologna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y_GE50","50 anni e più","2017","2017",338.7,,
"ITD55","Bologna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y_GE50","50 anni e più","2017","2017",958.71,,
"ITE12","Lucca","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y30-49","30-49 anni","2017","2017",2832.47,,
"ITE12","Lucca","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y30-49","30-49 anni","2017","2017",1962.73,,
"ITD55","Bologna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y30-49","30-49 anni","2017","2017",7574.59,,
"ITD57","Ravenna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y15-29","15-29 anni","2017","2017",1613.83,,
"ITD57","Ravenna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y15-29","15-29 anni","2017","2017",580.38,,
"ITD57","Ravenna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y_GE50","50 anni e più","2017","2017",329.29,,
"ITE19","Siena","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y30-49","30-49 anni","2017","2017",263.31,,
"ITD43","Gorizia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y15-29","15-29 anni","2017","2017",187.97,,
"ITD44","Trieste","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y30-49","30-49 anni","2017","2017",194.92,,
"ITD44","Trieste","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y30-49","30-49 anni","2017","2017",480.54,,
"ITD44","Trieste","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y30-49","30-49 anni","2017","2017",27373.44,,
"ITD44","Trieste","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y15-29","15-29 anni","2017","2017",683.35,,
"ITD44","Trieste","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y15-29","15-29 anni","2017","2017",453.26,,
"ITD44","Trieste","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y30-49","30-49 anni","2017","2017",177.71,,
"ITD44","Trieste","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y_GE50","50 anni e più","2017","2017",60.94,,
"ITD51","Piacenza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y15-29","15-29 anni","2017","2017",55.2,,
"ITD56","Ferrara","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y15-29","15-29 anni","2017","2017",479.02,,
"ITD56","Ferrara","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y30-49","30-49 anni","2017","2017",247.99,,
"ITD57","Ravenna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y30-49","30-49 anni","2017","2017",173.82,,
"ITD57","Ravenna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y_GE50","50 anni e più","2017","2017",75.43,,
"ITD57","Ravenna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y15-29","15-29 anni","2017","2017",509.01,,
"ITD57","Ravenna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y30-49","30-49 anni","2017","2017",910.83,,
"ITD57","Ravenna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y_GE50","50 anni e più","2017","2017",338.93,,
"ITD57","Ravenna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y30-49","30-49 anni","2017","2017",51656.44,,
"ITD57","Ravenna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y_GE50","50 anni e più","2017","2017",27803.95,,
"ITE17","Pisa","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y_GE50","50 anni e più","2017","2017",3896.25,,
"ITE14","Firenze","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y30-49","30-49 anni","2017","2017",12474.44,,
