code,name,age,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine,population
84,Agrigento,5,,,,,,,,1838,,,,,,,,1732,3570
84,Agrigento,6,,,,,,,,1812,,,,,,,,1654,3466
84,Agrigento,7,,,,,,,,1913,,,,,,,,1825,3738
84,Agrigento,8,,,,,,,,1932,,,,,,,,1919,3851
84,Agrigento,9,,,,,,,,2069,,,,,,,,1894,3963
84,Agrigento,10,,,,,,,,2049,,,,,,,,1984,4033
84,Agrigento,11,,,,,,,,2173,,,,,,,,1961,4134
84,Agrigento,12,,,,,,,,2165,,,,,,,,2036,4201
84,Agrigento,13,,,,,,,,2193,,,,,,,,2079,4272
84,Agrigento,14,,,,,,,,2302,,,,,,,,2194,4496
84,Agrigento,15,,,,,,,,2370,,,,,,,,2208,4578
84,Agrigento,16,,,,,,,,2252,,,,,,,,2208,4460
84,Agrigento,17,,,,,,,,2396,,,,,,,,2283,4679
84,Agrigento,18,,,,,,,,2550,,,,,,,,2317,4867
84,Agrigento,19,,,,,,,,2748,,,,,,,,2390,5138
84,Agrigento,20,,,,,,,,2711,,,,,,,,2492,5203
84,Agrigento,21,,,,,,,,2739,,,,,,,,2412,5151
84,Agrigento,22,,,,,,,,2591,,,,,,,,2347,4938
84,Agrigento,23,,,,,,,,2619,,,,,,,,2363,4982
84,Agrigento,24,,,,,,,,2523,,,,,,,,2334,4857
84,Agrigento,25,,,,,,,,2557,,,,,,,,2389,4946
84,Agrigento,26,,,,,,,,2574,,,,,,,,2390,4964
84,Agrigento,27,,,,,,,,2635,,,,,,,,2583,5218
84,Agrigento,28,,,,,,,,2556,,,,,,,,2493,5049
84,Agrigento,29,,,,,,,,2642,,,,,,,,2541,5183
84,Agrigento,30,,,,,,,,2579,,,,,,,,2452,5031
84,Agrigento,31,,,,,,,,2686,,,,,,,,2536,5222
84,Agrigento,32,,,,,,,,2490,,,,,,,,2373,4863
84,Agrigento,33,,,,,,,,2512,,,,,,,,2441,4953
84,Agrigento,34,,,,,,,,2483,,,,,,,,2452,4935
84,Agrigento,35,,,,,,,,2497,,,,,,,,2455,4952
84,Agrigento,36,,,,,,,,2467,,,,,,,,2457,4924
84,Agrigento,37,,,,,,,,2426,,,,,,,,2477,4903
84,Agrigento,38,,,,,,,,2665,,,,,,,,2584,5249
84,Agrigento,39,,,,,,,,2697,,,,,,,,2650,5347
84,Agrigento,40,,,,,,,,2737,,,,,,,,2631,5368
84,Agrigento,41,,,,,,,,2698,,,,,,,,2710,5408
84,Agrigento,42,,,,,,,,2792,,,,,,,,2840,5632
84,Agrigento,43,,,,,,,,3001,,,,,,,,2906,5907
84,Agrigento,44,,,,,,,,3003,,,,,,,,3120,6123
84,Agrigento,45,,,,,,,,2975,,,,,,,,3225,6200
84,Agrigento,46,,,,,,,,2948,,,,,,,,3219,6167
84,Agrigento,47,,,,,,,,3023,,,,,,,,3089,6112
84,Agrigento,48,,,,,,,,3154,,,,,,,,3337,6491
84,Agrigento,49,,,,,,,,3123,,,,,,,,3387,6510
84,Agrigento,50,,,,,,,,3377,,,,,,,,3439,6816
84,Agrigento,51,,,,,,,,3221,,,,,,,,3486,6707
84,Agrigento,52,,,,,,,,3282,,,,,,,,3629,6911
84,Agrigento,53,,,,,,,,3138,,,,,,,,3435,6573
84,Agrigento,54,,,,,,,,3180,,,,,,,,3446,6626
84,Agrigento,55,,,,,,,,3346,,,,,,,,3528,6874
84,Agrigento,56,,,,,,,,2963,,,,,,,,3172,6135
84,Agrigento,57,,,,,,,,2880,,,,,,,,3104,5984
84,Agrigento,58,,,,,,,,2929,,,,,,,,3075,6004
84,Agrigento,59,,,,,,,,2926,,,,,,,,3303,6229
84,Agrigento,60,,,,,,,,2759,,,,,,,,3040,5799
84,Agrigento,61,,,,,,,,2641,,,,,,,,2878,5519
84,Agrigento,62,,,,,,,,2756,,,,,,,,2937,5693
84,Agrigento,63,,,,,,,,2559,,,,,,,,2876,5435
84,Agrigento,64,,,,,,,,2508,,,,,,,,2899,5407
84,Agrigento,65,,,,,,,,2595,,,,,,,,2777,5372
84,Agrigento,66,,,,,,,,2254,,,,,,,,2566,4820
84,Agrigento,67,,,,,,,,2282,,,,,,,,2531,4813
84,Agrigento,68,,,,,,,,2203,,,,,,,,2582,4785
84,Agrigento,69,,,,,,,,2249,,,,,,,,2585,4834
84,Agrigento,70,,,,,,,,2453,,,,,,,,2725,5178
84,Agrigento,71,,,,,,,,2343,,,,,,,,2640,4983
84,Agrigento,72,,,,,,,,2388,,,,,,,,2763,5151
84,Agrigento,73,,,,,,,,2057,,,,,,,,2413,4470
84,Agrigento,74,,,,,,,,1801,,,,,,,,2116,3917
84,Agrigento,75,,,,,,,,1695,,,,,,,,2028,3723
84,Agrigento,76,,,,,,,,1556,,,,,,,,1846,3402
84,Agrigento,77,,,,,,,,1403,,,,,,,,1808,3211
84,Agrigento,78,,,,,,,,1394,,,,,,,,1866,3260
84,Agrigento,79,,,,,,,,1673,,,,,,,,2124,3797
85,Caltanissetta,0,,,,,,,,926,,,,,,,,858,1784
85,Caltanissetta,1,,,,,,,,998,,,,,,,,977,1975
85,Caltanissetta,2,,,,,,,,1040,,,,,,,,955,1995
85,Caltanissetta,3,,,,,,,,1072,,,,,,,,1049,2121
85,Caltanissetta,4,,,,,,,,1132,,,,,,,,1035,2167
85,Caltanissetta,5,,,,,,,,1098,,,,,,,,1112,2210
85,Caltanissetta,6,,,,,,,,1117,,,,,,,,1065,2182
85,Caltanissetta,7,,,,,,,,1211,,,,,,,,1214,2425
85,Caltanissetta,8,,,,,,,,1184,,,,,,,,1095,2279
85,Caltanissetta,9,,,,,,,,1269,,,,,,,,1200,2469
85,Caltanissetta,10,,,,,,,,1309,,,,,,,,1249,2558
85,Caltanissetta,11,,,,,,,,1346,,,,,,,,1250,2596
85,Caltanissetta,12,,,,,,,,1333,,,,,,,,1225,2558
85,Caltanissetta,13,,,,,,,,1472,,,,,,,,1307,2779
85,Caltanissetta,14,,,,,,,,1468,,,,,,,,1378,2846
85,Caltanissetta,15,,,,,,,,1496,,,,,,,,1445,2941
85,Caltanissetta,16,,,,,,,,1467,,,,,,,,1400,2867
85,Caltanissetta,17,,,,,,,,1536,,,,,,,,1397,2933
85,Caltanissetta,18,,,,,,,,1615,,,,,,,,1452,3067
85,Caltanissetta,19,,,,,,,,1551,,,,,,,,1437,2988
85,Caltanissetta,20,,,,,,,,1639,,,,,,,,1554,3193
85,Caltanissetta,21,,,,,,,,1653,,,,,,,,1476,3129
85,Caltanissetta,22,,,,,,,,1575,,,,,,,,1504,3079
85,Caltanissetta,23,,,,,,,,1570,,,,,,,,1486,3056
85,Caltanissetta,24,,,,,,,,1648,,,,,,,,1515,3163
85,Caltanissetta,25,,,,,,,,1634,,,,,,,,1510,3144
85,Caltanissetta,26,,,,,,,,1631,,,,,,,,1612,3243
85,Caltanissetta,27,,,,,,,,1662,,,,,,,,1605,3267
85,Caltanissetta,28,,,,,,,,1736,,,,,,,,1636,3372
85,Caltanissetta,29,,,,,,,,1609,,,,,,,,1592,3201
85,Caltanissetta,30,,,,,,,,1691,,,,,,,,1469,3160
85,Caltanissetta,31,,,,,,,,1617,,,,,,,,1525,3142
85,Caltanissetta,32,,,,,,,,1529,,,,,,,,1509,3038
85,Caltanissetta,33,,,,,,,,1501,,,,,,,,1470,2971
85,Caltanissetta,34,,,,,,,,1548,,,,,,,,1505,3053
85,Caltanissetta,35,,,,,,,,1465,,,,,,,,1506,2971
85,Caltanissetta,36,,,,,,,,1506,,,,,,,,1537,3043
85,Caltanissetta,37,,,,,,,,1484,,,,,,,,1485,2969
85,Caltanissetta,38,,,,,,,,1521,,,,,,,,1596,3117
85,Caltanissetta,39,,,,,,,,1562,,,,,,,,1606,3168
85,Caltanissetta,40,,,,,,,,1607,,,,,,,,1676,3283
85,Caltanissetta,41,,,,,,,,1637,,,,,,,,1629,3266
85,Caltanissetta,42,,,,,,,,1722,,,,,,,,1604,3326
85,Caltanissetta,43,,,,,,,,1753,,,,,,,,1758,3511
85,Caltanissetta,44,,,,,,,,1804,,,,,,,,1820,3624
85,Caltanissetta,45,,,,,,,,1795,,,,,,,,1880,3675
85,Caltanissetta,46,,,,,,,,1804,,,,,,,,1951,3755
85,Caltanissetta,47,,,,,,,,1850,,,,,,,,1987,3837
85,Caltanissetta,48,,,,,,,,1843,,,,,,,,1964,3807
85,Caltanissetta,49,,,,,,,,1826,,,,,,,,2062,3888
85,Caltanissetta,50,,,,,,,,1898,,,,,,,,2057,3955
85,Caltanissetta,51,,,,,,,,1911,,,,,,,,2052,3963
85,Caltanissetta,52,,,,,,,,1985,,,,,,,,2100,4085
85,Caltanissetta,53,,,,,,,,1966,,,,,,,,2075,4041
85,Caltanissetta,54,,,,,,,,1935,,,,,,,,2157,4092
85,Caltanissetta,55,,,,,,,,1961,,,,,,,,2255,4216
85,Caltanissetta,56,,,,,,,,1929,,,,,,,,1980,3909
85,Caltanissetta,57,,,,,,,,1782,,,,,,,,2064,3846
85,Caltanissetta,58,,,,,,,,1719,,,,,,,,1951,3670
85,Caltanissetta,59,,,,,,,,1908,,,,,,,,2012,3920
85,Caltanissetta,60,,,,,,,,1654,,,,,,,,1908,3562
85,Caltanissetta,61,,,,,,,,1618,,,,,,,,1859,3477
85,Caltanissetta,62,,,,,,,,1545,,,,,,,,1784,3329
85,Caltanissetta,63,,,,,,,,1495,,,,,,,,1750,3245
85,Caltanissetta,64,,,,,,,,1622,,,,,,,,1724,3346
85,Caltanissetta,65,,,,,,,,1516,,,,,,,,1724,3240
85,Caltanissetta,66,,,,,,,,1290,,,,,,,,1529,2819
85,Caltanissetta,67,,,,,,,,1269,,,,,,,,1551,2820
85,Caltanissetta,68,,,,,,,,1342,,,,,,,,1507,2849
85,Caltanissetta,69,,,,,,,,1324,,,,,,,,1531,2855
85,Caltanissetta,70,,,,,,,,1442,,,,,,,,1634,3076
85,Caltanissetta,71,,,,,,,,1375,,,,,,,,1668,3043
85,Caltanissetta,72,,,,,,,,1361,,,,,,,,1618,2979
85,Caltanissetta,73,,,,,,,,1226,,,,,,,,1396,2622
85,Caltanissetta,74,,,,,,,,1034,,,,,,,,1324,2358
85,Caltanissetta,75,,,,,,,,976,,,,,,,,1163,2139
85,Caltanissetta,76,,,,,,,,904,,,,,,,,1170,2074
85,Caltanissetta,77,,,,,,,,855,,,,,,,,1046,1901
85,Caltanissetta,78,,,,,,,,823,,,,,,,,1134,1957
85,Caltanissetta,79,,,,,,,,947,,,,,,,,1240,2187
86,Enna,0,,,,,,,,548,,,,,,,,512,1060
86,Enna,1,,,,,,,,566,,,,,,,,570,1136
86,Enna,2,,,,,,,,639,,,,,,,,547,1186
86,Enna,3,,,,,,,,561,,,,,,,,591,1152
86,Enna,4,,,,,,,,641,,,,,,,,605,1246
86,Enna,5,,,,,,,,604,,,,,,,,595,1199
86,Enna,6,,,,,,,,603,,,,,,,,611,1214
86,Enna,7,,,,,,,,670,,,,,,,,590,1260
86,Enna,8,,,,,,,,727,,,,,,,,682,1409
86,Enna,9,,,,,,,,701,,,,,,,,713,1414
86,Enna,10,,,,,,,,813,,,,,,,,693,1506
86,Enna,11,,,,,,,,769,,,,,,,,731,1500
86,Enna,12,,,,,,,,766,,,,,,,,745,1511
86,Enna,13,,,,,,,,843,,,,,,,,732,1575
86,Enna,14,,,,,,,,811,,,,,,,,792,1603
86,Enna,15,,,,,,,,804,,,,,,,,772,1576
86,Enna,16,,,,,,,,866,,,,,,,,769,1635
86,Enna,17,,,,,,,,836,,,,,,,,860,1696
86,Enna,18,,,,,,,,886,,,,,,,,914,1800
86,Enna,19,,,,,,,,1001,,,,,,,,915,1916
86,Enna,20,,,,,,,,1052,,,,,,,,911,1963
86,Enna,21,,,,,,,,990,,,,,,,,873,1863
86,Enna,22,,,,,,,,945,,,,,,,,852,1797
86,Enna,23,,,,,,,,943,,,,,,,,878,1821
86,Enna,24,,,,,,,,976,,,,,,,,943,1919
86,Enna,25,,,,,,,,1005,,,,,,,,929,1934
86,Enna,26,,,,,,,,1064,,,,,,,,909,1973
86,Enna,27,,,,,,,,1001,,,,,,,,958,1959
86,Enna,28,,,,,,,,987,,,,,,,,976,1963
86,Enna,29,,,,,,,,973,,,,,,,,956,1929
86,Enna,30,,,,,,,,988,,,,,,,,911,1899
86,Enna,31,,,,,,,,981,,,,,,,,939,1920
86,Enna,32,,,,,,,,914,,,,,,,,931,1845
86,Enna,33,,,,,,,,966,,,,,,,,923,1889
86,Enna,34,,,,,,,,952,,,,,,,,945,1897
86,Enna,35,,,,,,,,957,,,,,,,,920,1877
86,Enna,36,,,,,,,,925,,,,,,,,879,1804
86,Enna,37,,,,,,,,915,,,,,,,,919,1834
86,Enna,38,,,,,,,,966,,,,,,,,905,1871
86,Enna,39,,,,,,,,968,,,,,,,,942,1910
86,Enna,40,,,,,,,,966,,,,,,,,951,1917
86,Enna,41,,,,,,,,927,,,,,,,,987,1914
86,Enna,42,,,,,,,,947,,,,,,,,1073,2020
86,Enna,43,,,,,,,,1026,,,,,,,,1130,2156
86,Enna,44,,,,,,,,1086,,,,,,,,1158,2244
86,Enna,45,,,,,,,,1137,,,,,,,,1111,2248
86,Enna,46,,,,,,,,1106,,,,,,,,1119,2225
86,Enna,47,,,,,,,,1131,,,,,,,,1237,2368
86,Enna,48,,,,,,,,1164,,,,,,,,1207,2371
86,Enna,49,,,,,,,,1155,,,,,,,,1260,2415
86,Enna,50,,,,,,,,1220,,,,,,,,1295,2515
86,Enna,51,,,,,,,,1239,,,,,,,,1355,2594
86,Enna,52,,,,,,,,1237,,,,,,,,1268,2505
86,Enna,53,,,,,,,,1289,,,,,,,,1255,2544
86,Enna,54,,,,,,,,1218,,,,,,,,1248,2466
86,Enna,55,,,,,,,,1255,,,,,,,,1348,2603
86,Enna,56,,,,,,,,1130,,,,,,,,1287,2417
86,Enna,57,,,,,,,,1186,,,,,,,,1224,2410
86,Enna,58,,,,,,,,1114,,,,,,,,1264,2378
86,Enna,59,,,,,,,,1140,,,,,,,,1307,2447
86,Enna,60,,,,,,,,1120,,,,,,,,1189,2309
86,Enna,61,,,,,,,,1015,,,,,,,,1184,2199
86,Enna,62,,,,,,,,960,,,,,,,,1186,2146
86,Enna,63,,,,,,,,1019,,,,,,,,1127,2146
86,Enna,64,,,,,,,,1015,,,,,,,,1138,2153
86,Enna,65,,,,,,,,978,,,,,,,,1168,2146
86,Enna,66,,,,,,,,957,,,,,,,,1058,2015
86,Enna,67,,,,,,,,916,,,,,,,,1069,1985
86,Enna,68,,,,,,,,909,,,,,,,,1044,1953
86,Enna,69,,,,,,,,891,,,,,,,,1093,1984
86,Enna,70,,,,,,,,964,,,,,,,,1128,2092
86,Enna,71,,,,,,,,954,,,,,,,,1075,2029
86,Enna,72,,,,,,,,883,,,,,,,,1010,1893
86,Enna,73,,,,,,,,755,,,,,,,,853,1608
86,Enna,74,,,,,,,,623,,,,,,,,809,1432
86,Enna,75,,,,,,,,621,,,,,,,,717,1338
86,Enna,76,,,,,,,,552,,,,,,,,706,1258
86,Enna,77,,,,,,,,512,,,,,,,,657,1169
86,Enna,78,,,,,,,,535,,,,,,,,729,1264
86,Enna,79,,,,,,,,655,,,,,,,,875,1530
87,Catania,0,,,,,,,,4780,,,,,,,,4462,9242
87,Catania,1,,,,,,,,4893,,,,,,,,4835,9728
87,Catania,2,,,,,,,,5127,,,,,,,,4727,9854
87,Catania,3,,,,,,,,5088,,,,,,,,4950,10038
87,Catania,4,,,,,,,,5399,,,,,,,,5076,10475
87,Catania,5,,,,,,,,5428,,,,,,,,5067,10495
87,Catania,6,,,,,,,,5330,,,,,,,,5031,10361
87,Catania,7,,,,,,,,5420,,,,,,,,5241,10661
87,Catania,8,,,,,,,,5328,,,,,,,,5213,10541
87,Catania,9,,,,,,,,5605,,,,,,,,5338,10943
87,Catania,10,,,,,,,,5746,,,,,,,,5349,11095
87,Catania,11,,,,,,,,5948,,,,,,,,5533,11481
87,Catania,12,,,,,,,,5701,,,,,,,,5523,11224
87,Catania,13,,,,,,,,5959,,,,,,,,5401,11360
87,Catania,14,,,,,,,,6037,,,,,,,,5639,11676
87,Catania,15,,,,,,,,6125,,,,,,,,5677,11802
87,Catania,16,,,,,,,,6057,,,,,,,,5785,11842
87,Catania,17,,,,,,,,6030,,,,,,,,5728,11758
87,Catania,18,,,,,,,,6169,,,,,,,,5730,11899
87,Catania,19,,,,,,,,6567,,,,,,,,5825,12392
87,Catania,20,,,,,,,,6471,,,,,,,,5919,12390
87,Catania,21,,,,,,,,6330,,,,,,,,5969,12299
87,Catania,22,,,,,,,,6397,,,,,,,,5943,12340
87,Catania,23,,,,,,,,6384,,,,,,,,5987,12371
87,Catania,24,,,,,,,,6363,,,,,,,,6154,12517
87,Catania,25,,,,,,,,6500,,,,,,,,6385,12885
87,Catania,26,,,,,,,,6687,,,,,,,,6555,13242
87,Catania,27,,,,,,,,7088,,,,,,,,6687,13775
87,Catania,28,,,,,,,,6991,,,,,,,,6823,13814
87,Catania,29,,,,,,,,7010,,,,,,,,6827,13837
87,Catania,30,,,,,,,,6811,,,,,,,,6923,13734
87,Catania,31,,,,,,,,6866,,,,,,,,6877,13743
87,Catania,32,,,,,,,,6763,,,,,,,,6855,13618
87,Catania,33,,,,,,,,6845,,,,,,,,6612,13457
87,Catania,34,,,,,,,,6818,,,,,,,,6889,13707
87,Catania,35,,,,,,,,7017,,,,,,,,7104,14121
87,Catania,36,,,,,,,,6826,,,,,,,,6747,13573
87,Catania,37,,,,,,,,7124,,,,,,,,7063,14187
87,Catania,38,,,,,,,,6962,,,,,,,,7124,14086
87,Catania,39,,,,,,,,7141,,,,,,,,7261,14402
87,Catania,40,,,,,,,,7220,,,,,,,,7401,14621
87,Catania,41,,,,,,,,7566,,,,,,,,7766,15332
87,Catania,42,,,,,,,,7546,,,,,,,,7668,15214
87,Catania,43,,,,,,,,7805,,,,,,,,8178,15983
87,Catania,44,,,,,,,,7855,,,,,,,,8231,16086
87,Catania,45,,,,,,,,8280,,,,,,,,8503,16783
87,Catania,46,,,,,,,,7882,,,,,,,,8374,16256
87,Catania,47,,,,,,,,8155,,,,,,,,8261,16416
87,Catania,48,,,,,,,,8107,,,,,,,,8584,16691
87,Catania,49,,,,,,,,7886,,,,,,,,8588,16474
87,Catania,50,,,,,,,,8040,,,,,,,,8738,16778
87,Catania,51,,,,,,,,8081,,,,,,,,8583,16664
87,Catania,52,,,,,,,,8113,,,,,,,,8765,16878
87,Catania,53,,,,,,,,8062,,,,,,,,8648,16710
87,Catania,54,,,,,,,,7854,,,,,,,,8584,16438
87,Catania,55,,,,,,,,8152,,,,,,,,8744,16896
87,Catania,56,,,,,,,,7712,,,,,,,,8241,15953
87,Catania,57,,,,,,,,7709,,,,,,,,8295,16004
87,Catania,58,,,,,,,,7512,,,,,,,,8262,15774
87,Catania,59,,,,,,,,7326,,,,,,,,8324,15650
87,Catania,60,,,,,,,,7094,,,,,,,,7723,14817
87,Catania,61,,,,,,,,6801,,,,,,,,7543,14344
87,Catania,62,,,,,,,,6769,,,,,,,,7519,14288
87,Catania,63,,,,,,,,6521,,,,,,,,7447,13968
87,Catania,64,,,,,,,,6621,,,,,,,,7275,13896
87,Catania,65,,,,,,,,6329,,,,,,,,7271,13600
87,Catania,66,,,,,,,,6057,,,,,,,,6681,12738
87,Catania,67,,,,,,,,5796,,,,,,,,6431,12227
87,Catania,68,,,,,,,,5661,,,,,,,,6215,11876
87,Catania,69,,,,,,,,5783,,,,,,,,6500,12283
87,Catania,70,,,,,,,,5522,,,,,,,,6161,11683
87,Catania,71,,,,,,,,5839,,,,,,,,6585,12424
87,Catania,72,,,,,,,,5536,,,,,,,,6467,12003
87,Catania,73,,,,,,,,4990,,,,,,,,5988,10978
87,Catania,74,,,,,,,,4125,,,,,,,,4766,8891
87,Catania,75,,,,,,,,3761,,,,,,,,4625,8386
87,Catania,76,,,,,,,,3492,,,,,,,,4410,7902
87,Catania,77,,,,,,,,3351,,,,,,,,4245,7596
87,Catania,78,,,,,,,,3277,,,,,,,,4146,7423
87,Catania,79,,,,,,,,3546,,,,,,,,4847,8393
88,Ragusa,0,,,,,,,,1366,,,,,,,,1229,2595
88,Ragusa,1,,,,,,,,1381,,,,,,,,1368,2749
88,Ragusa,2,,,,,,,,1464,,,,,,,,1434,2898
88,Ragusa,3,,,,,,,,1507,,,,,,,,1384,2891
88,Ragusa,4,,,,,,,,1468,,,,,,,,1430,2898
88,Ragusa,5,,,,,,,,1486,,,,,,,,1399,2885
88,Ragusa,6,,,,,,,,1515,,,,,,,,1407,2922
88,Ragusa,7,,,,,,,,1518,,,,,,,,1504,3022
88,Ragusa,8,,,,,,,,1640,,,,,,,,1490,3130
88,Ragusa,9,,,,,,,,1600,,,,,,,,1514,3114
88,Ragusa,10,,,,,,,,1633,,,,,,,,1638,3271
88,Ragusa,11,,,,,,,,1668,,,,,,,,1592,3260
88,Ragusa,12,,,,,,,,1618,,,,,,,,1504,3122
88,Ragusa,13,,,,,,,,1732,,,,,,,,1558,3290
88,Ragusa,14,,,,,,,,1704,,,,,,,,1528,3232
88,Ragusa,15,,,,,,,,1643,,,,,,,,1591,3234
88,Ragusa,16,,,,,,,,1753,,,,,,,,1616,3369
88,Ragusa,17,,,,,,,,1733,,,,,,,,1589,3322
88,Ragusa,18,,,,,,,,1778,,,,,,,,1672,3450
88,Ragusa,19,,,,,,,,1983,,,,,,,,1628,3611
88,Ragusa,20,,,,,,,,2040,,,,,,,,1669,3709
88,Ragusa,21,,,,,,,,1934,,,,,,,,1669,3603
88,Ragusa,22,,,,,,,,1989,,,,,,,,1759,3748
88,Ragusa,23,,,,,,,,1914,,,,,,,,1761,3675
88,Ragusa,24,,,,,,,,1913,,,,,,,,1841,3754
88,Ragusa,25,,,,,,,,1981,,,,,,,,1721,3702
88,Ragusa,26,,,,,,,,2032,,,,,,,,1913,3945
88,Ragusa,27,,,,,,,,2083,,,,,,,,1863,3946
88,Ragusa,28,,,,,,,,1942,,,,,,,,1937,3879
88,Ragusa,29,,,,,,,,2156,,,,,,,,1915,4071
88,Ragusa,30,,,,,,,,2071,,,,,,,,1888,3959
88,Ragusa,31,,,,,,,,2191,,,,,,,,1971,4162
88,Ragusa,32,,,,,,,,2153,,,,,,,,2047,4200
88,Ragusa,33,,,,,,,,2200,,,,,,,,1981,4181
88,Ragusa,34,,,,,,,,2097,,,,,,,,1957,4054
88,Ragusa,35,,,,,,,,2136,,,,,,,,1996,4132
88,Ragusa,36,,,,,,,,2125,,,,,,,,2020,4145
88,Ragusa,37,,,,,,,,2312,,,,,,,,2084,4396
88,Ragusa,38,,,,,,,,2266,,,,,,,,2079,4345
88,Ragusa,39,,,,,,,,2297,,,,,,,,2115,4412
88,Ragusa,40,,,,,,,,2194,,,,,,,,2077,4271
88,Ragusa,41,,,,,,,,2320,,,,,,,,2201,4521
88,Ragusa,42,,,,,,,,2331,,,,,,,,2200,4531
88,Ragusa,43,,,,,,,,2451,,,,,,,,2368,4819
88,Ragusa,44,,,,,,,,2464,,,,,,,,2378,4842
88,Ragusa,45,,,,,,,,2529,,,,,,,,2477,5006
88,Ragusa,46,,,,,,,,2477,,,,,,,,2369,4846
88,Ragusa,47,,,,,,,,2402,,,,,,,,2323,4725
88,Ragusa,48,,,,,,,,2379,,,,,,,,2458,4837
88,Ragusa,49,,,,,,,,2386,,,,,,,,2343,4729
88,Ragusa,50,,,,,,,,2512,,,,,,,,2401,4913
88,Ragusa,51,,,,,,,,2360,,,,,,,,2497,4857
88,Ragusa,52,,,,,,,,2376,,,,,,,,2487,4863
88,Ragusa,53,,,,,,,,2401,,,,,,,,2418,4819
88,Ragusa,54,,,,,,,,2405,,,,,,,,2311,4716
88,Ragusa,55,,,,,,,,2338,,,,,,,,2270,4608
88,Ragusa,56,,,,,,,,2197,,,,,,,,2328,4525
88,Ragusa,57,,,,,,,,2249,,,,,,,,2283,4532
88,Ragusa,58,,,,,,,,2174,,,,,,,,2253,4427
88,Ragusa,59,,,,,,,,2087,,,,,,,,2308,4395
88,Ragusa,60,,,,,,,,2038,,,,,,,,2169,4207
88,Ragusa,61,,,,,,,,1857,,,,,,,,2048,3905
88,Ragusa,62,,,,,,,,1862,,,,,,,,1953,3815
88,Ragusa,63,,,,,,,,1821,,,,,,,,2043,3864
88,Ragusa,64,,,,,,,,1791,,,,,,,,1896,3687
88,Ragusa,65,,,,,,,,1798,,,,,,,,2014,3812
88,Ragusa,66,,,,,,,,1625,,,,,,,,1794,3419
88,Ragusa,67,,,,,,,,1543,,,,,,,,1766,3309
88,Ragusa,68,,,,,,,,1546,,,,,,,,1734,3280
88,Ragusa,69,,,,,,,,1585,,,,,,,,1715,3300
88,Ragusa,70,,,,,,,,1701,,,,,,,,1892,3593
88,Ragusa,71,,,,,,,,1592,,,,,,,,1952,3544
88,Ragusa,72,,,,,,,,1654,,,,,,,,1952,3606
88,Ragusa,73,,,,,,,,1388,,,,,,,,1681,3069
88,Ragusa,74,,,,,,,,1235,,,,,,,,1346,2581
88,Ragusa,75,,,,,,,,1106,,,,,,,,1294,2400
88,Ragusa,76,,,,,,,,1069,,,,,,,,1272,2341
88,Ragusa,77,,,,,,,,1023,,,,,,,,1283,2306
88,Ragusa,78,,,,,,,,1027,,,,,,,,1334,2361
88,Ragusa,79,,,,,,,,1206,,,,,,,,1526,2732
89,Siracusa,0,,,,,,,,1572,,,,,,,,1399,2971
89,Siracusa,1,,,,,,,,1584,,,,,,,,1511,3095
89,Siracusa,2,,,,,,,,1662,,,,,,,,1497,3159
89,Siracusa,3,,,,,,,,1659,,,,,,,,1603,3262
89,Siracusa,4,,,,,,,,1711,,,,,,,,1586,3297
89,Siracusa,5,,,,,,,,1761,,,,,,,,1663,3424
89,Siracusa,6,,,,,,,,1770,,,,,,,,1675,3445
89,Siracusa,7,,,,,,,,1915,,,,,,,,1737,3652
89,Siracusa,8,,,,,,,,1912,,,,,,,,1713,3625
89,Siracusa,9,,,,,,,,1888,,,,,,,,1855,3743
89,Siracusa,10,,,,,,,,1990,,,,,,,,1775,3765
89,Siracusa,11,,,,,,,,1942,,,,,,,,1882,3824
89,Siracusa,12,,,,,,,,2001,,,,,,,,1758,3759
89,Siracusa,13,,,,,,,,2066,,,,,,,,1860,3926
89,Siracusa,14,,,,,,,,2025,,,,,,,,1901,3926
89,Siracusa,15,,,,,,,,2064,,,,,,,,1901,3965
89,Siracusa,16,,,,,,,,2131,,,,,,,,1966,4097
89,Siracusa,17,,,,,,,,2090,,,,,,,,1924,4014
89,Siracusa,18,,,,,,,,2211,,,,,,,,1926,4137
89,Siracusa,19,,,,,,,,2251,,,,,,,,1978,4229
89,Siracusa,20,,,,,,,,2171,,,,,,,,2050,4221
89,Siracusa,21,,,,,,,,2186,,,,,,,,2010,4196
89,Siracusa,22,,,,,,,,2140,,,,,,,,1996,4136
89,Siracusa,23,,,,,,,,2084,,,,,,,,2015,4099
89,Siracusa,24,,,,,,,,2180,,,,,,,,2046,4226
89,Siracusa,25,,,,,,,,2192,,,,,,,,2008,4200
89,Siracusa,26,,,,,,,,2265,,,,,,,,2231,4496
89,Siracusa,27,,,,,,,,2388,,,,,,,,2265,4653
89,Siracusa,28,,,,,,,,2321,,,,,,,,2243,4564
89,Siracusa,29,,,,,,,,2359,,,,,,,,2301,4660
89,Siracusa,30,,,,,,,,2342,,,,,,,,2393,4735
