Codice provincia,Provincia,Età,Totale Maschi,Totale Femmine
98,Lodi,75,971,1145
98,Lodi,76,959,1202
98,Lodi,77,955,1208
98,Lodi,78,854,1147
98,Lodi,79,767,1063
98,Lodi,80,645,977
98,Lodi,81,627,939
98,Lodi,82,561,876
98,Lodi,83,490,790
98,Lodi,84,433,774
98,Lodi,85,365,767
98,Lodi,86,346,699
98,Lodi,87,273,622
98,Lodi,88,236,534
98,Lodi,89,184,487
98,Lodi,90,145,374
98,Lodi,91,108,323
98,Lodi,92,77,257
98,Lodi,93,59,222
98,Lodi,94,35,202
98,Lodi,95,25,144
98,Lodi,96,20,102
98,Lodi,97,7,46
98,Lodi,98,3,28
98,Lodi,99,3,14
98,Lodi,100,5,32
99,Rimini,0,1270,1271
99,Rimini,1,1382,1359
99,Rimini,2,1488,1370
99,Rimini,3,1536,1405
99,Rimini,4,1570,1445
99,Rimini,5,1537,1508
99,Rimini,6,1677,1642
99,Rimini,7,1640,1630
99,Rimini,8,1693,1631
99,Rimini,9,1711,1594
99,Rimini,10,1674,1513
99,Rimini,11,1636,1546
99,Rimini,12,1531,1536
99,Rimini,13,1547,1506
99,Rimini,14,1579,1482
99,Rimini,15,1571,1551
99,Rimini,16,1644,1503
99,Rimini,17,1617,1515
99,Rimini,18,1470,1426
99,Rimini,19,1491,1479
99,Rimini,20,1555,1440
99,Rimini,21,1558,1357
99,Rimini,22,1519,1445
99,Rimini,23,1595,1446
99,Rimini,24,1569,1538
99,Rimini,25,1597,1569
99,Rimini,26,1594,1637
99,Rimini,27,1606,1629
99,Rimini,28,1621,1662
99,Rimini,29,1573,1663
99,Rimini,30,1629,1739
99,Rimini,31,1723,1768
99,Rimini,32,1828,1937
99,Rimini,33,1843,2030
99,Rimini,34,1987,2081
99,Rimini,35,2078,2066
99,Rimini,36,2028,2158
99,Rimini,37,2192,2244
99,Rimini,38,2302,2408
99,Rimini,39,2494,2535
99,Rimini,40,2555,2733
99,Rimini,41,2689,2846
99,Rimini,42,2810,2915
99,Rimini,43,2821,2876
99,Rimini,44,2810,2826
99,Rimini,45,2852,2899
99,Rimini,46,2776,3034
99,Rimini,47,2834,2939
99,Rimini,48,2861,2947
99,Rimini,49,2831,2774
99,Rimini,50,2850,2818
99,Rimini,51,2776,2740
99,Rimini,52,2855,3047
99,Rimini,53,2560,2734
99,Rimini,54,2532,2642
99,Rimini,55,2387,2598
99,Rimini,56,2328,2515
99,Rimini,57,2264,2443
99,Rimini,58,2125,2419
99,Rimini,59,2146,2279
99,Rimini,60,2070,2193
99,Rimini,61,1950,2140
99,Rimini,62,1879,2107
99,Rimini,63,1768,2042
99,Rimini,64,1758,2029
99,Rimini,65,1802,2068
99,Rimini,66,1876,2082
99,Rimini,67,1876,2081
99,Rimini,68,1964,2162
99,Rimini,69,1905,2120
99,Rimini,70,1862,2122
99,Rimini,71,1437,1667
99,Rimini,72,1458,1698
99,Rimini,73,1561,1745
99,Rimini,74,1375,1584
99,Rimini,75,1420,1615
99,Rimini,76,1477,1832
99,Rimini,77,1430,1698
99,Rimini,78,1450,1804
99,Rimini,79,1281,1601
99,Rimini,80,1081,1413
99,Rimini,81,1048,1462
99,Rimini,82,1005,1450
99,Rimini,83,888,1235
99,Rimini,84,737,1149
99,Rimini,85,729,1166
99,Rimini,86,644,1160
99,Rimini,87,564,928
99,Rimini,88,475,868
99,Rimini,89,382,780
99,Rimini,90,325,698
99,Rimini,91,261,576
99,Rimini,92,204,470
99,Rimini,93,177,430
99,Rimini,94,121,310
99,Rimini,95,90,290
99,Rimini,96,51,202
99,Rimini,97,22,95
99,Rimini,98,13,38
99,Rimini,99,9,36
99,Rimini,100,15,95
100,Prato,0,1088,1054
100,Prato,1,1115,1043
100,Prato,2,1200,1060
100,Prato,3,1173,1094
100,Prato,4,1232,1200
100,Prato,5,1245,1182
100,Prato,6,1358,1171
100,Prato,7,1313,1211
100,Prato,8,1364,1254
100,Prato,9,1349,1226
100,Prato,10,1358,1271
100,Prato,11,1332,1229
100,Prato,12,1229,1199
100,Prato,13,1293,1177
100,Prato,14,1274,1142
100,Prato,15,1221,1143
100,Prato,16,1201,1194
100,Prato,17,1200,1094
100,Prato,18,1177,1136
100,Prato,19,1187,1058
100,Prato,20,1172,1055
100,Prato,21,1137,1016
100,Prato,22,1116,1073
100,Prato,23,1161,1113
100,Prato,24,1199,1218
100,Prato,25,1220,1249
100,Prato,26,1345,1187
100,Prato,27,1349,1343
100,Prato,28,1361,1344
100,Prato,29,1377,1405
100,Prato,30,1407,1482
100,Prato,31,1398,1484
100,Prato,32,1385,1516
100,Prato,33,1442,1469
100,Prato,34,1562,1627
100,Prato,35,1647,1589
100,Prato,36,1641,1674
100,Prato,37,1651,1727
100,Prato,38,1824,1807
100,Prato,39,1806,1822
100,Prato,40,1913,2040
100,Prato,41,2049,2063
100,Prato,42,2057,2068
100,Prato,43,2207,2172
100,Prato,44,2090,2031
100,Prato,45,2130,2118
100,Prato,46,2165,1989
100,Prato,47,2140,2132
100,Prato,48,2094,2095
100,Prato,49,1934,2136
100,Prato,50,2070,2105
100,Prato,51,2077,2119
100,Prato,52,2067,2095
100,Prato,53,1928,1985
100,Prato,54,1830,1948
100,Prato,55,1690,1879
100,Prato,56,1690,1806
100,Prato,57,1634,1695
100,Prato,58,1606,1715
100,Prato,59,1591,1691
100,Prato,60,1512,1677
100,Prato,61,1523,1662
100,Prato,62,1434,1586
100,Prato,63,1353,1466
100,Prato,64,1370,1522
100,Prato,65,1307,1442
100,Prato,66,1346,1521
100,Prato,67,1408,1609
100,Prato,68,1499,1588
100,Prato,69,1417,1615
100,Prato,70,1464,1631
100,Prato,71,1129,1280
100,Prato,72,1069,1279
100,Prato,73,1090,1304
100,Prato,74,1024,1212
100,Prato,75,1023,1242
100,Prato,76,1122,1418
100,Prato,77,1117,1336
100,Prato,78,1117,1405
100,Prato,79,866,1202
100,Prato,80,843,1050
100,Prato,81,747,1090
100,Prato,82,695,952
100,Prato,83,628,892
100,Prato,84,565,861
100,Prato,85,480,818
100,Prato,86,480,808
100,Prato,87,403,717
100,Prato,88,312,722
100,Prato,89,286,560
100,Prato,90,239,499
100,Prato,91,183,441
100,Prato,92,149,357
100,Prato,93,102,304
100,Prato,94,66,197
100,Prato,95,77,205
100,Prato,96,43,136
100,Prato,97,23,71
100,Prato,98,11,29
100,Prato,99,3,20
100,Prato,100,8,58
101,Crotone,0,762,759
101,Crotone,1,825,753
101,Crotone,2,803,724
101,Crotone,3,841,752
101,Crotone,4,886,782
101,Crotone,5,892,799
101,Crotone,6,895,933
101,Crotone,7,947,829
101,Crotone,8,1011,853
101,Crotone,9,898,828
101,Crotone,10,920,944
101,Crotone,11,963,916
101,Crotone,12,1024,963
101,Crotone,13,1025,898
101,Crotone,14,959,865
101,Crotone,15,997,922
101,Crotone,16,990,997
101,Crotone,17,979,932
101,Crotone,18,1083,983
101,Crotone,19,1095,919
101,Crotone,20,1100,983
101,Crotone,21,1134,981
101,Crotone,22,1171,1065
101,Crotone,23,1221,1074
101,Crotone,24,1277,1110
101,Crotone,25,1224,1116
101,Crotone,26,1304,1132
101,Crotone,27,1394,1121
101,Crotone,28,1360,1123
101,Crotone,29,1302,1142
101,Crotone,30,1238,1103
101,Crotone,31,1182,1084
101,Crotone,32,1278,1058
101,Crotone,33,1220,1078
101,Crotone,34,1265,1072
101,Crotone,35,1165,1091
101,Crotone,36,1261,1125
101,Crotone,37,1253,1068
101,Crotone,38,1229,1123
101,Crotone,39,1157,1169
101,Crotone,40,1272,1169
101,Crotone,41,1181,1217
101,Crotone,42,1279,1264
101,Crotone,43,1224,1212
101,Crotone,44,1279,1267
101,Crotone,45,1251,1292
101,Crotone,46,1256,1212
101,Crotone,47,1241,1346
101,Crotone,48,1211,1291
101,Crotone,49,1228,1326
101,Crotone,50,1266,1318
101,Crotone,51,1230,1299
101,Crotone,52,1354,1281
101,Crotone,53,1234,1284
101,Crotone,54,1155,1266
101,Crotone,55,1258,1231
101,Crotone,56,1153,1173
101,Crotone,57,1104,1178
101,Crotone,58,1047,1078
101,Crotone,59,1155,1054
101,Crotone,60,1061,1125
101,Crotone,61,1045,1095
101,Crotone,62,1055,1077
101,Crotone,63,979,1026
101,Crotone,64,917,973
101,Crotone,65,919,940
101,Crotone,66,989,995
101,Crotone,67,951,1104
101,Crotone,68,965,1027
101,Crotone,69,916,997
101,Crotone,70,834,927
101,Crotone,71,697,795
101,Crotone,72,672,731
101,Crotone,73,617,697
101,Crotone,74,620,709
101,Crotone,75,589,692
101,Crotone,76,657,841
101,Crotone,77,615,774
101,Crotone,78,546,722
101,Crotone,79,538,719
101,Crotone,80,523,669
101,Crotone,81,480,664
101,Crotone,82,442,599
101,Crotone,83,419,548
101,Crotone,84,391,505
101,Crotone,85,278,500
101,Crotone,86,299,431
101,Crotone,87,258,359
101,Crotone,88,182,325
101,Crotone,89,149,265
101,Crotone,90,122,220
101,Crotone,91,88,183
101,Crotone,92,61,151
101,Crotone,93,48,88
101,Crotone,94,27,62
101,Crotone,95,22,67
101,Crotone,96,26,52
101,Crotone,97,8,20
101,Crotone,98,2,14
101,Crotone,99,3,6
101,Crotone,100,7,20
102,Vibo Valentia,0,638,646
102,Vibo Valentia,1,668,626
102,Vibo Valentia,2,695,668
102,Vibo Valentia,3,658,625
102,Vibo Valentia,4,752,665
102,Vibo Valentia,5,704,665
102,Vibo Valentia,6,746,739
102,Vibo Valentia,7,732,725
102,Vibo Valentia,8,765,798
102,Vibo Valentia,9,801,769
102,Vibo Valentia,10,778,781
102,Vibo Valentia,11,853,766
102,Vibo Valentia,12,804,808
102,Vibo Valentia,13,886,796
102,Vibo Valentia,14,829,779
102,Vibo Valentia,15,936,797
102,Vibo Valentia,16,904,790
102,Vibo Valentia,17,906,777
102,Vibo Valentia,18,944,842
102,Vibo Valentia,19,967,901
102,Vibo Valentia,20,980,844
102,Vibo Valentia,21,1001,894
102,Vibo Valentia,22,1026,910
102,Vibo Valentia,23,1055,981
102,Vibo Valentia,24,1078,1024
102,Vibo Valentia,25,1027,954
102,Vibo Valentia,26,1093,1004
102,Vibo Valentia,27,1108,1002
102,Vibo Valentia,28,1116,1024
102,Vibo Valentia,29,1046,997
102,Vibo Valentia,30,1045,1056
102,Vibo Valentia,31,1036,1025
102,Vibo Valentia,32,1088,962
102,Vibo Valentia,33,1035,931
102,Vibo Valentia,34,1022,1026
102,Vibo Valentia,35,986,1004
102,Vibo Valentia,36,1014,973
102,Vibo Valentia,37,1008,1055
102,Vibo Valentia,38,1002,1022
102,Vibo Valentia,39,1057,1047
102,Vibo Valentia,40,1090,1178
102,Vibo Valentia,41,1146,1077
102,Vibo Valentia,42,1047,1186
102,Vibo Valentia,43,1151,1138
102,Vibo Valentia,44,1109,1146
102,Vibo Valentia,45,1175,1141
102,Vibo Valentia,46,1077,1152
102,Vibo Valentia,47,1160,1282
102,Vibo Valentia,48,1169,1230
102,Vibo Valentia,49,1133,1186
102,Vibo Valentia,50,1194,1291
102,Vibo Valentia,51,1156,1175
102,Vibo Valentia,52,1244,1264
102,Vibo Valentia,53,1187,1197
102,Vibo Valentia,54,1144,1259
102,Vibo Valentia,55,1121,1183
102,Vibo Valentia,56,1112,1209
102,Vibo Valentia,57,1077,1174
102,Vibo Valentia,58,1033,1043
102,Vibo Valentia,59,1025,1097
102,Vibo Valentia,60,1015,1010
102,Vibo Valentia,61,1039,1010
102,Vibo Valentia,62,992,983
102,Vibo Valentia,63,996,1001
102,Vibo Valentia,64,939,914
102,Vibo Valentia,65,929,904
102,Vibo Valentia,66,988,964
102,Vibo Valentia,67,946,982
102,Vibo Valentia,68,981,985
102,Vibo Valentia,69,951,923
102,Vibo Valentia,70,845,874
102,Vibo Valentia,71,708,691
102,Vibo Valentia,72,665,636
102,Vibo Valentia,73,609,675
102,Vibo Valentia,74,616,670
102,Vibo Valentia,75,578,609
102,Vibo Valentia,76,699,745
102,Vibo Valentia,77,696,771
102,Vibo Valentia,78,597,743
102,Vibo Valentia,79,546,669
102,Vibo Valentia,80,495,662
102,Vibo Valentia,81,530,668
102,Vibo Valentia,82,483,656
102,Vibo Valentia,83,460,691
102,Vibo Valentia,84,387,578
102,Vibo Valentia,85,308,522
102,Vibo Valentia,86,317,510
102,Vibo Valentia,87,253,419
102,Vibo Valentia,88,205,373
102,Vibo Valentia,89,173,309
102,Vibo Valentia,90,144,273
102,Vibo Valentia,91,114,225
102,Vibo Valentia,92,91,164
102,Vibo Valentia,93,78,179
102,Vibo Valentia,94,59,135
102,Vibo Valentia,95,38,116
102,Vibo Valentia,96,30,78
102,Vibo Valentia,97,12,29
102,Vibo Valentia,98,5,21
102,Vibo Valentia,99,4,19
102,Vibo Valentia,100,25,42
103,Verbano-Cusio-Ossola,0,480,466
103,Verbano-Cusio-Ossola,1,497,534
103,Verbano-Cusio-Ossola,2,569,537
103,Verbano-Cusio-Ossola,3,557,567
103,Verbano-Cusio-Ossola,4,576,609
103,Verbano-Cusio-Ossola,5,630,597
103,Verbano-Cusio-Ossola,6,654,610
103,Verbano-Cusio-Ossola,7,672,643
103,Verbano-Cusio-Ossola,8,701,613
103,Verbano-Cusio-Ossola,9,625,634
103,Verbano-Cusio-Ossola,10,692,660
103,Verbano-Cusio-Ossola,11,681,655
103,Verbano-Cusio-Ossola,12,716,642
103,Verbano-Cusio-Ossola,13,718,677
103,Verbano-Cusio-Ossola,14,687,583
103,Verbano-Cusio-Ossola,15,743,659
103,Verbano-Cusio-Ossola,16,707,698
103,Verbano-Cusio-Ossola,17,674,644
103,Verbano-Cusio-Ossola,18,741,685
103,Verbano-Cusio-Ossola,19,708,666
103,Verbano-Cusio-Ossola,20,756,688
103,Verbano-Cusio-Ossola,21,731,662
103,Verbano-Cusio-Ossola,22,733,685
103,Verbano-Cusio-Ossola,23,781,666
103,Verbano-Cusio-Ossola,24,701,673
103,Verbano-Cusio-Ossola,25,755,715
103,Verbano-Cusio-Ossola,26,756,702
103,Verbano-Cusio-Ossola,27,715,671
103,Verbano-Cusio-Ossola,28,760,669
103,Verbano-Cusio-Ossola,29,767,660
103,Verbano-Cusio-Ossola,30,762,668
103,Verbano-Cusio-Ossola,31,774,710
103,Verbano-Cusio-Ossola,32,749,741
103,Verbano-Cusio-Ossola,33,797,731
103,Verbano-Cusio-Ossola,34,815,771
103,Verbano-Cusio-Ossola,35,826,756
103,Verbano-Cusio-Ossola,36,841,832
103,Verbano-Cusio-Ossola,37,912,826
103,Verbano-Cusio-Ossola,38,963,943
103,Verbano-Cusio-Ossola,39,992,1028
103,Verbano-Cusio-Ossola,40,1054,1085
103,Verbano-Cusio-Ossola,41,1137,1171
103,Verbano-Cusio-Ossola,42,1199,1222
103,Verbano-Cusio-Ossola,43,1281,1250
103,Verbano-Cusio-Ossola,44,1235,1307
103,Verbano-Cusio-Ossola,45,1348,1326
103,Verbano-Cusio-Ossola,46,1372,1274
103,Verbano-Cusio-Ossola,47,1342,1383
103,Verbano-Cusio-Ossola,48,1373,1442
103,Verbano-Cusio-Ossola,49,1309,1378
103,Verbano-Cusio-Ossola,50,1443,1439
103,Verbano-Cusio-Ossola,51,1453,1393
103,Verbano-Cusio-Ossola,52,1425,1433
103,Verbano-Cusio-Ossola,53,1374,1349
103,Verbano-Cusio-Ossola,54,1309,1307
103,Verbano-Cusio-Ossola,55,1218,1229
103,Verbano-Cusio-Ossola,56,1213,1226
103,Verbano-Cusio-Ossola,57,1133,1171
103,Verbano-Cusio-Ossola,58,1125,1173
103,Verbano-Cusio-Ossola,59,1151,1122
103,Verbano-Cusio-Ossola,60,1064,1107
103,Verbano-Cusio-Ossola,61,1058,1107
103,Verbano-Cusio-Ossola,62,1015,1162
103,Verbano-Cusio-Ossola,63,1091,1107
103,Verbano-Cusio-Ossola,64,982,1058
103,Verbano-Cusio-Ossola,65,995,1057
103,Verbano-Cusio-Ossola,66,1085,1107
103,Verbano-Cusio-Ossola,67,1033,1083
103,Verbano-Cusio-Ossola,68,1069,1179
103,Verbano-Cusio-Ossola,69,1035,1179
103,Verbano-Cusio-Ossola,70,1055,1129
103,Verbano-Cusio-Ossola,71,733,810
103,Verbano-Cusio-Ossola,72,795,988
103,Verbano-Cusio-Ossola,73,730,919
103,Verbano-Cusio-Ossola,74,795,946
103,Verbano-Cusio-Ossola,75,851,1023
103,Verbano-Cusio-Ossola,76,930,1062
103,Verbano-Cusio-Ossola,77,838,1043
103,Verbano-Cusio-Ossola,78,779,1012
103,Verbano-Cusio-Ossola,79,692,967
103,Verbano-Cusio-Ossola,80,618,832
103,Verbano-Cusio-Ossola,81,572,820
103,Verbano-Cusio-Ossola,82,482,810
103,Verbano-Cusio-Ossola,83,421,759
103,Verbano-Cusio-Ossola,84,377,709
103,Verbano-Cusio-Ossola,85,350,630
103,Verbano-Cusio-Ossola,86,327,636
103,Verbano-Cusio-Ossola,87,279,548
103,Verbano-Cusio-Ossola,88,214,519
103,Verbano-Cusio-Ossola,89,191,436
103,Verbano-Cusio-Ossola,90,168,385
103,Verbano-Cusio-Ossola,91,94,300
103,Verbano-Cusio-Ossola,92,80,254
103,Verbano-Cusio-Ossola,93,61,223
103,Verbano-Cusio-Ossola,94,36,158
103,Verbano-Cusio-Ossola,95,21,128
103,Verbano-Cusio-Ossola,96,21,95
103,Verbano-Cusio-Ossola,97,6,47
103,Verbano-Cusio-Ossola,98,6,35
103,Verbano-Cusio-Ossola,99,4,22
103,Verbano-Cusio-Ossola,100,5,51
104,Olbia-Tempio,0,603,593
104,Olbia-Tempio,1,623,581
104,Olbia-Tempio,2,683,614
104,Olbia-Tempio,3,679,623
104,Olbia-Tempio,4,730,674
104,Olbia-Tempio,5,719,720
104,Olbia-Tempio,6,777,740
104,Olbia-Tempio,7,750,720
104,Olbia-Tempio,8,821,740
104,Olbia-Tempio,9,820,704
104,Olbia-Tempio,10,751,699
104,Olbia-Tempio,11,731,705
104,Olbia-Tempio,12,692,640
104,Olbia-Tempio,13,741,707
104,Olbia-Tempio,14,698,707
104,Olbia-Tempio,15,667,679
104,Olbia-Tempio,16,714,639
104,Olbia-Tempio,17,737,680
104,Olbia-Tempio,18,656,647
104,Olbia-Tempio,19,743,650
104,Olbia-Tempio,20,708,596
104,Olbia-Tempio,21,721,683
104,Olbia-Tempio,22,752,675
104,Olbia-Tempio,23,774,696
104,Olbia-Tempio,24,776,747
104,Olbia-Tempio,25,785,785
104,Olbia-Tempio,26,859,827
104,Olbia-Tempio,27,906,825
104,Olbia-Tempio,28,859,905
104,Olbia-Tempio,29,911,864
104,Olbia-Tempio,30,907,932
104,Olbia-Tempio,31,978,998
104,Olbia-Tempio,32,1055,976
104,Olbia-Tempio,33,981,992
104,Olbia-Tempio,34,1079,1095
104,Olbia-Tempio,35,1143,1065
104,Olbia-Tempio,36,1183,1175
104,Olbia-Tempio,37,1177,1217
104,Olbia-Tempio,38,1293,1252
104,Olbia-Tempio,39,1285,1285
104,Olbia-Tempio,40,1373,1276
104,Olbia-Tempio,41,1473,1406
104,Olbia-Tempio,42,1526,1397
104,Olbia-Tempio,43,1480,1457
104,Olbia-Tempio,44,1371,1375
104,Olbia-Tempio,45,1436,1409
104,Olbia-Tempio,46,1427,1367
104,Olbia-Tempio,47,1511,1366
104,Olbia-Tempio,48,1350,1377
104,Olbia-Tempio,49,1366,1385
104,Olbia-Tempio,50,1413,1328
104,Olbia-Tempio,51,1386,1324
104,Olbia-Tempio,52,1394,1417
104,Olbia-Tempio,53,1266,1306
104,Olbia-Tempio,54,1223,1215
104,Olbia-Tempio,55,1236,1226
104,Olbia-Tempio,56,1229,1196
104,Olbia-Tempio,57,1141,1117
104,Olbia-Tempio,58,1087,1141
104,Olbia-Tempio,59,1062,1109
104,Olbia-Tempio,60,1056,1055
104,Olbia-Tempio,61,1018,1022
104,Olbia-Tempio,62,1027,1034
104,Olbia-Tempio,63,974,944
104,Olbia-Tempio,64,988,945
104,Olbia-Tempio,65,924,988
104,Olbia-Tempio,66,939,974
104,Olbia-Tempio,67,961,940
104,Olbia-Tempio,68,919,972
104,Olbia-Tempio,69,905,943
104,Olbia-Tempio,70,848,848
104,Olbia-Tempio,71,780,816
104,Olbia-Tempio,72,735,813
104,Olbia-Tempio,73,675,755
104,Olbia-Tempio,74,694,771
104,Olbia-Tempio,75,644,735
104,Olbia-Tempio,76,697,819
104,Olbia-Tempio,77,654,677
104,Olbia-Tempio,78,555,680
104,Olbia-Tempio,79,505,636
104,Olbia-Tempio,80,450,537
104,Olbia-Tempio,81,396,517
104,Olbia-Tempio,82,396,537
104,Olbia-Tempio,83,330,458
104,Olbia-Tempio,84,340,416
104,Olbia-Tempio,85,255,370
104,Olbia-Tempio,86,258,407
104,Olbia-Tempio,87,201,316
104,Olbia-Tempio,88,166,259
104,Olbia-Tempio,89,148,227
104,Olbia-Tempio,90,107,186
104,Olbia-Tempio,91,88,156
104,Olbia-Tempio,92,69,172
104,Olbia-Tempio,93,67,119
104,Olbia-Tempio,94,32,76
104,Olbia-Tempio,95,26,53
104,Olbia-Tempio,96,21,48
104,Olbia-Tempio,97,13,41
104,Olbia-Tempio,98,8,22
104,Olbia-Tempio,99,3,17
104,Olbia-Tempio,100,9,27
105,Ogliastra,0,211,186
105,Ogliastra,1,197,179
105,Ogliastra,2,244,219
105,Ogliastra,3,232,222
105,Ogliastra,4,225,209
105,Ogliastra,5,245,231
105,Ogliastra,6,257,241
105,Ogliastra,7,261,204
105,Ogliastra,8,262,243
105,Ogliastra,9,253,233
105,Ogliastra,10,240,235
105,Ogliastra,11,265,228
105,Ogliastra,12,258,237
105,Ogliastra,13,270,229
105,Ogliastra,14,225,236
105,Ogliastra,15,279,269
105,Ogliastra,16,289,242
105,Ogliastra,17,262,218
105,Ogliastra,18,261,247
105,Ogliastra,19,287,248
105,Ogliastra,20,315,279
105,Ogliastra,21,303,265
105,Ogliastra,22,315,241
105,Ogliastra,23,288,267
105,Ogliastra,24,282,266
105,Ogliastra,25,324,347
105,Ogliastra,26,319,342
105,Ogliastra,27,319,284
105,Ogliastra,28,380,295
105,Ogliastra,29,338,307
105,Ogliastra,30,353,330
105,Ogliastra,31,326,293
105,Ogliastra,32,332,322
105,Ogliastra,33,339,313
105,Ogliastra,34,360,312
105,Ogliastra,35,314,368
105,Ogliastra,36,382,338
105,Ogliastra,37,347,342
105,Ogliastra,38,418,392
105,Ogliastra,39,429,380
105,Ogliastra,40,401,424
105,Ogliastra,41,423,390
105,Ogliastra,42,449,432
105,Ogliastra,43,430,393
105,Ogliastra,44,432,441
105,Ogliastra,45,436,431
105,Ogliastra,46,446,432
105,Ogliastra,47,487,435
105,Ogliastra,48,474,416
105,Ogliastra,49,472,476
105,Ogliastra,50,466,474
105,Ogliastra,51,454,461
105,Ogliastra,52,489,472
105,Ogliastra,53,457,470
105,Ogliastra,54,450,436
105,Ogliastra,55,466,453
105,Ogliastra,56,445,400
105,Ogliastra,57,391,410
105,Ogliastra,58,426,400
105,Ogliastra,59,367,418
105,Ogliastra,60,383,409
105,Ogliastra,61,391,420
105,Ogliastra,62,406,401
105,Ogliastra,63,359,382
105,Ogliastra,64,384,340
105,Ogliastra,65,323,348
105,Ogliastra,66,345,377
105,Ogliastra,67,324,353
105,Ogliastra,68,320,355
105,Ogliastra,69,302,326
105,Ogliastra,70,283,328
105,Ogliastra,71,265,327
105,Ogliastra,72,292,338
105,Ogliastra,73,244,301
105,Ogliastra,74,261,327
105,Ogliastra,75,233,292
105,Ogliastra,76,241,340
105,Ogliastra,77,241,291
105,Ogliastra,78,205,341
105,Ogliastra,79,175,264
105,Ogliastra,80,195,282
105,Ogliastra,81,160,235
105,Ogliastra,82,158,229
105,Ogliastra,83,171,233
105,Ogliastra,84,120,230
105,Ogliastra,85,133,206
105,Ogliastra,86,128,188
105,Ogliastra,87,101,142
105,Ogliastra,88,87,162
105,Ogliastra,89,82,136
105,Ogliastra,90,64,121
105,Ogliastra,91,42,82
105,Ogliastra,92,45,80
105,Ogliastra,93,40,76
105,Ogliastra,94,22,55
105,Ogliastra,95,14,30
105,Ogliastra,96,8,42
105,Ogliastra,97,14,19
105,Ogliastra,98,5,7
105,Ogliastra,99,4,7
105,Ogliastra,100,8,15
106,Medio Campidano,0,294,258
106,Medio Campidano,1,312,304
106,Medio Campidano,2,329,288
106,Medio Campidano,3,350,335
106,Medio Campidano,4,342,306
106,Medio Campidano,5,379,378
106,Medio Campidano,6,364,345
106,Medio Campidano,7,372,406
106,Medio Campidano,8,401,395
106,Medio Campidano,9,380,347
106,Medio Campidano,10,378,395
106,Medio Campidano,11,419,342
106,Medio Campidano,12,402,357
106,Medio Campidano,13,404,339
106,Medio Campidano,14,422,365
106,Medio Campidano,15,413,404
106,Medio Campidano,16,416,408
106,Medio Campidano,17,452,399
106,Medio Campidano,18,450,399
106,Medio Campidano,19,438,391
106,Medio Campidano,20,465,390
106,Medio Campidano,21,440,424
106,Medio Campidano,22,465,444
106,Medio Campidano,23,492,467
106,Medio Campidano,24,505,486
106,Medio Campidano,25,527,488
106,Medio Campidano,26,543,516
106,Medio Campidano,27,565,527
106,Medio Campidano,28,535,516
106,Medio Campidano,29,515,521
106,Medio Campidano,30,607,513
106,Medio Campidano,31,592,553
106,Medio Campidano,32,587,538
106,Medio Campidano,33,581,567
106,Medio Campidano,34,633,592
106,Medio Campidano,35,643,645
106,Medio Campidano,36,686,602
106,Medio Campidano,37,638,580
106,Medio Campidano,38,719,647
106,Medio Campidano,39,733,674
106,Medio Campidano,40,740,661
106,Medio Campidano,41,725,775
106,Medio Campidano,42,812,792
106,Medio Campidano,43,743,724
106,Medio Campidano,44,795,688
106,Medio Campidano,45,770,789
106,Medio Campidano,46,817,723
106,Medio Campidano,47,808,796
106,Medio Campidano,48,754,730
106,Medio Campidano,49,816,804
106,Medio Campidano,50,866,799
106,Medio Campidano,51,839,781
106,Medio Campidano,52,853,775
106,Medio Campidano,53,778,806
106,Medio Campidano,54,748,794
106,Medio Campidano,55,774,777
106,Medio Campidano,56,736,714
106,Medio Campidano,57,728,724
106,Medio Campidano,58,691,706
106,Medio Campidano,59,744,745
106,Medio Campidano,60,690,712
106,Medio Campidano,61,706,725
106,Medio Campidano,62,708,708
