56035,56012
56051,56020
56051,56002
56051,56012
56020,56053
56020,56043
56020,56031
56020,56002
56020,56012
56002,56043
56012,56031
56043,56053
56043,56013
56034,56036
56034,56013
56013,56053
56013,56047
56013,56036
56013,56008
56053,56026
56053,56031
56053,53019
56026,56031
56026,53019
56031,53019
26017,26074
26017,26088
26088,26074
93017,93051
93041,93010
93041,93043
93010,93051
93043,27009
94008,94010
94008,94031
94008,94026
94008,94034
94008,94045
94010,94011
94010,94034
94010,94045
94031,94027
94031,94034
94031,94023
94026,94005
94026,70070
94026,94045
94034,94011
94034,94024
94034,94023
94045,94005
94045,94011
94045,94040
94004,69088
94005,70070
94005,94040
70070,94040
70070,61076
94040,94011
94040,94024
94040,61044
94040,61076
108037,108047
108037,97054
108037,97017
97054,97090
97054,97006
97054,97017
108047,97056
108047,97017
5064,6065
6065,5068
6065,6134
5002,5085
5002,5082
66048,66012
11030,11024
12105,12023
12105,12091
12105,12073
12091,12073
12023,12073
12023,12025
12025,12073
70040,70080
70040,70053
70040,70058
70040,70066
70040,70009
70040,70035
70080,70053
70080,70066
70053,70057
70053,70025
70053,70035
70058,70056
70058,70009
70058,70004
70066,70037
70066,70009
70009,70014
70009,70037
70035,70025
46020,46015
46020,46036
97083,97036
97083,97045
97083,97022
97083,97042
97083,97046
97022,97036
97022,97078
70018,70075
70018,70067
70067,70075
70067,70028
46015,46036
28010,28097
28010,29031
28097,28012
28097,28043
28097,28088
29031,29050
10027,10049
10027,10066
10027,10006
10066,10020
10066,10006
6133,6060
78013,78010
75054,75049
75054,75061
75054,75095
75054,75081
75054,75082
75049,75064
75049,75046
75049,75081
75049,75082
75061,75032
75061,75072
75061,75047
75061,75067
75061,75095
75061,75082
75095,75009
75095,75067
75095,75081
75081,75064
75081,75009
75081,75016
75081,75021
75081,75073
74011,74019
10049,6069
10049,10006
6069,10035
6069,10009
6069,10006
10006,10035
10006,10020
10006,10057
10012,10057
10012,10058
10057,10035
10057,10020
10057,10058
10058,10035
10058,10055
65076,65026
23015,23043
23015,23022
23015,23057
23015,23058
23022,17179
23022,23043
23084,20014
23084,20013
23084,20068
23084,23032
23084,20057
20014,20052
20014,20068
20014,20057
20013,20053
20013,23088
20013,23032
20013,20057
20068,20052
20068,20064
23032,23088
23032,23040
20057,20052
20057,20053
23055,23056
23055,23012
23055,23016
23055,23041
23055,23040
23012,23041
23012,23040
23016,23094
23016,23021
23016,23040
23040,23088
23040,23094
24049,22193
24049,22087
22193,22161
22193,22087
22087,22013
22087,22035
22087,22161
22087,22236
24043,23063
23063,23070
23076,23077
23076,23035
23076,23046
23076,23058
23076,23052
23038,23011
23038,23078
23038,23026
23038,23033
23038,23052
23058,23077
23058,23057
23021,23094
23052,23078
23052,23046
76065,76072
76065,64015
76072,64015
64015,64011
64015,64003
64015,64013
75032,75033
75032,75051
75032,75047
75032,75067
75032,75058
75033,75047
75033,75091
75033,75058
75051,75067
75051,75073
75051,75058
75047,75072
75047,75091
75067,75009
75067,75073
75058,75008
75091,75072
73016,73024
73016,73002
73024,73023
73024,73018
73024,73002
73024,73005
73002,73018
75064,75016
75064,75046
75064,75090
75064,75084
5021,5068
5021,5011
5021,5105
22032,22236
22236,22013
66028,94043
66028,94039
66028,94051
66079,66075
66079,68036
66075,66076
66075,68036
5068,5011
5068,6134
5068,5105
68019,67003
68019,66026
66026,67003
5082,5085
5082,5035
8068,8010
8068,8049
8068,8047
8047,8010
94043,94009
94043,94006
94043,94051
10009,10035
10009,10014
14073,14072
14073,14009
21015,22170
21015,22162
21015,22051
21015,22237
22252,22170
22252,22159
22002,22092
22002,22061
22092,22116
22092,22167
8012,8010
22003,22013
22003,22128
22003,22091
22003,22144
22003,22058
22013,22035
22013,22128
22128,22035
22128,22224
22128,22144
22091,22058
22144,22161
22144,22224
22144,22058
22015,22240
22240,22165
14032,14043
14032,14058
14032,14054
65143,65089
65143,65086
65143,65094
65086,65128
65086,65008
65086,65094
65086,65015
65094,65128
34038,34035
34038,34017
34038,34008
34035,34044
34035,34046
34035,34045
34035,34017
34017,34045
34044,34046
34044,34002
34046,34045
34046,34002
34002,33019
34002,33020
20065,20039
20065,20037
17169,17075
17089,22153
51005,51026
51005,51016
51005,51025
51005,52013
51005,51042
51026,51013
51026,52013
51026,51042
51016,51025
51016,51042
51025,51022
51025,51021
52013,51013
51042,51011
51006,51011
51006,51038
51006,51008
51011,51038
51038,51008
51008,51004
18021,33017
18021,33015
33017,33015
33017,33020
33017,33016
33015,33020
20052,20064
20052,20003
20064,20055
20064,20062
20064,20046
20064,20003
20003,20055
18063,18053
51022,51021
20053,20033
20053,23088
20053,23054
20053,23051
20033,20070
23088,23054
23088,23094
23054,23060
23054,23094
23054,23051
23051,23060
110004,110007
110004,110002
110004,71020
71020,110007
71020,71024
71020,110010
71020,71054
71020,71055
71020,71010
71020,71036
71020,71064
64013,64003
67042,67031
67031,67021
58008,58090
58008,58001
58008,60053
58008,60071
58089,58001
58089,58012
58001,58090
58001,58012
59031,59014
59031,59008
59014,59008
59008,59009
60082,59012
57003,66095
57003,57008
57003,57028
57003,57037
66095,57028
57008,57015
57008,57028
57008,57037
57037,57015
59012,60051
59012,60047
59012,59003
59003,60051
59003,60056
58107,56038
58107,58005
58005,58120
56019,56003
56022,56018
56022,56003
56036,56047
56036,56008
56036,56003
56003,56033
56003,56018
56003,56008
9021,9008
9039,9051
9051,9004
9051,9058
10010,10029
10067,10029
11002,11016
11001,11016
10054,10007
10054,10044
10007,10047
10007,10044
10033,10032
10032,10008
22153,22191
17072,17173
17173,17021
24039,24041
24039,24042
14025,14022
14025,14005
14005,14074
14005,14022
14005,14010
14005,14029
14029,14023
14029,14030
14029,14010
22173,22237
22237,22155
22237,22051
12001,12065
12065,12061
70054,70024
70024,70032
70024,70073
18071,18180
18071,18085
18071,18053
18180,18157
18180,18085
18180,98036
18180,98050
18085,18157
18085,18053
66004,66076
66004,66012
66076,66012
8010,8005
8010,8049
40049,40036
40049,40031
40036,40031
40036,40011
40036,40033
40036,40014
40031,40033
39014,39002
39014,39016
39014,39001
39014,39007
38019,38023
38019,38012
39018,39009
39018,39006
39008,39001
38023,38012
39001,39002
39001,39011
39002,39009
39002,39011
39002,39016
65111,65128
65111,65015
14009,14072
14009,14071
97001,97004
97001,97042
97001,97046
97046,97035
97046,97004
97046,97042
97046,97043
97046,97065
97056,97011
97056,97017
16239,16005
14046,14069
14046,14074
14046,14075
14046,14022
14046,14077
14046,14041
14046,14054
14046,14017
14046,14021
14046,14027
14075,14027
14027,14048
14027,14039
14027,14021
14027,14003
14027,14026
65096,65009
44032,44010
43027,43038
54034,54059
54034,54057
54034,54001
54034,54023
43021,43048
43021,43035
48053,48004
48004,48049
48004,48033
103057,103077
103057,103002
103057,103011
103057,103068
103057,103061
103057,103023
103077,103011
103002,103043
103011,103075
103011,103068
103011,103028
103068,103029
103068,103041
103068,103028
103068,103062
103068,103042
103068,103023
103061,103023
103023,103041
70059,70032
70059,70041
70059,70037
70032,70041
70032,70052
70032,70073
70075,62072
70075,70028
70075,62051
102045,102035
102045,102013
102045,102038
102013,102035
102038,102039
102038,102041
79077,79147
79077,79115
79147,79131
79147,79115
79147,79023
79131,79017
79131,79023
79023,79133
79023,79011
79023,79108
79023,79017
102003,102006
103025,103012
103025,103028
103025,103042
103025,103067
103025,103046
103012,103047
103012,103028
103012,103067
103028,103075
103028,103047
103028,103042
103042,103029
103042,103062
103042,103046
103046,103062
64027,62071
62071,62060
65119,65149
103029,103062
103062,103065
103062,103024
103062,103041
79143,79080
79080,79081
79080,79089
79080,79056
79133,79127
79133,79139
79127,79139
79127,79130
79127,79036
69003,69101
64003,64011
64048,64012
79061,80052
79061,80010
79061,80092
80052,80092
80010,80092
80010,80058
80092,102041
80092,102037
80092,102024
80092,102022
80092,80058
79081,79089
79081,79056
79081,79025
79089,79056
79089,79025
79025,79088
79108,79011
79108,79017
79108,79034
79017,79034
79034,79024
78016,78090
94011,94024
94024,94030
94024,94044
94024,94023
103065,103024
103024,103076
103024,103041
103024,103060
102032,102012
102032,102021
102012,102017
102012,102006
102012,102021
102021,102033
102021,102017
102021,102008
102039,102041
102041,102037
110007,110002
110007,110010
110002,110005
110002,110010
103047,103075
103074,103018
103074,103037
103074,103015
103018,103037
103018,103015
103076,103041
103076,103060
103041,103060
102037,102022
102037,102002
94030,94025
94030,94044
94044,94025
94044,94023
94023,94025
94023,94027
94023,94041
94023,94020
94023,94021
102033,102034
102033,102017
102034,102017
10004,10043
9008,9025
33020,33019
33020,33016
61095,61001
61095,61008
61095,61064
61095,61066
61095,61068
61095,61059
61095,61091
61001,61064
61001,61066
61008,61091
61064,94050
61066,61096
61066,61086
61066,61076
61066,61059
61068,61059
61068,61091
61059,61086
61091,61036
61091,61017
61091,61010
73020,73003
75016,75044
75016,75090
75016,75021
75090,75004
75090,75044
75090,75084
75090,75063
65072,65158
60041,60024
60041,59013
60041,60076
60041,60048
60041,59020
60041,60090
60024,60009
60024,60038
60024,60048
60024,60090
59013,60076
59013,59020
60076,58045
60076,60038
60076,60048
60076,60045
60048,60038
59020,60090
60067,60065
60067,60054
60067,60019
60054,60052
60054,60089
60054,60056
60054,60007
60054,60019
22169,22071
22169,22155
22167,22116
60060,60029
60060,60069
60060,60059
60060,60056
60060,60022
60060,60027
60051,60047
60051,60056
60056,60022
60056,60007
60027,60059
61012,61099
61012,61101
61012,61027
61012,61052
61099,61027
61099,61074
61101,61036
61101,61017
61101,61052
61027,61052
61013,61104
61013,61078
61013,61067
61013,61062
61104,61078
61078,61067
61067,61062
94052,94018
94052,61079
94052,60070
94052,94050
61005,61046
61005,63073
61005,61029
61005,61043
61005,61094
61005,61077
62055,62029
62055,62068
62055,61073
62029,61041
62029,62068
62029,61073
62029,62026
61073,61041
22071,22170
22071,22155
22170,22155
22170,22159
22170,22162
22170,22051
22155,22051
62064,62041
62064,62025
62025,70057
62025,62017
48001,48033
48001,48036
40033,40014
48013,48049
48013,48033
68041,68024
69043,69062
69043,69085
69043,69017
69043,69018
75025,75008
75073,75009
69075,69017
69075,69040
69075,69001
69065,69001
69001,69085
69001,69017
70044,70061
70044,70047
70044,70004
70061,70047
70061,70083
70061,71053
70047,70083
70047,70004
71053,71021
71053,71050
70063,70073
14048,14026
14048,97063
48049,48033
48033,48036
97092,97019
97092,97074
97092,97053
97092,97076
97019,97031
97019,97074
97019,97005
97019,97024
97019,97076
97074,97024
97053,97020
97053,97048
97076,97090
97076,97006
97076,97005
94025,94021
94027,94041
94027,94007
94021,94020
110010,110005
110010,71064
94041,94007
94041,94020
94041,94051
94007,94051
14043,14058
14043,14054
14043,14018
14058,14018
14054,14018
14070,14052
14070,14051
14062,14067
14036,14019
14036,14020
14036,14013
14052,14014
14052,14020
14020,14014
14067,14019
14067,14053
14067,14007
14067,14010
14067,14013
14013,14019
14069,14022
14069,14024
14069,14041
14069,14017
14022,14074
14022,14041
14024,14056
14024,14039
14024,14017
14024,14055
19021,34010
19021,20054
19021,19057
34010,19057
20054,20020
70041,70052
70041,70037
70037,70014
70037,70052
65149,65077
65149,65029
65077,65029
43048,43035
110005,71064
94020,94001
94020,94039
94020,94051
94051,94006
94051,94039
71034,71062
70025,70057
94001,94039
94018,60091
94018,60070
60091,60070
60091,60026
60070,61079
60070,60026
60070,60019
79130,79036
79130,79027
79130,79095
9003,9004
9003,9056
9004,9058
9004,9022
9004,9056
9058,9022
23078,23031
23078,23033
23078,23035
23078,23046
23031,23077
23031,23013
23031,23035
23013,23034
57058,57048
57058,57020
57058,57019
57058,57054
57058,57013
57058,57071
57071,57020
57071,57018
60002,60053
60053,60071
57046,57018
57018,57020
57018,57036
60026,60019
65128,65015
65015,65008
65015,65051
33021,33003
33003,33046
33046,33041
33016,33004
33016,33019
33034,33033
33034,33001
33001,33006
33001,33033
94009,94006
94009,94046
94006,94046
27030,27009
58116,58120
57048,57020
57048,57073
57048,57036
57020,57036
57073,57013
57073,57036
60013,60077
60013,60088
60077,60052
60077,60029
60077,60089
60077,60019
61046,61054
61046,61094
61054,61094
61094,61103
61094,61077
58104,58095
58104,58047
58104,58056
58104,58023
58047,58098
58047,58056
58047,58075
58047,58122
58075,58098
58075,58059
58075,58067
58075,58065
58098,58059
58098,58122
58059,58122
58059,58065
20063,20028
20063,20034
20063,20017
20017,20034
69086,69074
69086,69096
71024,71051
71024,71010
71024,71063
71024,71041
65051,65008
65051,65035
29010,29047
29047,29027
23085,28095
23085,23008
23085,23010
23085,23095
23085,23020
27003,27002
27003,27004
28043,28087
28043,28088
28087,28070
28087,28088
27037,27042
27037,26043
27037,27021
27037,27032
28094,28034
28094,28070
28094,28008
28034,28006
28034,28008
28070,28012
28070,28088
28008,28006
28008,28002
31023,31012
29032,29006
29032,20038
29032,20073
29006,29013
29006,20073
20038,20072
20038,20062
20038,20073
20073,29013
20073,20072
20073,20029
29013,29027
29013,23095
29027,23095
29027,23020
23095,23020
69024,69062
69024,69017
69024,69040
69040,69017
65008,65035
69062,69017
69017,69085
56024,56023
56024,56017
56024,56058
60038,60009
60038,60079
60079,60009
60029,60052
60029,60069
60029,60022
60069,60059
60069,60036
60059,60036
60022,60052
60022,60007
70014,70052
62069,62017
62051,70028
62051,62026
27044,27042
27044,27019
27042,27038
27042,26043
27042,27019
27042,27021
27042,27008
27042,27002
27042,27020
27042,27031
27042,27023
29030,29052
29030,27008
29030,29040
28095,23008
28095,28056
25002,26079
25002,26061
25002,26096
26096,26061
28012,28088
30108,30102
30087,30099
30099,30053
30064,30018
30100,30077
30100,30018
15221,15110
15110,15219
67019,67001
67019,67021
23011,23026
23011,23033
22161,22035
22161,22127
22161,22224
22035,22224
57012,57039
61096,61086
61096,61044
61096,61076
61086,61076
61086,61057
61044,61076
61076,70071
61076,70007
61076,61025
61076,61057
70057,62017
58045,60073
58045,60045
60073,60045
61041,61080
61041,62026
63073,63036
63073,61029
63073,63020
63073,61087
61029,61087
61029,61090
61029,61043
61043,61090
61077,61103
63006,63047
61055,61100
61055,61060
61010,61089
61010,61036
61010,61060
61060,61089
61060,61036
61060,61100
61080,62026
61080,61025
61080,61057
62026,70028
62026,61057
60052,60089
60052,60007
60089,60019
27038,27021
27038,27024
27038,27023
26043,26009
26043,27020
26043,27031
26043,26063
27021,27032
27021,27024
27008,28035
27008,27010
27008,27002
27008,28033
27008,29040
27002,27004
27002,27023
27002,28033
27020,27031
27031,26009
27023,27024
29052,29040
29052,29039
98050,98036
98050,98045
98050,98028
98050,98060
98050,98015
98050,98005
8005,8049
20028,20034
20039,20055
20039,20037
20055,20037
28006,28002
28035,27010
28035,28002
28035,28033
27010,28002
28033,28007
27024,27032
28023,28038
28023,28032
28080,28046
28080,28101
28080,28077
28046,26066
28046,28077
28101,28091
28101,28077
28077,28091
28077,28039
28038,28032
28032,28091
28032,28039
28056,23061
28056,23066
28056,23008
28056,23048
28091,28039
17040,17130
17040,17163
17130,17163
17179,23043
61007,61100
14056,14047
14056,14039
14056,14003
14056,14055
14056,14026
14056,97069
14047,14055
14047,97069
14039,14017
14039,14021
14039,14003
14003,14026
14026,97069
14026,97063
97069,97015
97069,97070
97069,97063
14017,14021
14072,14071
14071,14037
14074,14019
14074,14010
97063,97093
97063,97015
23043,23057
26010,26009
26010,26063
26009,26063
20072,20062
20072,20046
20072,20060
20072,20029
20072,20042
20062,20046
20046,20060
20029,20042
14019,14010
14010,14023
14010,14007
75044,75085
75044,75063
75085,75063
75021,75053
69085,69018
69074,69096
62014,62018
62018,62030
71051,71050
71051,71041
71010,71036
71010,71063
71063,71036
56033,56018
56033,55028
56058,56055
56058,56023
56047,56008
56047,55009
56008,55009
55009,55010
80071,80061
80026,80082
80026,80095
80026,80005
80026,80051
80095,80094
80095,80051
80005,80082
80062,80082
80051,80094
80072,80047
80072,80040
80047,80040
80047,80039
80047,102024
80047,102010
80047,80067
80040,80045
80040,80039
80040,102010
80011,80013
16068,16069
16068,16173
23008,23010
23008,23048
22162,22051
63028,63029
63028,63013
63029,63013
63030,61053
63030,63011
63030,63032
63030,63033
63030,63016
61053,61087
61053,61090
61053,63011
61053,63033
63011,63001
63011,63002
63011,63016
63032,63036
63032,61087
63032,63005
63032,63033
63032,63016
63033,61087
63016,63002
63036,63020
63036,61087
63036,63005
63020,63005
61087,61090
63005,63021
61057,70028
61057,70007
61057,61025
63001,63002
57039,57072
57039,57026
