Codice_Comune,Comuni,Totale_Maschi,Totale_Femmine,Totale
30025,Chiusaforte,331,290,621
30026,Cividale del Friuli,5281,5814,11095
30027,Codroipo,7978,8120,16098
30028,Colloredo di Monte Albano,1068,1111,2179
30029,Comeglians,231,230,461
30030,Corno di Rosazzo,1546,1571,3117
30031,Coseano,1028,1095,2123
30032,Dignano,1086,1201,2287
30033,Dogna,82,75,157
30034,Drenchia,49,53,102
30035,Enemonzo,648,665,1313
30036,Faedis,1406,1423,2829
30037,Fagagna,2973,3147,6120
30039,Flaibano,545,557,1102
30040,Forni Avoltri,275,276,551
30041,Forni di Sopra,463,447,910
30042,Forni di Sotto,288,284,572
30043,Gemona del Friuli,5201,5577,10778
30044,Gonars,2295,2389,4684
30045,Grimacco,148,165,313
30046,Latisana,6440,6932,13372
30047,Lauco,337,341,678
30048,Lestizza,1847,1862,3709
30049,Lignano Sabbiadoro,3353,3484,6837
30051,Lusevera,292,315,607
30052,Magnano in Riviera,1110,1193,2303
30053,Majano,2862,3049,5911
30054,Malborghetto Valbruna,462,446,908
30055,Manzano,3095,3314,6409
30056,Marano Lagunare,889,893,1782
30057,Martignacco,3305,3570,6875
30058,Mereto di Tomba,1285,1289,2574
30059,Moggio Udinese,825,851,1676
30060,Moimacco,834,819,1653
30061,Montenars,254,242,496
30062,Mortegliano,2331,2578,4909
30063,Moruzzo,1223,1247,2470
30064,Muzzana del Turgnano,1217,1237,2454
30065,Nimis,1312,1331,2643
30066,Osoppo,1410,1448,2858
30067,Ovaro,905,930,1835
30068,Pagnacco,2496,2624,5120
30069,Palazzolo dello Stella,1440,1494,2934
30070,Palmanova,2658,2789,5447
30071,Paluzza,1015,1041,2056
30072,Pasian di Prato,4525,4893,9418
30073,Paularo,1221,1236,2457
30074,Pavia di Udine,2715,2795,5510
30075,Pocenia,1226,1214,2440
30076,Pontebba,668,680,1348
30077,Porpetto,1258,1268,2526
30078,Povoletto,2691,2783,5474
30079,Pozzuolo del Friuli,3391,3562,6953
30080,Pradamano,1736,1853,3589
30081,Prato Carnico,441,439,880
30082,Precenicco,728,729,1457
30083,Premariacco,1965,2054,4019
30084,Preone,130,120,250
30085,Prepotto,375,365,740
30086,Pulfero,447,429,876
30087,Ragogna,1398,1436,2834
30088,Ravascletto,249,252,501
30089,Raveo,216,234,450
30090,Reana del Rojale,2376,2461,4837
30091,Remanzacco,2997,3176,6173
30092,Resia,486,458,944
30093,Resiutta,143,141,284
30094,Rigolato,205,190,395
30095,Rive d'Arcano,1156,1236,2392
30097,Ronchis,994,1001,1995
30098,Ruda,1370,1489,2859
30099,San Daniele del Friuli,3846,4164,8010
30100,San Giorgio di Nogaro,3689,3743,7432
30101,San Giovanni al Natisone,3078,3018,6096
30102,San Leonardo,553,516,1069
30103,San Pietro al Natisone,1037,1076,2113
30104,Santa Maria la Longa,1125,1189,2314
30105,San Vito al Torre,596,652,1248
30106,San Vito di Fagagna,841,862,1703
30107,Sauris,187,207,394
30108,Savogna,188,173,361
30109,Sedegliano,1876,1869,3745
30110,Socchieve,434,449,883
30111,Stregna,178,149,327
30112,Sutrio,617,650,1267
30113,Taipana,309,256,565
30114,Talmassons,1962,2004,3966
30116,Tarcento,4268,4651,8919
30117,Tarvisio,2136,2004,4140
30118,Tavagnacco,7072,7793,14865
30120,Terzo d'Aquileia,1360,1431,2791
30121,Tolmezzo,4849,5241,10090
30122,Torreano,1012,1073,2085
30123,Torviscosa,1323,1391,2714
30124,Trasaghis,1079,1092,2171
30126,Treppo Grande,824,879,1703
30127,Tricesimo,3676,4017,7693
30128,Trivignano Udinese,782,813,1595
30129,Udine,46234,52817,99051
30130,Varmo,1362,1348,2710
30131,Venzone,1010,988,1998
30132,Verzegnis,447,428,875
30133,Villa Santina,1038,1162,2200
30135,Visco,387,407,794
30136,Zuglio,278,292,570
30137,Forgaria nel Friuli,869,871,1740
30138,Campolongo Tapogliano,563,573,1136
30188,Rivignano Teor,3108,3121,6229
30189,Sappada,651,664,1315
30190,Fiumicello Villa Vicentina,3098,3185,6283
30191,Treppo Ligosullo,357,353,710
7001,Allein,105,104,209
7002,Antey-Saint-Andr 'e9,272,281,553
7003,Aosta,15911,18141,34052
7004,Arnad,593,650,1243
7005,Arvier,426,435,861
7006,Avise,146,156,302
7007,Ayas,694,686,1380
7008,Aymavilles,1028,1087,2115
7009,Bard,54,66,120
7010,Bionaz,115,108,223
7011,Brissogne,487,459,946
7012,Brusson,423,439,862
7013,Challand-Saint-Anselme,375,376,751
7014,Challand-Saint-Victor,261,274,535
7015,Chambave,457,451,908
7016,Chamois,56,40,96
7017,Champdepraz,340,366,706
7018,Champorcher,199,185,384
7019,Charvensod,1175,1226,2401
7020,Ch 'e2tillon,2209,2373,4582
7021,Cogne,678,672,1350
7022,Courmayeur,1365,1365,2730
7023,Donnas,1182,1278,2460
7024,Doues,244,261,505
7025,Emar 'e8se,117,109,226
7026,Etroubles,249,227,476
7027,F 'e9nis,874,916,1790
7028,Fontainemore,227,203,430
7029,Gaby,220,228,448
7030,Gignod,872,869,1741
7031,Gressan,1654,1721,3375
7032,Gressoney-La-Trinit 'e9,149,165,314
7033,Gressoney-Saint-Jean,402,393,795
7034,H 'f4ne,565,607,1172
7035,Introd,327,325,652
7036,Issime,198,207,405
7037,Issogne,679,689,1368
7038,Joven 'e7an,355,353,708
7039,La Magdeleine,63,44,107
7040,La Salle,1032,1008,2040
7041,La Thuile,397,400,797
7042,Lillianes,211,233,444
7043,Montjovet,900,871,1771
7044,Morgex,1026,1097,2123
7045,Nus,1464,1507,2971
7046,Ollomont,87,77,164
7047,Oyace,117,95,212
7048,Perloz,227,233,460
7049,Pollein,759,778,1537
7050,Pontboset,93,77,170
7051,Pontey,400,394,794
7052,Pont-Saint-Martin,1736,1902,3638
7053,Pr 'e9-Saint-Didier,546,474,1020
7054,Quart,2074,2032,4106
7055,Rh 'eames-Notre-Dame,49,35,84
7056,Rh 'eames-Saint-Georges,89,80,169
7057,Roisan,515,509,1024
7058,Saint-Christophe,1752,1765,3517
7059,Saint-Denis,195,179,374
7060,Saint-Marcel,675,685,1360
7061,Saint-Nicolas,163,151,314
7062,Saint-Oyen,90,110,200
7063,Saint-Pierre,1626,1602,3228
7064,Saint-Rh 'e9my-en-Bosses,175,154,329
7065,Saint-Vincent,2212,2352,4564
7066,Sarre,2353,2503,4856
7067,Torgnon,303,256,559
7068,Valgrisenche,110,83,193
7069,Valpelline,325,283,608
7070,Valsavarenche,87,86,173
7071,Valtournenche,1182,1081,2263
7072,Verrayes,650,626,1276
7073,Verr 'e8s,1295,1337,2632
7074,Villeneuve,664,586,1250
12001,Agra,211,197,408
12002,Albizzate,2549,2688,5237
12003,Angera,2619,2878,5497
12004,Arcisate,4912,5177,10089
12005,Arsago Seprio,2419,2416,4835
12006,Azzate,2259,2432,4691
12007,Azzio,387,376,763
12008,Barasso,794,889,1683
12009,Bardello,783,833,1616
12010,Bedero Valcuvia,325,334,659
12011,Besano,1273,1276,2549
12012,Besnate,2714,2843,5557
12013,Besozzo,4337,4630,8967
12014,Biandronno,1611,1676,3287
12015,Bisuschio,2138,2251,4389
12016,Bodio Lomnago,1094,1121,2215
12017,Brebbia,1567,1641,3208
12018,Bregano,436,426,862
12019,Brenta,865,858,1723
12020,Brezzo di Bedero,649,587,1236
12021,Brinzio,416,383,799
12022,Brissago-Valtravaglia,604,636,1240
12023,Brunello,460,477,937
12024,Brusimpiano,581,598,1179
12025,Buguggiate,1507,1620,3127
12026,Busto Arsizio,40319,43590,83909
12027,Cadegliano-Viconago,1075,1137,2212
12029,Cairate,3819,3885,7704
12030,Cantello,2317,2447,4764
12031,Caravate,1328,1267,2595
12032,Cardano al Campo,7285,7569,14854
12033,Carnago,3293,3389,6682
12034,Caronno Pertusella,9008,9170,18178
12035,Caronno Varesino,2422,2460,4882
12036,Casale Litta,1348,1371,2719
12037,Casalzuigno,677,707,1384
12038,Casciago,1798,1907,3705
12039,Casorate Sempione,2783,2931,5714
12040,Cassano Magnago,10652,11149,21801
12041,Cassano Valcuvia,320,342,662
12042,Castellanza,6938,7500,14438
12043,Castello Cabiaglio,280,279,559
12044,Castelseprio,638,667,1305
12045,Castelveccana,964,997,1961
12046,Castiglione Olona,3829,3868,7697
12047,Castronno,2547,2559,5106
12048,Cavaria con Premezzo,2910,2858,5768
12049,Cazzago Brabbia,404,413,817
12050,Cislago,5161,5268,10429
12051,Cittiglio,1885,1947,3832
12052,Clivio,932,1011,1943
12053,Cocquio-Trevisago,2274,2425,4699
12054,Comabbio,615,594,1209
12055,Comerio,1407,1524,2931
12056,Cremenaga,379,406,785
12057,Crosio della Valle,315,294,609
12058,Cuasso al Monte,1805,1806,3611
12059,Cugliate-Fabiasco,1564,1535,3099
12060,Cunardo,1486,1505,2991
12061,Curiglia con Monteviasco,88,77,165
12062,Cuveglio,1613,1728,3341
12063,Cuvio,810,863,1673
12064,Daverio,1488,1547,3035
12065,Dumenza,762,728,1490
12066,Duno,73,51,124
12067,Fagnano Olona,6181,6298,12479
12068,Ferno,3356,3433,6789
12069,Ferrera di Varese,358,341,699
12070,Gallarate,26264,27670,53934
12071,Galliate Lombardo,483,513,996
12072,Gavirate,4419,4872,9291
12073,Gazzada Schianno,2252,2374,4626
12074,Gemonio,1430,1452,2882
12075,Gerenzano,5324,5567,10891
12076,Germignaga,1897,2000,3897
12077,Golasecca,1305,1330,2635
12078,Gorla Maggiore,2460,2487,4947
12079,Gorla Minore,4154,4157,8311
12080,Gornate Olona,1101,1070,2171
12081,Grantola,605,650,1255
12082,Inarzo,527,539,1066
12083,Induno Olona,5096,5354,10450
12084,Ispra,2540,2758,5298
12085,Jerago con Orago,2593,2665,5258
12086,Lavena Ponte Tresa,2890,3145,6035
12087,Laveno-Mombello,4053,4592,8645
12088,Leggiuno,1799,1939,3738
12089,Lonate Ceppino,2470,2584,5054
12090,Lonate Pozzolo,5771,5900,11671
12091,Lozza,627,631,1258
12092,Luino,6975,7600,14575
12093,Luvinate,659,681,1340
12095,Malgesso,633,637,1270
12096,Malnate,8075,8648,16723
12097,Marchirolo,1756,1841,3597
12098,Marnate,3953,4071,8024
12099,Marzio,157,159,316
12100,Masciago Primo,155,148,303
12101,Mercallo,911,925,1836
12102,Mesenzana,792,821,1613
12103,Montegrino Valtravaglia,736,763,1499
12104,Monvalle,959,974,1933
12105,Morazzone,2099,2176,4275
12106,Mornago,2473,2495,4968
12107,Oggiona con Santo Stefano,2146,2173,4319
12108,Olgiate Olona,6169,6443,12612
12109,Origgio,3932,4006,7938
12110,Orino,410,411,821
12113,Porto Ceresio,1426,1515,2941
12114,Porto Valtravaglia,1112,1218,2330
12115,Rancio Valcuvia,465,465,930
12116,Ranco,647,663,1310
12117,Saltrio,1489,1594,3083
12118,Samarate,7962,8212,16174
12119,Saronno,18735,20597,39332
12120,Sesto Calende,5373,5777,11150
12121,Solbiate Arno,1963,2118,4081
12122,Solbiate Olona,2695,2738,5433
12123,Somma Lombardo,8812,9214,18026
12124,Sumirago,3002,3093,6095
12125,Taino,1818,1858,3676
12126,Ternate,1262,1330,2592
12127,Tradate,9375,9712,19087
12128,Travedona-Monate,1973,2106,4079
12129,Tronzano Lago Maggiore,116,111,227
12130,Uboldo,5375,5334,10709
12131,Valganna,803,788,1591
12132,Varano Borghi,1173,1280,2453
12133,Varese,38335,42310,80645
12134,Vedano Olona,3586,3840,7426
12136,Venegono Inferiore,2966,3127,6093
12137,Venegono Superiore,3677,3757,7434
12138,Vergiate,4295,4423,8718
12139,Viggi 'f9,2486,2744,5230
12140,Vizzola Ticino,294,278,572
12141,Sangiano,762,728,1490
12142,Maccagno con Pino e Veddasca,1268,1312,2580
12143,Cadrezzate con Osmate,1290,1382,2672
27001,Annone Veneto,1917,1908,3825
27002,Campagna Lupia,3548,3686,7234
27003,Campolongo Maggiore,5340,5404,10744
27004,Camponogara,6462,6706,13168
27005,Caorle,5556,5920,11476
27006,Cavarzere,6506,6842,13348
27007,Ceggia,3012,3119,6131
27008,Chioggia,24320,24651,48971
27009,Cinto Caomaggiore,1573,1625,3198
27010,Cona,1463,1458,2921
27011,Concordia Sagittaria,5026,5344,10370
27012,Dolo,7309,7770,15079
27013,Eraclea,6069,6155,12224
27014,Fiesso d'Artico,4216,4269,8485
27015,Fossalta di Piave,2031,2118,4149
27016,Fossalta di Portogruaro,2891,3042,5933
27017,Foss 'f2,3451,3569,7020
27018,Gruaro,1336,1435,2771
27019,Jesolo,12890,13639,26529
27020,Marcon,8810,8871,17681
27021,Martellago,10496,11048,21544
27022,Meolo,3163,3166,6329
27023,Mira,18881,19672,38553
27024,Mirano,13265,14106,27371
27025,Musile di Piave,5642,5793,11435
27026,Noale,7842,8357,16199
27027,Noventa di Piave,3429,3588,7017
27028,Pianiga,6117,6235,12352
27029,Portogruaro,12014,12898,24912
27030,Pramaggiore,2331,2349,4680
27031,Quarto d'Altino,3943,4138,8081
27032,Salzano,6461,6521,12982
27033,San Don 'e0 di Piave,20158,21834,41992
27034,San Michele al Tagliamento,5774,6091,11865
27035,Santa Maria di Sala,8829,8815,17644
27036,San Stino di Livenza,6391,6505,12896
27037,Scorz 'e8,9495,9575,19070
27038,Spinea,13444,14659,28103
27039,Stra,3710,3956,7666
27040,Teglio Veneto,1144,1129,2273
27041,Torre di Mosto,2363,2423,4786
27042,Venezia,123541,135609,259150
27043,Vigonovo,4939,5029,9968
27044,Cavallino-Treporti,6611,6927,13538
103001,Antrona Schieranco,197,207,404
103002,Anzola d'Ossola,208,198,406
103003,Arizzano,963,1018,1981
103004,Arola,119,117,236
103005,Aurano,55,45,100
103006,Baceno,424,462,886
103007,Bannio Anzino,241,231,472
103008,Baveno,2425,2536,4961
103009,Bee,363,411,774
103010,Belgirate,240,267,507
103011,Beura-Cardezza,736,714,1450
103012,Bognanco,103,82,185
103013,Brovello-Carpugnino,374,366,740
103014,Calasca-Castiglione,309,284,593
103015,Cambiasca,771,823,1594
103016,Cannero Riviera,434,460,894
103017,Cannobio,2466,2701,5167
103018,Caprezzo,91,81,172
103019,Casale Corte Cerro,1690,1754,3444
103021,Ceppo Morelli,154,142,296
103022,Cesara,291,292,583
103023,Cossogno,344,328,672
103024,Craveggia,405,359,764
103025,Crevoladossola,2206,2319,4525
103026,Crodo,704,696,1400
103028,Domodossola,8567,9478,18045
103029,Druogno,523,533,1056
103031,Formazza,226,220,446
103032,Germagno,106,82,188
103033,Ghiffa,1166,1196,2362
103034,Gignese,537,507,1044
103035,Gravellona Toce,3764,4052,7816
103036,Gurro,94,99,193
103037,Intragna,58,53,111
103038,Loreglia,113,116,229
103039,Macugnaga,277,260,537
103040,Madonna del Sasso,217,185,402
103041,Malesco,678,706,1384
103042,Masera,715,742,1457
103043,Massiola,63,58,121
103044,Mergozzo,1063,1089,2152
103045,Miazzina,194,171,365
103046,Montecrestese,620,639,1259
103047,Montescheno,191,193,384
103048,Nonio,410,447,857
103049,Oggebbio,425,456,881
103050,Omegna,7311,7751,15062
103051,Ornavasso,1696,1722,3418
103052,Pallanzeno,574,564,1138
103053,Piedimulera,752,742,1494
103054,Pieve Vergonte,1212,1301,2513
103055,Premeno,373,389,762
103056,Premia,271,268,539
103057,Premosello-Chiovenda,910,997,1907
103058,Quarna Sopra,115,133,248
103059,Quarna Sotto,194,192,386
103060,Re,342,363,705
103061,San Bernardino Verbano,652,650,1302
103062,Santa Maria Maggiore,626,664,1290
103064,Stresa,2311,2505,4816
103065,Toceno,370,354,724
103066,Trarego Viggiona,205,208,413
103067,Trasquera,82,90,172
103068,Trontano,821,842,1663
103069,Valstrona,611,598,1209
103070,Vanzone con San Carlo,193,192,385
103071,Varzo,967,1041,2008
103072,Verbania,14351,16040,30391
103074,Vignone,591,607,1198
103075,Villadossola,3078,3330,6408
103076,Villette,134,134,268
103077,Vogogna,885,865,1750
103078,Borgomezzavalle,151,162,313
103079,Valle Cannobina,248,230,478
2002,Alagna Valsesia,380,347,727
2003,Albano Vercellese,154,155,309
2004,Alice Castello,1286,1258,2544
2006,Arborio,453,410,863
2007,Asigliano Vercellese,691,729,1420
2008,Balmuccia,51,64,115
2009,Balocco,123,94,217
2011,Bianz 'e8,905,971,1876
2014,Boccioleto,80,90,170
2015,Borgo d'Ale,1165,1155,2320
2016,Borgosesia,5951,6551,12502
2017,Borgo Vercelli,1081,1130,2211
2021,Buronzo,415,434,849
2025,Campertogno,115,115,230
2029,Carcoforo,39,35,74
2030,Caresana,544,494,1038
2031,Caresanablot,538,571,1109
2032,Carisio,404,371,775
2033,Casanova Elvo,117,93,210
2035,San Giacomo Vercellese,142,148,290
2041,Cervatto,37,21,58
2042,Cigliano,2103,2268,4371
2043,Civiasco,133,120,253
2045,Collobiano,42,46,88
2047,Costanzana,366,378,744
2048,Cravagliana,136,118,254
2049,Crescentino,3860,3917,7777
2052,Crova,198,210,408
2054,Desana,500,566,1066
2057,Fobello,108,78,186
2058,Fontanetto Po,551,540,1091
2059,Formigliana,244,243,487
2061,Gattinara,3764,4007,7771
2062,Ghislarengo,408,418,826
2065,Greggio,175,171,346
2066,Guardabosone,171,169,340
2067,Lamporo,263,258,521
2068,Lenta,402,411,813
2070,Lignana,255,290,545
2071,Livorno Ferraris,2089,2217,4306
2072,Lozzolo,395,425,820
2078,Mollia,55,41,96
2079,Moncrivello,697,688,1385
2082,Motta de' Conti,377,369,746
2088,Olcenengo,389,408,797
2089,Oldenico,106,105,211
2090,Palazzolo Vercellese,572,575,1147
2091,Pertengo,142,147,289
2093,Pezzana,632,659,1291
2096,Pila,80,59,139
2097,Piode,87,96,183
2102,Postua,292,269,561
2104,Prarolo,348,364,712
2107,Quarona,1860,2091,3951
2108,Quinto Vercellese,191,191,382
2110,Rassa,34,28,62
2113,Rimella,80,52,132
2115,Rive,223,228,451
2116,Roasio,1148,1199,2347
2118,Ronsecco,258,293,551
2121,Rossa,99,76,175
2122,Rovasenda,445,483,928
2126,Salasco,117,103,220
2127,Sali Vercellese,50,52,102
2128,Saluggia,1892,1991,3883
2131,San Germano Vercellese,741,781,1522
2133,Santhi 'e0,4039,4340,8379
2134,Scopa,179,193,372
2135,Scopello,191,174,365
2137,Serravalle Sesia,2370,2500,4870
2142,Stroppiana,573,607,1180
2147,Tricerro,352,345,697
2148,Trino,3407,3577,6984
2150,Tronzano Vercellese,1681,1749,3430
2152,Valduggia,974,959,1933
2156,Varallo,3388,3713,7101
2158,Vercelli,22247,24311,46558
2163,Villarboit,203,207,410
2164,Villata,784,770,1554
2166,Vocca,81,79,160
2170,Alto Sermenza,86,65,151
2171,Cellio con Breia,486,483,969
23001,Affi,1155,1211,2366
23002,Albaredo d'Adige,2631,2615,5246
23003,Angiari,1129,1186,2315
23004,Arcole,3147,3207,6354
23005,Badia Calavena,1340,1266,2606
23006,Bardolino,3478,3729,7207
23007,Belfiore,1658,1603,3261
23008,Bevilacqua,866,848,1714
23009,Bonavigo,1013,977,1990
23010,Boschi Sant'Anna,672,703,1375
23011,Bosco Chiesanuova,1875,1686,3561
23012,Bovolone,8034,8108,16142
23013,Brentino Belluno,698,645,1343
23014,Brenzone sul Garda,1155,1329,2484
23015,Bussolengo,9993,10368,20361
23016,Buttapietra,3537,3498,7035
23017,Caldiero,3976,3946,7922
23018,Caprino Veronese,4219,4396,8615
23019,Casaleone,2777,2795,5572
23020,Castagnaro,1814,1849,3663
23021,Castel d'Azzano,5907,6051,11958
23022,Castelnuovo del Garda,6589,6799,13388
23023,Cavaion Veronese,2955,3071,6026
23024,Cazzano di Tramigna,729,763,1492
23025,Cerea,8247,8446,16693
23026,Cerro Veronese,1270,1238,2508
23027,Cologna Veneta,4233,4281,8514
23028,Colognola ai Colli,4364,4372,8736
23029,Concamarise,560,529,1089
23030,Costermano sul Garda,1949,1953,3902
23031,Dolc 'e8,1304,1299,2603
23032,Erb 'e8,939,957,1896
23033,Erbezzo,411,359,770
23034,Ferrara di Monte Baldo,137,113,250
23035,Fumane,2098,2017,4115
23036,Garda,1998,2113,4111
23037,Gazzo Veronese,2591,2666,5257
23038,Grezzana,5498,5340,10838
23039,Illasi,2628,2605,5233
23040,Isola della Scala,5816,5722,11538
23041,Isola Rizza,1626,1622,3248
23042,Lavagno,4279,4282,8561
23043,Lazise,3483,3545,7028
23044,Legnago,12325,13245,25570
23045,Malcesine,1760,1929,3689
23046,Marano di Valpolicella,1580,1573,3153
23047,Mezzane di Sotto,1227,1303,2530
23048,Minerbe,2271,2291,4562
23049,Montecchia di Crosara,2241,2081,4322
23050,Monteforte d'Alpone,4592,4424,9016
23051,Mozzecane,4105,3873,7978
23052,Negrar,8462,8584,17046
23053,Nogara,4187,4250,8437
23054,Nogarole Rocca,1954,1781,3735
23055,Oppeano,5228,5063,10291
23056,Pal 'f9,626,626,1252
23057,Pastrengo,1565,1578,3143
23058,Pescantina,8683,8793,17476
23059,Peschiera del Garda,5279,5651,10930
23060,Povegliano Veronese,3580,3685,7265
23061,Pressana,1286,1230,2516
23062,Rivoli Veronese,1100,1102,2202
23063,Ronc 'e0,1886,1886,3772
23064,Ronco all'Adige,3016,2940,5956
23065,Roverchiara,1350,1284,2634
23066,Roveredo di Gu 'e0,784,813,1597
23067,Rover 'e8 Veronese,1061,1035,2096
23068,Salizzole,1952,1870,3822
23069,San Bonifacio,10708,10828,21536
23070,San Giovanni Ilarione,2555,2453,5008
23071,San Giovanni Lupatoto,12358,12993,25351
23072,Sanguinetto,2073,2046,4119
23073,San Martino Buon Albergo,7825,7993,15818
23074,San Mauro di Saline,299,273,572
23075,San Pietro di Morubio,1573,1457,3030
23076,San Pietro in Cariano,6217,6715,12932
23077,Sant'Ambrogio di Valpolicella,5869,6118,11987
23078,Sant'Anna d'Alfaedo,1324,1216,2540
23079,San Zeno di Montagna,723,691,1414
23080,Selva di Progno,468,426,894
23081,Soave,3490,3659,7149
23082,Sommacampagna,7394,7441,14835
23083,Sona,8803,8908,17711
23084,Sorg 'e0,1519,1486,3005
23085,Terrazzo,1053,1097,2150
23086,Torri del Benaco,1488,1583,3071
23087,Tregnago,2432,2477,4909
23088,Trevenzuolo,1431,1332,2763
23089,Valeggio sul Mincio,7819,7939,15758
23090,Velo Veronese,406,351,757
23091,Verona,123232,136376,259608
23092,Veronella,2587,2540,5127
23093,Vestenanova,1312,1247,2559
23094,Vigasio,5192,5134,10326
23095,Villa Bartolomea,2857,2958,5815
23096,Villafranca di Verona,16438,17063,33501
23097,Zevio,7664,7689,15353
23098,Zimella,2458,2407,4865
102001,Acquaro,984,1064,2048
102002,Arena,644,684,1328
102003,Briatico,2347,1920,4267
102004,Brognaturo,266,326,592
102005,Capistrano,483,501,984
102006,Cessaniti,1597,1548,3145
102007,Das 'e0,549,577,1126
102008,Dinami,989,1006,1995
102009,Drapia,1004,1059,2063
102010,Fabrizia,1004,1074,2078
102011,Filadelfia,2494,2600,5094
102012,Filandari,879,920,1799
102013,Filogaso,697,665,1362
102014,Francavilla Angitola,930,947,1877
102015,Francica,833,810,1643
102016,Gerocarne,1031,1003,2034
102017,Ionadi,2202,2274,4476
102018,Joppolo,926,926,1852
102019,Limbadi,1717,1761,3478
102020,Maierato,1027,1093,2120
102021,Mileto,3271,3301,6572
102022,Mongiana,349,341,690
102023,Monterosso Calabro,803,819,1622
102024,Nardodipace,617,599,1216
102025,Nicotera,3139,3019,6158
102026,Parghelia,610,667,1277
102027,Pizzo,4540,4728,9268
102028,Pizzoni,500,540,1040
102029,Polia,469,468,937
102030,Ricadi,2481,2495,4976
102031,Rombiolo,2228,2235,4463
102032,San Calogero,2043,2051,4094
102033,San Costantino Calabro,1037,1100,2137
102034,San Gregorio d'Ippona,1345,1286,2631
