"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Totale Femmine"
"091","Nuoro",65,137,686,14,33,870,142,560,12,165,879
"091","Nuoro",66,157,666,14,26,863,149,585,8,202,944
"091","Nuoro",67,155,643,12,28,838,147,588,10,195,940
"091","Nuoro",68,146,603,12,29,790,162,579,6,182,929
"091","Nuoro",69,119,601,11,36,767,128,557,9,259,953
"091","Nuoro",70,131,557,4,32,724,127,488,7,253,875
"091","Nuoro",71,143,604,8,35,790,154,503,8,304,969
"091","Nuoro",72,115,603,5,37,760,160,471,1,312,944
"091","Nuoro",73,118,552,5,49,724,156,402,3,303,864
"091","Nuoro",74,109,456,5,49,619,151,327,6,324,808
"091","Nuoro",75,96,483,3,53,635,192,333,1,334,860
"091","Nuoro",76,94,439,6,48,587,164,304,2,351,821
"091","Nuoro",77,89,434,2,47,572,171,251,7,375,804
"091","Nuoro",78,68,427,6,39,540,173,238,8,371,790
"091","Nuoro",79,72,353,1,54,480,170,208,3,394,775
"091","Nuoro",80,73,339,1,52,465,134,178,3,355,670
"091","Nuoro",81,52,319,1,58,430,135,181,3,365,684
"091","Nuoro",82,62,273,2,54,391,134,121,1,362,618
"091","Nuoro",83,40,258,0,64,362,138,112,1,368,619
"091","Nuoro",84,41,210,0,61,312,115,77,0,321,513
"091","Nuoro",85,42,201,1,50,294,98,75,1,354,528
"091","Nuoro",86,38,156,0,57,251,78,64,0,309,451
"091","Nuoro",87,25,146,1,56,228,69,41,1,309,420
"091","Nuoro",88,21,109,1,55,186,70,27,1,252,350
"091","Nuoro",89,19,80,0,42,141,65,15,0,233,313
"091","Nuoro",90,8,57,1,41,107,48,17,0,166,231
"091","Nuoro",91,8,52,0,30,90,31,15,1,151,198
"091","Nuoro",92,4,41,0,28,73,24,9,0,112,145
"091","Nuoro",93,1,13,0,16,30,17,3,0,70,90
"091","Nuoro",94,3,13,0,10,26,13,9,1,44,67
"091","Nuoro",95,1,15,0,15,31,13,2,0,58,73
"091","Nuoro",96,1,4,0,15,20,14,1,1,47,63
"091","Nuoro",97,0,5,0,12,17,14,0,1,34,49
"091","Nuoro",98,3,5,0,7,15,7,0,0,22,29
"091","Nuoro",99,3,4,0,4,11,1,1,0,22,24
"091","Nuoro",100,1,4,0,7,12,8,1,0,30,39
"092","Cagliari",0,2247,0,0,0,2247,2097,0,0,0,2097
"092","Cagliari",1,2301,0,0,0,2301,2194,0,0,0,2194
"092","Cagliari",2,2379,0,0,0,2379,2155,0,0,0,2155
"092","Cagliari",3,2287,0,0,0,2287,2225,0,0,0,2225
"092","Cagliari",4,2285,0,0,0,2285,2201,0,0,0,2201
"092","Cagliari",5,2411,0,0,0,2411,2210,0,0,0,2210
"092","Cagliari",6,2402,0,0,0,2402,2096,0,0,0,2096
"092","Cagliari",7,2282,0,0,0,2282,2150,0,0,0,2150
"092","Cagliari",8,2384,0,0,0,2384,2271,0,0,0,2271
"092","Cagliari",9,2339,0,0,0,2339,2185,0,0,0,2185
"092","Cagliari",10,2388,0,0,0,2388,2258,0,0,0,2258
"092","Cagliari",11,2421,0,0,0,2421,2285,0,0,0,2285
"092","Cagliari",12,2298,0,0,0,2298,2198,0,0,0,2198
"092","Cagliari",13,2334,0,0,0,2334,2076,0,0,0,2076
"092","Cagliari",14,2290,0,0,0,2290,2135,0,0,0,2135
"092","Cagliari",15,2436,0,0,0,2436,2149,0,0,0,2149
"092","Cagliari",16,2488,0,0,0,2488,2206,0,0,0,2206
"092","Cagliari",17,2553,0,0,0,2553,2346,1,0,0,2347
"092","Cagliari",18,2482,0,0,0,2482,2458,3,0,0,2461
"092","Cagliari",19,2655,2,0,0,2657,2532,14,0,0,2546
"092","Cagliari",20,2811,2,0,0,2813,2571,36,1,0,2608
"092","Cagliari",21,2962,9,0,0,2971,2703,55,0,0,2758
"092","Cagliari",22,2928,19,0,0,2947,2654,63,0,0,2717
"092","Cagliari",23,2983,41,0,0,3024,2667,134,0,1,2802
"092","Cagliari",24,2919,53,1,0,2973,2632,211,1,0,2844
"092","Cagliari",25,2896,97,0,0,2993,2730,257,0,0,2987
"092","Cagliari",26,3068,136,0,0,3204,2661,403,3,0,3067
"092","Cagliari",27,3075,250,1,0,3326,2523,555,3,3,3084
"092","Cagliari",28,3031,312,0,0,3343,2595,663,6,0,3264
"092","Cagliari",29,3103,437,1,0,3541,2618,939,13,2,3572
"092","Cagliari",30,2898,609,7,2,3516,2356,1166,12,2,3536
"092","Cagliari",31,2943,778,11,1,3733,2260,1315,27,4,3606
"092","Cagliari",32,2780,971,9,0,3760,2071,1508,32,2,3613
"092","Cagliari",33,2796,1246,13,2,4057,2074,1773,38,6,3891
"092","Cagliari",34,2724,1392,21,2,4139,2003,2015,40,11,4069
"092","Cagliari",35,2600,1621,22,2,4245,1992,2251,48,10,4301
"092","Cagliari",36,2573,1942,36,4,4555,1905,2517,85,16,4523
"092","Cagliari",37,2599,2180,46,3,4828,1845,2739,84,17,4685
"092","Cagliari",38,2433,2372,71,5,4881,1653,2927,101,30,4711
"092","Cagliari",39,2127,2534,47,6,4714,1527,3043,128,23,4721
"092","Cagliari",40,1957,2562,77,5,4601,1435,3220,132,38,4825
"092","Cagliari",41,1750,2677,82,6,4515,1303,3111,152,53,4619
"092","Cagliari",42,1669,2830,115,10,4624,1185,3394,155,51,4785
"092","Cagliari",43,1502,2872,105,5,4484,1150,3328,193,47,4718
"092","Cagliari",44,1493,3061,134,13,4701,1108,3485,165,57,4815
"092","Cagliari",45,1344,3180,129,13,4666,1059,3410,192,76,4737
"092","Cagliari",46,1172,3281,138,13,4604,990,3566,191,105,4852
"092","Cagliari",47,1187,3390,154,23,4754,899,3665,198,109,4871
"092","Cagliari",48,981,3309,156,25,4471,872,3483,216,114,4685
"092","Cagliari",49,915,3173,161,25,4274,790,3467,222,121,4600
"092","Cagliari",50,799,3129,166,34,4128,754,3406,202,146,4508
"092","Cagliari",51,750,3193,159,30,4132,693,3186,216,165,4260
"092","Cagliari",52,673,3148,155,34,4010,678,3240,247,186,4351
"092","Cagliari",53,611,3128,154,38,3931,589,3130,246,188,4153
"092","Cagliari",54,590,3032,154,46,3822,576,3216,216,218,4226
"092","Cagliari",55,541,3051,155,46,3793,511,3237,206,226,4180
"092","Cagliari",56,464,3052,133,43,3692,511,3036,167,242,3956
"092","Cagliari",57,451,3085,134,63,3733,533,3120,184,290,4127
"092","Cagliari",58,373,2924,134,64,3495,487,2947,163,310,3907
"092","Cagliari",59,376,2914,123,66,3479,422,2868,177,312,3779
"092","Cagliari",60,335,2856,111,59,3361,423,2815,145,347,3730
"092","Cagliari",61,300,2879,119,88,3386,444,2758,156,394,3752
"092","Cagliari",62,332,2826,95,83,3336,378,2730,132,416,3656
"092","Cagliari",63,288,2861,102,105,3356,387,2792,145,440,3764
"092","Cagliari",64,260,2808,99,101,3268,392,2643,109,506,3650
"092","Cagliari",65,217,2776,86,106,3185,393,2328,103,493,3317
"092","Cagliari",66,253,2517,68,82,2920,360,2279,111,527,3277
"092","Cagliari",67,205,2314,66,133,2718,320,2025,81,538,2964
"092","Cagliari",68,168,2224,71,108,2571,340,2039,78,621,3078
"092","Cagliari",69,193,2410,51,135,2789,335,1987,62,735,3119
"092","Cagliari",70,181,2219,44,146,2590,333,1845,68,705,2951
"092","Cagliari",71,237,2319,55,167,2778,346,1928,75,908,3257
"092","Cagliari",72,201,2204,42,154,2601,341,1664,58,830,2893
"092","Cagliari",73,197,1900,33,148,2278,302,1453,60,882,2697
"092","Cagliari",74,167,1757,41,189,2154,303,1319,49,880,2551
"092","Cagliari",75,173,1702,33,177,2085,306,1219,34,982,2541
"092","Cagliari",76,111,1459,22,163,1755,278,1071,30,891,2270
"092","Cagliari",77,118,1431,18,184,1751,309,1013,34,1048,2404
"092","Cagliari",78,124,1369,27,206,1726,320,907,31,1029,2287
"092","Cagliari",79,123,1151,20,191,1485,276,752,24,1044,2096
"092","Cagliari",80,98,1070,13,197,1378,239,607,24,1091,1961
"092","Cagliari",81,95,1055,13,209,1372,258,591,20,1182,2051
"092","Cagliari",82,77,885,8,177,1147,250,463,20,1119,1852
"092","Cagliari",83,77,793,9,193,1072,232,399,23,1123,1777
"092","Cagliari",84,53,656,11,151,871,207,321,16,996,1540
"092","Cagliari",85,46,579,1,181,807,245,258,12,961,1476
"092","Cagliari",86,34,418,4,161,617,170,162,11,870,1213
"092","Cagliari",87,31,356,3,137,527,178,132,8,871,1189
"092","Cagliari",88,30,302,5,144,481,126,100,15,720,961
"092","Cagliari",89,21,274,2,137,434,102,76,5,612,795
"092","Cagliari",90,17,174,1,117,309,106,53,7,540,706
"092","Cagliari",91,13,141,1,119,274,71,34,5,525,635
"092","Cagliari",92,5,84,2,77,168,46,27,0,322,395
"092","Cagliari",93,4,48,2,32,86,33,10,0,221,264
"092","Cagliari",94,4,36,0,26,66,31,5,3,162,201
"092","Cagliari",95,2,24,1,37,64,34,5,1,158,198
"092","Cagliari",96,3,28,1,45,77,27,5,3,155,190
"092","Cagliari",97,1,19,0,35,55,20,3,0,104,127
"092","Cagliari",98,3,12,0,22,37,12,1,0,70,83
"092","Cagliari",99,2,8,0,17,27,9,1,0,54,64
"092","Cagliari",100,4,6,0,15,25,8,0,0,72,80
"093","Pordenone",0,1563,0,0,0,1563,1362,0,0,0,1362
"093","Pordenone",1,1530,0,0,0,1530,1441,0,0,0,1441
"093","Pordenone",2,1630,0,0,0,1630,1500,0,0,0,1500
"093","Pordenone",3,1601,0,0,0,1601,1475,0,0,0,1475
"093","Pordenone",4,1612,0,0,0,1612,1526,0,0,0,1526
"093","Pordenone",5,1567,0,0,0,1567,1469,0,0,0,1469
"093","Pordenone",6,1459,0,0,0,1459,1413,0,0,0,1413
"093","Pordenone",7,1460,0,0,0,1460,1509,0,0,0,1509
"093","Pordenone",8,1454,0,0,0,1454,1349,0,0,0,1349
"093","Pordenone",9,1402,0,0,0,1402,1388,0,0,0,1388
"093","Pordenone",10,1529,0,0,0,1529,1332,0,0,0,1332
"093","Pordenone",11,1460,0,0,0,1460,1407,0,0,0,1407
"093","Pordenone",12,1443,0,0,0,1443,1339,0,0,0,1339
"093","Pordenone",13,1404,0,0,0,1404,1338,0,0,0,1338
"093","Pordenone",14,1332,0,0,0,1332,1276,0,0,0,1276
"093","Pordenone",15,1416,0,0,0,1416,1338,0,0,0,1338
"093","Pordenone",16,1346,0,0,0,1346,1195,0,0,0,1195
"093","Pordenone",17,1340,0,0,0,1340,1199,1,0,0,1200
"093","Pordenone",18,1367,0,0,0,1367,1261,2,0,0,1263
"093","Pordenone",19,1423,1,0,0,1424,1316,16,0,0,1332
"093","Pordenone",20,1414,1,0,0,1415,1313,39,0,0,1352
"093","Pordenone",21,1378,8,0,0,1386,1285,94,0,0,1379
"093","Pordenone",22,1436,14,1,0,1451,1234,127,1,0,1362
"093","Pordenone",23,1448,30,0,0,1478,1249,193,1,1,1444
"093","Pordenone",24,1406,65,0,0,1471,1154,305,3,0,1462
"093","Pordenone",25,1416,106,0,0,1522,1158,382,1,0,1541
"093","Pordenone",26,1421,156,0,0,1577,1142,467,3,0,1612
"093","Pordenone",27,1445,219,1,0,1665,1055,549,3,2,1609
"093","Pordenone",28,1407,338,1,0,1746,997,656,8,1,1662
"093","Pordenone",29,1446,458,1,0,1905,1010,837,14,2,1863
"093","Pordenone",30,1398,587,4,0,1989,953,916,15,3,1887
"093","Pordenone",31,1364,735,4,2,2105,872,1042,11,4,1929
"093","Pordenone",32,1291,849,10,3,2153,808,1131,20,5,1964
"093","Pordenone",33,1368,1000,15,0,2383,834,1257,33,3,2127
"093","Pordenone",34,1267,1085,17,2,2371,719,1334,42,5,2100
"093","Pordenone",35,1240,1186,20,2,2448,779,1429,46,7,2261
"093","Pordenone",36,1197,1297,23,5,2522,728,1570,67,10,2375
"093","Pordenone",37,1137,1459,35,4,2635,708,1746,93,12,2559
"093","Pordenone",38,1098,1470,35,1,2604,620,1711,97,12,2440
"093","Pordenone",39,967,1571,61,1,2600,583,1928,88,17,2616
"093","Pordenone",40,887,1629,70,6,2592,571,1808,116,15,2510
"093","Pordenone",41,868,1648,66,2,2584,562,1900,98,25,2585
"093","Pordenone",42,792,1801,90,5,2688,489,1901,156,21,2567
"093","Pordenone",43,766,1880,90,6,2742,510,1900,127,36,2573
"093","Pordenone",44,676,1835,105,7,2623,453,1972,159,22,2606
"093","Pordenone",45,630,1773,123,8,2534,441,1886,170,35,2532
"093","Pordenone",46,625,1865,105,10,2605,396,1893,157,22,2468
"093","Pordenone",47,550,1964,122,7,2643,428,1957,168,51,2604
"093","Pordenone",48,496,1816,135,12,2459,323,1975,156,53,2507
"093","Pordenone",49,432,1776,122,15,2345,303,1838,140,52,2333
"093","Pordenone",50,445,1752,122,20,2339,236,1777,158,49,2220
"093","Pordenone",51,340,1682,110,8,2140,229,1730,162,63,2184
"093","Pordenone",52,356,1694,109,8,2167,202,1731,154,75,2162
"093","Pordenone",53,291,1542,105,16,1954,204,1656,130,80,2070
"093","Pordenone",54,314,1537,94,18,1963,207,1641,152,83,2083
"093","Pordenone",55,271,1589,104,17,1981,177,1557,123,118,1975
"093","Pordenone",56,259,1510,95,28,1892,152,1557,105,113,1927
"093","Pordenone",57,241,1489,90,25,1845,169,1596,124,123,2012
"093","Pordenone",58,241,1531,96,32,1900,137,1561,104,124,1926
"093","Pordenone",59,230,1494,74,37,1835,154,1632,99,156,2041
"093","Pordenone",60,227,1498,69,37,1831,150,1547,92,173,1962
"093","Pordenone",61,221,1592,83,51,1947,138,1544,106,209,1997
"093","Pordenone",62,205,1532,79,45,1861,128,1495,76,204,1903
"093","Pordenone",63,199,1701,74,59,2033,126,1605,89,235,2055
"093","Pordenone",64,177,1608,57,67,1909,120,1571,66,290,2047
"093","Pordenone",65,205,1745,57,77,2084,140,1640,58,331,2169
"093","Pordenone",66,146,1204,36,71,1457,79,1065,48,270,1462
"093","Pordenone",67,176,1404,43,73,1696,96,1281,46,362,1785
"093","Pordenone",68,177,1382,39,106,1704,90,1233,54,386,1763
"093","Pordenone",69,162,1354,47,80,1643,114,1233,52,426,1825
"093","Pordenone",70,146,1311,32,81,1570,89,1134,44,480,1747
"093","Pordenone",71,159,1378,32,109,1678,106,1174,39,546,1865
"093","Pordenone",72,127,1311,24,111,1573,114,1045,37,618,1814
"093","Pordenone",73,129,1246,23,101,1499,95,992,28,617,1732
"093","Pordenone",74,111,1143,25,130,1409,91,872,27,599,1589
"093","Pordenone",75,73,962,12,116,1163,98,719,22,624,1463
"093","Pordenone",76,97,938,21,124,1180,67,657,27,646,1397
"093","Pordenone",77,84,786,11,135,1016,91,568,27,692,1378
"093","Pordenone",78,82,746,13,131,972,96,505,10,733,1344
"093","Pordenone",79,80,703,7,132,922,74,445,19,749,1287
"093","Pordenone",80,74,610,8,93,785,77,380,8,755,1220
"093","Pordenone",81,55,596,8,98,757,95,337,11,787,1230
"093","Pordenone",82,66,497,4,128,695,94,310,9,843,1256
"093","Pordenone",83,49,457,6,114,626,77,223,10,855,1165
"093","Pordenone",84,42,424,3,113,582,70,212,10,819,1111
"093","Pordenone",85,42,360,1,117,520,79,172,8,832,1091
"093","Pordenone",86,37,301,2,119,459,66,134,9,768,977
"093","Pordenone",87,42,260,0,135,437,86,107,6,749,948
"093","Pordenone",88,20,207,2,100,329,76,68,6,718,868
"093","Pordenone",89,17,154,0,83,254,56,55,2,649,762
"093","Pordenone",90,16,135,0,81,232,59,34,4,611,708
"093","Pordenone",91,13,102,2,65,182,48,28,4,516,596
"093","Pordenone",92,7,40,0,28,75,20,6,3,254,283
"093","Pordenone",93,2,21,0,20,43,11,4,1,139,155
"093","Pordenone",94,4,17,0,16,37,14,4,1,136,155
"093","Pordenone",95,4,10,0,18,32,18,1,0,138,157
"093","Pordenone",96,1,21,1,21,44,19,2,1,145,167
"093","Pordenone",97,0,6,0,16,22,7,1,0,115,123
"093","Pordenone",98,2,8,0,9,19,11,1,0,84,96
"093","Pordenone",99,0,1,0,8,9,6,0,0,63,69
"093","Pordenone",100,2,0,0,11,13,12,0,0,102,114
"094","Isernia",0,301,0,0,0,301,309,0,0,0,309
"094","Isernia",1,347,0,0,0,347,312,0,0,0,312
"094","Isernia",2,339,0,0,0,339,297,0,0,0,297
"094","Isernia",3,354,0,0,0,354,308,0,0,0,308
"094","Isernia",4,345,0,0,0,345,340,0,0,0,340
"094","Isernia",5,325,0,0,0,325,329,0,0,0,329
"094","Isernia",6,345,0,0,0,345,345,0,0,0,345
"094","Isernia",7,341,0,0,0,341,312,0,0,0,312
"094","Isernia",8,348,0,0,0,348,302,0,0,0,302
"094","Isernia",9,340,0,0,0,340,346,0,0,0,346
"094","Isernia",10,344,0,0,0,344,334,0,0,0,334
"094","Isernia",11,382,0,0,0,382,334,0,0,0,334
"094","Isernia",12,359,0,0,0,359,334,0,0,0,334
"094","Isernia",13,395,0,0,0,395,362,0,0,0,362
"094","Isernia",14,395,0,0,0,395,371,0,0,0,371
"094","Isernia",15,404,0,0,0,404,389,0,0,0,389
"094","Isernia",16,373,0,0,0,373,408,0,0,0,408
"094","Isernia",17,439,0,0,0,439,406,0,0,0,406
"094","Isernia",18,440,0,0,0,440,441,2,0,0,443
"094","Isernia",19,473,1,0,0,474,462,3,0,0,465
"094","Isernia",20,494,0,0,0,494,441,5,0,0,446
"094","Isernia",21,472,1,0,0,473,461,7,0,0,468
"094","Isernia",22,513,4,0,0,517,458,17,0,0,475
"094","Isernia",23,536,10,0,0,546,474,34,0,0,508
"094","Isernia",24,517,9,0,1,527,475,54,0,0,529
"094","Isernia",25,536,19,0,1,556,473,66,0,0,539
"094","Isernia",26,522,40,0,0,562,450,78,2,0,530
"094","Isernia",27,557,38,0,0,595,371,129,0,0,500
"094","Isernia",28,503,62,0,0,565,377,134,1,0,512
"094","Isernia",29,456,85,2,0,543,337,194,1,0,532
"094","Isernia",30,481,115,0,2,598,350,221,2,0,573
"094","Isernia",31,405,158,0,0,563,293,269,4,0,566
"094","Isernia",32,404,188,0,0,592,265,275,5,1,546
"094","Isernia",33,359,212,3,0,574,238,312,3,1,554
"094","Isernia",34,335,242,2,2,581,195,347,6,2,550
"094","Isernia",35,342,300,4,0,646,201,387,7,1,596
"094","Isernia",36,293,322,5,0,620,192,370,5,2,569
"094","Isernia",37,293,337,4,0,634,161,449,7,6,623
"094","Isernia",38,254,367,7,1,629,124,451,13,5,593
"094","Isernia",39,198,405,1,0,604,128,444,11,1,584
"094","Isernia",40,208,418,7,1,634,127,501,12,2,642
"094","Isernia",41,187,390,9,0,586,92,491,15,8,606
"094","Isernia",42,147,410,6,2,565,101,523,19,6,649
"094","Isernia",43,186,459,11,1,657,96,546,22,9,673
"094","Isernia",44,170,482,10,0,662,100,549,17,11,677
"094","Isernia",45,155,478,18,3,654,99,512,17,18,646
"094","Isernia",46,140,494,13,2,649,93,533,17,25,668
"094","Isernia",47,128,549,9,3,689,90,563,13,22,688
"094","Isernia",48,127,502,11,6,646,78,540,13,14,645
"094","Isernia",49,114,479,11,8,612,74,534,13,22,643
"094","Isernia",50,111,491,15,5,622,64,506,9,30,609
"094","Isernia",51,103,509,14,6,632,80,529,14,32,655
"094","Isernia",52,94,538,15,3,650,73,514,16,43,646
"094","Isernia",53,96,513,11,8,628,54,493,12,32,591
"094","Isernia",54,83,521,16,5,625,68,481,15,45,609
"094","Isernia",55,68,554,13,4,639,54,477,17,41,589
"094","Isernia",56,74,505,13,7,599,50,496,16,44,606
"094","Isernia",57,69,530,9,9,617,60,475,9,63,607
"094","Isernia",58,49,504,15,9,577,53,482,12,56,603
"094","Isernia",59,48,496,7,12,563,56,443,11,59,569
"094","Isernia",60,34,467,7,9,517,38,419,11,67,535
"094","Isernia",61,60,489,11,13,573,36,442,8,76,562
"094","Isernia",62,47,518,13,18,596,40,445,13,86,584
"094","Isernia",63,47,481,10,32,570,45,444,10,84,583
"094","Isernia",64,47,491,10,21,569,54,431,8,81,574
"094","Isernia",65,39,467,8,16,530,31,357,7,89,484
"094","Isernia",66,35,350,4,16,405,28,292,4,81,405
"094","Isernia",67,29,333,5,14,381,27,278,7,98,410
"094","Isernia",68,25,288,4,16,333,26,253,7,93,379
"094","Isernia",69,24,328,5,22,379,26,231,8,98,363
"094","Isernia",70,22,317,3,17,359,36,272,5,113,426
"094","Isernia",71,32,355,7,35,429,34,302,5,152,493
"094","Isernia",72,32,360,6,31,429,33,317,7,152,509
"094","Isernia",73,21,332,2,29,384,31,273,2,163,469
"094","Isernia",74,25,330,1,31,387,41,244,6,177,468
"094","Isernia",75,17,330,3,36,386,28,273,3,202,506
"094","Isernia",76,25,288,3,42,358,30,207,15,201,453
"094","Isernia",77,26,304,6,50,386,39,224,5,214,482
"094","Isernia",78,20,294,2,41,357,44,209,4,239,496
"094","Isernia",79,12,244,1,42,299,30,197,4,229,460
"094","Isernia",80,17,271,2,57,347,26,186,6,232,450
"094","Isernia",81,18,227,1,60,306,35,173,3,281,492
"094","Isernia",82,10,210,0,58,278,26,134,5,246,411
"094","Isernia",83,11,172,2,61,246,31,100,3,240,374
"094","Isernia",84,14,172,0,60,246,26,91,2,254,373
"094","Isernia",85,4,140,2,42,188,33,75,1,248,357
"094","Isernia",86,6,115,0,59,180,19,60,2,255,336
"094","Isernia",87,9,77,0,46,132,17,60,0,217,294
"094","Isernia",88,6,83,0,48,137,24,39,0,199,262
"094","Isernia",89,3,71,0,53,127,24,30,1,213,268
"094","Isernia",90,3,57,1,40,101,20,23,2,176,221
"094","Isernia",91,5,37,0,33,75,6,25,0,124,155
"094","Isernia",92,1,20,0,19,40,8,8,0,69,85
"094","Isernia",93,2,6,0,14,22,4,3,0,55,62
"094","Isernia",94,0,7,0,14,21,6,2,0,43,51
"094","Isernia",95,1,8,0,15,24,2,4,0,49,55
"094","Isernia",96,0,6,0,10,16,3,1,0,47,51
"094","Isernia",97,0,5,0,12,17,3,1,0,33,37
"094","Isernia",98,0,5,0,9,14,4,4,0,27,35
"094","Isernia",99,0,2,0,7,9,2,1,0,16,19
"094","Isernia",100,0,4,0,10,14,2,1,0,15,18
"095","Oristano",0,595,0,0,0,595,507,0,0,0,507
"095","Oristano",1,589,0,0,0,589,584,0,0,0,584
"095","Oristano",2,597,0,0,0,597,521,0,0,0,521
"095","Oristano",3,612,0,0,0,612,537,0,0,0,537
"095","Oristano",4,580,0,0,0,580,597,0,0,0,597
"095","Oristano",5,643,0,0,0,643,533,0,0,0,533
"095","Oristano",6,630,0,0,0,630,593,0,0,0,593
"095","Oristano",7,615,0,0,0,615,605,0,0,0,605
"095","Oristano",8,679,0,0,0,679,600,0,0,0,600
"095","Oristano",9,629,0,0,0,629,609,0,0,0,609
"095","Oristano",10,655,0,0,0,655,656,0,0,0,656
"095","Oristano",11,706,0,0,0,706,640,0,0,0,640
"095","Oristano",12,716,0,0,0,716,672,0,0,0,672
"095","Oristano",13,695,0,0,0,695,637,0,0,0,637
"095","Oristano",14,742,0,0,0,742,645,0,0,0,645
"095","Oristano",15,712,0,0,0,712,660,0,0,0,660
"095","Oristano",16,766,1,0,0,767,677,0,0,0,677
"095","Oristano",17,743,1,0,0,744,709,1,0,0,710
"095","Oristano",18,820,0,0,0,820,704,0,0,0,704
"095","Oristano",19,824,0,0,0,824,799,1,0,0,800
"095","Oristano",20,925,0,0,0,925,785,6,0,0,791
"095","Oristano",21,866,3,0,0,869,863,10,0,0,873
"095","Oristano",22,888,3,0,0,891,804,20,0,0,824
"095","Oristano",23,866,10,0,0,876,792,40,0,0,832
"095","Oristano",24,971,5,0,0,976,840,57,0,0,897
"095","Oristano",25,868,15,0,0,883,826,72,0,0,898
"095","Oristano",26,936,31,0,0,967,775,117,0,0,892
"095","Oristano",27,960,51,0,0,1011,848,135,1,0,984
"095","Oristano",28,974,69,0,0,1043,785,189,2,0,976
"095","Oristano",29,978,110,1,0,1089,727,251,3,1,982
"095","Oristano",30,870,147,1,0,1018,702,275,5,0,982
"095","Oristano",31,833,171,0,0,1004,644,343,6,0,993
"095","Oristano",32,812,222,0,0,1034,603,429,1,2,1035
"095","Oristano",33,857,292,2,0,1151,555,491,2,4,1052
"095","Oristano",34,782,359,4,0,1145,521,561,6,6,1094
"095","Oristano",35,735,408,7,1,1151,466,590,8,5,1069
"095","Oristano",36,702,443,6,0,1151,478,674,19,3,1174
"095","Oristano",37,680,570,8,1,1259,418,711,27,4,1160
"095","Oristano",38,584,572,7,1,1164,373,759,23,6,1161
"095","Oristano",39,561,640,12,2,1215,374,770,20,9,1173
"095","Oristano",40,510,709,11,1,1231,325,885,30,15,1255
"095","Oristano",41,501,723,16,1,1241,277,837,22,10,1146
"095","Oristano",42,484,768,15,3,1270,286,897,25,15,1223
"095","Oristano",43,383,762,24,1,1170,279,898,40,9,1226
"095","Oristano",44,425,829,25,2,1281,255,964,32,17,1268
"095","Oristano",45,363,882,33,0,1278,253,1016,42,22,1333
"095","Oristano",46,360,912,21,8,1301,226,988,44,27,1285
"095","Oristano",47,327,917,27,7,1278,223,1065,37,28,1353
"095","Oristano",48,308,880,33,8,1229,216,1061,41,22,1340
"095","Oristano",49,284,962,29,7,1282,200,1030,22,30,1282
"095","Oristano",50,276,936,31,4,1247,185,997,32,34,1248
"095","Oristano",51,245,919,27,11,1202,171,984,30,42,1227
"095","Oristano",52,259,921,29,4,1213,127,941,26,63,1157
"095","Oristano",53,227,865,32,16,1140,141,955,31,55,1182
"095","Oristano",54,215,950,20,12,1197,161,953,30,69,1213
"095","Oristano",55,223,882,21,14,1140,167,896,27,71,1161
"095","Oristano",56,174,944,16,11,1145,137,913,31,74,1155
"095","Oristano",57,179,959,26,10,1174,132,889,23,85,1129
"095","Oristano",58,183,916,22,19,1140,123,897,25,94,1139
"095","Oristano",59,171,877,19,21,1088,124,867,19,91,1101
"095","Oristano",60,165,902,24,31,1122,136,802,19,123,1080
"095","Oristano",61,180,917,30,38,1165,136,841,20,109,1106
"095","Oristano",62,164,882,21,23,1090,125,809,23,131,1088
"095","Oristano",63,149,869,16,34,1068,141,799,19,135,1094
"095","Oristano",64,151,836,20,29,1036,123,806,22,146,1097
"095","Oristano",65,126,828,19,32,1005,127,696,16,141,980
"095","Oristano",66,147,758,15,36,956,113,619,12,160,904
"095","Oristano",67,146,798,18,46,1008,141,706,8,215,1070
"095","Oristano",68,114,709,14,36,873,130,682,11,218,1041
"095","Oristano",69,106,717,13,37,873,127,623,11,229,990
"095","Oristano",70,117,655,11,37,820,108,540,15,223,886
"095","Oristano",71,143,709,17,64,933,163,628,9,292,1092
"095","Oristano",72,138,727,18,62,945,151,532,9,313,1005
"095","Oristano",73,101,607,13,56,777,136,496,11,277,920
"095","Oristano",74,106,572,8,49,735,140,432,5,304,881
