code,name,age,population
97,Lecco,70,4199
97,Lecco,71,4126
97,Lecco,72,4018
97,Lecco,73,3972
97,Lecco,74,3059
97,Lecco,75,3188
97,Lecco,76,3018
97,Lecco,77,3045
97,Lecco,78,3131
97,Lecco,79,3248
98,Lodi,0,1691
98,Lodi,1,1846
98,Lodi,2,1928
98,Lodi,3,2023
98,Lodi,4,2017
98,Lodi,5,2110
98,Lodi,6,2094
98,Lodi,7,2167
98,Lodi,8,2191
98,Lodi,9,2227
98,Lodi,10,2407
98,Lodi,11,2263
98,Lodi,12,2273
98,Lodi,13,2256
98,Lodi,14,2244
98,Lodi,15,2251
98,Lodi,16,2178
98,Lodi,17,2069
98,Lodi,18,2170
98,Lodi,19,2166
98,Lodi,20,2193
98,Lodi,21,2164
98,Lodi,22,2195
98,Lodi,23,2260
98,Lodi,24,2191
98,Lodi,25,2220
98,Lodi,26,2207
98,Lodi,27,2420
98,Lodi,28,2381
98,Lodi,29,2422
98,Lodi,30,2526
98,Lodi,31,2546
98,Lodi,32,2578
98,Lodi,33,2618
98,Lodi,34,2614
98,Lodi,35,2721
98,Lodi,36,2821
98,Lodi,37,2864
98,Lodi,38,2915
98,Lodi,39,3087
98,Lodi,40,3169
98,Lodi,41,3229
98,Lodi,42,3432
98,Lodi,43,3469
98,Lodi,44,3789
98,Lodi,45,3896
98,Lodi,46,3731
98,Lodi,47,3871
98,Lodi,48,3824
98,Lodi,49,3838
98,Lodi,50,3955
98,Lodi,51,3949
98,Lodi,52,4017
98,Lodi,53,3923
98,Lodi,54,3999
98,Lodi,55,3737
98,Lodi,56,3567
98,Lodi,57,3393
98,Lodi,58,3242
98,Lodi,59,3189
98,Lodi,60,3170
98,Lodi,61,2945
98,Lodi,62,2912
98,Lodi,63,2881
98,Lodi,64,2745
98,Lodi,65,2758
98,Lodi,66,2471
98,Lodi,67,2612
98,Lodi,68,2460
98,Lodi,69,2667
98,Lodi,70,2690
98,Lodi,71,2704
98,Lodi,72,2535
98,Lodi,73,2543
98,Lodi,74,1915
98,Lodi,75,1950
98,Lodi,76,1934
98,Lodi,77,1904
98,Lodi,78,1916
98,Lodi,79,1975
99,Rimini,0,2211
99,Rimini,1,2390
99,Rimini,2,2517
99,Rimini,3,2618
99,Rimini,4,2800
99,Rimini,5,2928
99,Rimini,6,2983
99,Rimini,7,3047
99,Rimini,8,3081
99,Rimini,9,3335
99,Rimini,10,3277
99,Rimini,11,3359
99,Rimini,12,3311
99,Rimini,13,3196
99,Rimini,14,3216
99,Rimini,15,3116
99,Rimini,16,3079
99,Rimini,17,3123
99,Rimini,18,3174
99,Rimini,19,3242
99,Rimini,20,3252
99,Rimini,21,3087
99,Rimini,22,3110
99,Rimini,23,3143
99,Rimini,24,3079
99,Rimini,25,3139
99,Rimini,26,3229
99,Rimini,27,3313
99,Rimini,28,3347
99,Rimini,29,3398
99,Rimini,30,3468
99,Rimini,31,3523
99,Rimini,32,3371
99,Rimini,33,3544
99,Rimini,34,3724
99,Rimini,35,3926
99,Rimini,36,4041
99,Rimini,37,4236
99,Rimini,38,4266
99,Rimini,39,4275
99,Rimini,40,4556
99,Rimini,41,4796
99,Rimini,42,5071
99,Rimini,43,5340
99,Rimini,44,5548
99,Rimini,45,5780
99,Rimini,46,5754
99,Rimini,47,5671
99,Rimini,48,5813
99,Rimini,49,5790
99,Rimini,50,5758
99,Rimini,51,5797
99,Rimini,52,5637
99,Rimini,53,5631
99,Rimini,54,5509
99,Rimini,55,5866
99,Rimini,56,5321
99,Rimini,57,5172
99,Rimini,58,4939
99,Rimini,59,4836
99,Rimini,60,4700
99,Rimini,61,4545
99,Rimini,62,4436
99,Rimini,63,4246
99,Rimini,64,4082
99,Rimini,65,3930
99,Rimini,66,3791
99,Rimini,67,3747
99,Rimini,68,3813
99,Rimini,69,3898
99,Rimini,70,3914
99,Rimini,71,4058
99,Rimini,72,3888
99,Rimini,73,3895
99,Rimini,74,3023
99,Rimini,75,3037
99,Rimini,76,3129
99,Rimini,77,2807
99,Rimini,78,2902
99,Rimini,79,3075
100,Prato,0,1769
100,Prato,1,1935
100,Prato,2,2138
100,Prato,3,2206
100,Prato,4,2201
100,Prato,5,2332
100,Prato,6,2310
100,Prato,7,2459
100,Prato,8,2468
100,Prato,9,2634
100,Prato,10,2618
100,Prato,11,2711
100,Prato,12,2691
100,Prato,13,2754
100,Prato,14,2678
100,Prato,15,2551
100,Prato,16,2554
100,Prato,17,2531
100,Prato,18,2484
100,Prato,19,2549
100,Prato,20,2413
100,Prato,21,2467
100,Prato,22,2363
100,Prato,23,2347
100,Prato,24,2310
100,Prato,25,2306
100,Prato,26,2448
100,Prato,27,2589
100,Prato,28,2588
100,Prato,29,2737
100,Prato,30,2825
100,Prato,31,2842
100,Prato,32,2944
100,Prato,33,3023
100,Prato,34,3043
100,Prato,35,3098
100,Prato,36,3158
100,Prato,37,3323
100,Prato,38,3398
100,Prato,39,3404
100,Prato,40,3489
100,Prato,41,3717
100,Prato,42,3740
100,Prato,43,4067
100,Prato,44,4225
100,Prato,45,4227
100,Prato,46,4409
100,Prato,47,4209
100,Prato,48,4304
100,Prato,49,4226
100,Prato,50,4277
100,Prato,51,4212
100,Prato,52,4065
100,Prato,53,4185
100,Prato,54,4209
100,Prato,55,4146
100,Prato,56,3868
100,Prato,57,3730
100,Prato,58,3510
100,Prato,59,3429
100,Prato,60,3266
100,Prato,61,3246
100,Prato,62,3165
100,Prato,63,3137
100,Prato,64,3072
100,Prato,65,2921
100,Prato,66,2763
100,Prato,67,2794
100,Prato,68,2691
100,Prato,69,2753
100,Prato,70,2909
100,Prato,71,2982
100,Prato,72,2918
100,Prato,73,2960
100,Prato,74,2274
100,Prato,75,2212
100,Prato,76,2250
100,Prato,77,2091
100,Prato,78,2102
100,Prato,79,2355
101,Crotone,0,1397
101,Crotone,1,1465
101,Crotone,2,1483
101,Crotone,3,1494
101,Crotone,4,1561
101,Crotone,5,1523
101,Crotone,6,1554
101,Crotone,7,1615
101,Crotone,8,1666
101,Crotone,9,1807
101,Crotone,10,1731
101,Crotone,11,1833
101,Crotone,12,1691
101,Crotone,13,1825
101,Crotone,14,1855
101,Crotone,15,1942
101,Crotone,16,1881
101,Crotone,17,1796
101,Crotone,18,1909
101,Crotone,19,2050
101,Crotone,20,2016
101,Crotone,21,2045
101,Crotone,22,1913
101,Crotone,23,1993
101,Crotone,24,2033
101,Crotone,25,2079
101,Crotone,26,2182
101,Crotone,27,2200
101,Crotone,28,2148
101,Crotone,29,2230
101,Crotone,30,2294
101,Crotone,31,2254
101,Crotone,32,2253
101,Crotone,33,2183
101,Crotone,34,2130
101,Crotone,35,2203
101,Crotone,36,2124
101,Crotone,37,2196
101,Crotone,38,2159
101,Crotone,39,2245
101,Crotone,40,2220
101,Crotone,41,2256
101,Crotone,42,2216
101,Crotone,43,2356
101,Crotone,44,2326
101,Crotone,45,2460
101,Crotone,46,2379
101,Crotone,47,2469
101,Crotone,48,2488
101,Crotone,49,2430
101,Crotone,50,2540
101,Crotone,51,2458
101,Crotone,52,2501
101,Crotone,53,2508
101,Crotone,54,2458
101,Crotone,55,2578
101,Crotone,56,2438
101,Crotone,57,2399
101,Crotone,58,2462
101,Crotone,59,2294
101,Crotone,60,2233
101,Crotone,61,2095
101,Crotone,62,2170
101,Crotone,63,2155
101,Crotone,64,2105
101,Crotone,65,2095
101,Crotone,66,1950
101,Crotone,67,1847
101,Crotone,68,1817
101,Crotone,69,1931
101,Crotone,70,1973
101,Crotone,71,1893
101,Crotone,72,1786
101,Crotone,73,1666
101,Crotone,74,1410
101,Crotone,75,1307
101,Crotone,76,1204
101,Crotone,77,1228
101,Crotone,78,1136
101,Crotone,79,1353
102,Vibo Valentia,0,1152
102,Vibo Valentia,1,1204
102,Vibo Valentia,2,1229
102,Vibo Valentia,3,1218
102,Vibo Valentia,4,1267
102,Vibo Valentia,5,1338
102,Vibo Valentia,6,1257
102,Vibo Valentia,7,1386
102,Vibo Valentia,8,1328
102,Vibo Valentia,9,1463
102,Vibo Valentia,10,1436
102,Vibo Valentia,11,1546
102,Vibo Valentia,12,1560
102,Vibo Valentia,13,1548
102,Vibo Valentia,14,1607
102,Vibo Valentia,15,1619
102,Vibo Valentia,16,1649
102,Vibo Valentia,17,1601
102,Vibo Valentia,18,1752
102,Vibo Valentia,19,1782
102,Vibo Valentia,20,1751
102,Vibo Valentia,21,1814
102,Vibo Valentia,22,1825
102,Vibo Valentia,23,1764
102,Vibo Valentia,24,1867
102,Vibo Valentia,25,1837
102,Vibo Valentia,26,1917
102,Vibo Valentia,27,2016
102,Vibo Valentia,28,1863
102,Vibo Valentia,29,1973
102,Vibo Valentia,30,1957
102,Vibo Valentia,31,2030
102,Vibo Valentia,32,1916
102,Vibo Valentia,33,1972
102,Vibo Valentia,34,1918
102,Vibo Valentia,35,1920
102,Vibo Valentia,36,1850
102,Vibo Valentia,37,1943
102,Vibo Valentia,38,1885
102,Vibo Valentia,39,1876
102,Vibo Valentia,40,1989
102,Vibo Valentia,41,1957
102,Vibo Valentia,42,2051
102,Vibo Valentia,43,2193
102,Vibo Valentia,44,2171
102,Vibo Valentia,45,2193
102,Vibo Valentia,46,2212
102,Vibo Valentia,47,2214
102,Vibo Valentia,48,2266
102,Vibo Valentia,49,2192
102,Vibo Valentia,50,2405
102,Vibo Valentia,51,2352
102,Vibo Valentia,52,2324
102,Vibo Valentia,53,2489
102,Vibo Valentia,54,2300
102,Vibo Valentia,55,2507
102,Vibo Valentia,56,2337
102,Vibo Valentia,57,2358
102,Vibo Valentia,58,2276
102,Vibo Valentia,59,2296
102,Vibo Valentia,60,2225
102,Vibo Valentia,61,2057
102,Vibo Valentia,62,2095
102,Vibo Valentia,63,2010
102,Vibo Valentia,64,2031
102,Vibo Valentia,65,1955
102,Vibo Valentia,66,1971
102,Vibo Valentia,67,1827
102,Vibo Valentia,68,1794
102,Vibo Valentia,69,1879
102,Vibo Valentia,70,1877
102,Vibo Valentia,71,1889
102,Vibo Valentia,72,1774
102,Vibo Valentia,73,1618
102,Vibo Valentia,74,1326
102,Vibo Valentia,75,1210
102,Vibo Valentia,76,1195
102,Vibo Valentia,77,1192
102,Vibo Valentia,78,1054
102,Vibo Valentia,79,1338
103,Verbano-Cusio-Ossola,0,808
103,Verbano-Cusio-Ossola,1,879
103,Verbano-Cusio-Ossola,2,932
103,Verbano-Cusio-Ossola,3,983
103,Verbano-Cusio-Ossola,4,1079
103,Verbano-Cusio-Ossola,5,1136
103,Verbano-Cusio-Ossola,6,1144
103,Verbano-Cusio-Ossola,7,1176
103,Verbano-Cusio-Ossola,8,1245
103,Verbano-Cusio-Ossola,9,1271
103,Verbano-Cusio-Ossola,10,1334
103,Verbano-Cusio-Ossola,11,1316
103,Verbano-Cusio-Ossola,12,1273
103,Verbano-Cusio-Ossola,13,1360
103,Verbano-Cusio-Ossola,14,1339
103,Verbano-Cusio-Ossola,15,1372
103,Verbano-Cusio-Ossola,16,1403
103,Verbano-Cusio-Ossola,17,1280
103,Verbano-Cusio-Ossola,18,1418
103,Verbano-Cusio-Ossola,19,1437
103,Verbano-Cusio-Ossola,20,1374
103,Verbano-Cusio-Ossola,21,1493
103,Verbano-Cusio-Ossola,22,1422
103,Verbano-Cusio-Ossola,23,1458
103,Verbano-Cusio-Ossola,24,1409
103,Verbano-Cusio-Ossola,25,1456
103,Verbano-Cusio-Ossola,26,1451
103,Verbano-Cusio-Ossola,27,1385
103,Verbano-Cusio-Ossola,28,1485
103,Verbano-Cusio-Ossola,29,1460
103,Verbano-Cusio-Ossola,30,1381
103,Verbano-Cusio-Ossola,31,1457
103,Verbano-Cusio-Ossola,32,1446
103,Verbano-Cusio-Ossola,33,1465
103,Verbano-Cusio-Ossola,34,1516
103,Verbano-Cusio-Ossola,35,1490
103,Verbano-Cusio-Ossola,36,1528
103,Verbano-Cusio-Ossola,37,1640
103,Verbano-Cusio-Ossola,38,1626
103,Verbano-Cusio-Ossola,39,1688
103,Verbano-Cusio-Ossola,40,1761
103,Verbano-Cusio-Ossola,41,1924
103,Verbano-Cusio-Ossola,42,2029
103,Verbano-Cusio-Ossola,43,2136
103,Verbano-Cusio-Ossola,44,2310
103,Verbano-Cusio-Ossola,45,2436
103,Verbano-Cusio-Ossola,46,2515
103,Verbano-Cusio-Ossola,47,2530
103,Verbano-Cusio-Ossola,48,2666
103,Verbano-Cusio-Ossola,49,2624
103,Verbano-Cusio-Ossola,50,2727
103,Verbano-Cusio-Ossola,51,2802
103,Verbano-Cusio-Ossola,52,2678
103,Verbano-Cusio-Ossola,53,2852
103,Verbano-Cusio-Ossola,54,2817
103,Verbano-Cusio-Ossola,55,2831
103,Verbano-Cusio-Ossola,56,2669
103,Verbano-Cusio-Ossola,57,2587
103,Verbano-Cusio-Ossola,58,2449
103,Verbano-Cusio-Ossola,59,2410
103,Verbano-Cusio-Ossola,60,2275
103,Verbano-Cusio-Ossola,61,2284
103,Verbano-Cusio-Ossola,62,2270
103,Verbano-Cusio-Ossola,63,2142
103,Verbano-Cusio-Ossola,64,2122
103,Verbano-Cusio-Ossola,65,2139
103,Verbano-Cusio-Ossola,66,2153
103,Verbano-Cusio-Ossola,67,2013
103,Verbano-Cusio-Ossola,68,2005
103,Verbano-Cusio-Ossola,69,2127
103,Verbano-Cusio-Ossola,70,2027
103,Verbano-Cusio-Ossola,71,2172
103,Verbano-Cusio-Ossola,72,2143
103,Verbano-Cusio-Ossola,73,2082
103,Verbano-Cusio-Ossola,74,1479
103,Verbano-Cusio-Ossola,75,1689
103,Verbano-Cusio-Ossola,76,1546
103,Verbano-Cusio-Ossola,77,1633
103,Verbano-Cusio-Ossola,78,1743
103,Verbano-Cusio-Ossola,79,1804
108,Monza e della Brianza,0,6417
108,Monza e della Brianza,1,6732
108,Monza e della Brianza,2,7138
108,Monza e della Brianza,3,7334
108,Monza e della Brianza,4,7731
108,Monza e della Brianza,5,7906
108,Monza e della Brianza,6,8029
108,Monza e della Brianza,7,8450
108,Monza e della Brianza,8,8456
108,Monza e della Brianza,9,8680
108,Monza e della Brianza,10,8862
108,Monza e della Brianza,11,8854
108,Monza e della Brianza,12,8808
108,Monza e della Brianza,13,8885
108,Monza e della Brianza,14,8544
108,Monza e della Brianza,15,8585
108,Monza e della Brianza,16,8446
108,Monza e della Brianza,17,8351
108,Monza e della Brianza,18,8234
108,Monza e della Brianza,19,8551
108,Monza e della Brianza,20,8247
108,Monza e della Brianza,21,8552
108,Monza e della Brianza,22,8420
108,Monza e della Brianza,23,8330
108,Monza e della Brianza,24,8312
108,Monza e della Brianza,25,8252
108,Monza e della Brianza,26,8208
108,Monza e della Brianza,27,8497
108,Monza e della Brianza,28,8854
108,Monza e della Brianza,29,8898
108,Monza e della Brianza,30,9005
108,Monza e della Brianza,31,9290
108,Monza e della Brianza,32,9235
108,Monza e della Brianza,33,9332
108,Monza e della Brianza,34,9755
108,Monza e della Brianza,35,9923
108,Monza e della Brianza,36,10196
108,Monza e della Brianza,37,10758
108,Monza e della Brianza,38,10723
108,Monza e della Brianza,39,11262
108,Monza e della Brianza,40,11611
108,Monza e della Brianza,41,12165
108,Monza e della Brianza,42,12628
108,Monza e della Brianza,43,13233
108,Monza e della Brianza,44,14310
108,Monza e della Brianza,45,14706
108,Monza e della Brianza,46,14551
108,Monza e della Brianza,47,14721
108,Monza e della Brianza,48,14835
108,Monza e della Brianza,49,14661
108,Monza e della Brianza,50,15026
108,Monza e della Brianza,51,14982
108,Monza e della Brianza,52,14808
108,Monza e della Brianza,53,15108
108,Monza e della Brianza,54,14928
108,Monza e della Brianza,55,14908
108,Monza e della Brianza,56,13782
108,Monza e della Brianza,57,12969
108,Monza e della Brianza,58,12520
108,Monza e della Brianza,59,12096
108,Monza e della Brianza,60,11750
108,Monza e della Brianza,61,11036
108,Monza e della Brianza,62,10941
108,Monza e della Brianza,63,10811
108,Monza e della Brianza,64,10385
108,Monza e della Brianza,65,10240
108,Monza e della Brianza,66,9902
108,Monza e della Brianza,67,9790
108,Monza e della Brianza,68,9670
108,Monza e della Brianza,69,9893
108,Monza e della Brianza,70,9791
108,Monza e della Brianza,71,10192
108,Monza e della Brianza,72,9603
108,Monza e della Brianza,73,9993
108,Monza e della Brianza,74,7406
108,Monza e della Brianza,75,7676
108,Monza e della Brianza,76,7471
108,Monza e della Brianza,77,7703
108,Monza e della Brianza,78,7756
108,Monza e della Brianza,79,8225
109,Fermo,0,1057
109,Fermo,1,1152
109,Fermo,2,1201
109,Fermo,3,1302
109,Fermo,4,1362
109,Fermo,5,1292
109,Fermo,6,1423
109,Fermo,7,1415
109,Fermo,8,1526
109,Fermo,9,1487
109,Fermo,10,1523
109,Fermo,11,1469
109,Fermo,12,1565
109,Fermo,13,1528
109,Fermo,14,1519
109,Fermo,15,1500
109,Fermo,16,1472
109,Fermo,17,1518
109,Fermo,18,1572
109,Fermo,19,1621
109,Fermo,20,1670
109,Fermo,21,1750
109,Fermo,22,1689
109,Fermo,23,1725
109,Fermo,24,1777
109,Fermo,25,1642
109,Fermo,26,1689
109,Fermo,27,1807
109,Fermo,28,1767
109,Fermo,29,1763
109,Fermo,30,1774
109,Fermo,31,1873
109,Fermo,32,1824
109,Fermo,33,1922
109,Fermo,34,2008
109,Fermo,35,1934
109,Fermo,36,1965
109,Fermo,37,2047
109,Fermo,38,2073
109,Fermo,39,2065
109,Fermo,40,2311
109,Fermo,41,2342
109,Fermo,42,2371
109,Fermo,43,2451
109,Fermo,44,2564
109,Fermo,45,2553
109,Fermo,46,2581
109,Fermo,47,2509
109,Fermo,48,2707
109,Fermo,49,2663
109,Fermo,50,2731
109,Fermo,51,2641
109,Fermo,52,2799
109,Fermo,53,2739
109,Fermo,54,2712
109,Fermo,55,2777
109,Fermo,56,2651
109,Fermo,57,2594
109,Fermo,58,2707
109,Fermo,59,2591
109,Fermo,60,2497
109,Fermo,61,2427
109,Fermo,62,2369
109,Fermo,63,2489
109,Fermo,64,2354
109,Fermo,65,2259
109,Fermo,66,2119
109,Fermo,67,2038
109,Fermo,68,2122
109,Fermo,69,2096
109,Fermo,70,2071
109,Fermo,71,2084
109,Fermo,72,2022
109,Fermo,73,1928
109,Fermo,74,1644
109,Fermo,75,1488
109,Fermo,76,1543
109,Fermo,77,1420
109,Fermo,78,1445
109,Fermo,79,1725
110,Barletta-Andria-Trani,0,2863
110,Barletta-Andria-Trani,1,2990
110,Barletta-Andria-Trani,2,3124
110,Barletta-Andria-Trani,3,3256
110,Barletta-Andria-Trani,4,3117
110,Barletta-Andria-Trani,5,3315
110,Barletta-Andria-Trani,6,3384
110,Barletta-Andria-Trani,7,3518
110,Barletta-Andria-Trani,8,3658
110,Barletta-Andria-Trani,9,3856
110,Barletta-Andria-Trani,10,3934
110,Barletta-Andria-Trani,11,3956
110,Barletta-Andria-Trani,12,4106
110,Barletta-Andria-Trani,13,4167
110,Barletta-Andria-Trani,14,4185
110,Barletta-Andria-Trani,15,4352
110,Barletta-Andria-Trani,16,4358
110,Barletta-Andria-Trani,17,4542
110,Barletta-Andria-Trani,18,4476
110,Barletta-Andria-Trani,19,4730
110,Barletta-Andria-Trani,20,4757
110,Barletta-Andria-Trani,21,4532
110,Barletta-Andria-Trani,22,4719
110,Barletta-Andria-Trani,23,4574
110,Barletta-Andria-Trani,24,4576
110,Barletta-Andria-Trani,25,4701
110,Barletta-Andria-Trani,26,4488
110,Barletta-Andria-Trani,27,4692
110,Barletta-Andria-Trani,28,4692
110,Barletta-Andria-Trani,29,4622
110,Barletta-Andria-Trani,30,4607
110,Barletta-Andria-Trani,31,4571
110,Barletta-Andria-Trani,32,4544
110,Barletta-Andria-Trani,33,4544
110,Barletta-Andria-Trani,34,4289
110,Barletta-Andria-Trani,35,4578
110,Barletta-Andria-Trani,36,4630
110,Barletta-Andria-Trani,37,4742
110,Barletta-Andria-Trani,38,4781
110,Barletta-Andria-Trani,39,5001
110,Barletta-Andria-Trani,40,5195
110,Barletta-Andria-Trani,41,5496
110,Barletta-Andria-Trani,42,5758
110,Barletta-Andria-Trani,43,5814
110,Barletta-Andria-Trani,44,5890
110,Barletta-Andria-Trani,45,6262
110,Barletta-Andria-Trani,46,5996
110,Barletta-Andria-Trani,47,6054
110,Barletta-Andria-Trani,48,6324
110,Barletta-Andria-Trani,49,6234
110,Barletta-Andria-Trani,50,6424
110,Barletta-Andria-Trani,51,6281
110,Barletta-Andria-Trani,52,6273
110,Barletta-Andria-Trani,53,6321
110,Barletta-Andria-Trani,54,6066
110,Barletta-Andria-Trani,55,6332
110,Barletta-Andria-Trani,56,5849
110,Barletta-Andria-Trani,57,5696
110,Barletta-Andria-Trani,58,5517
110,Barletta-Andria-Trani,59,5190
110,Barletta-Andria-Trani,60,5176
110,Barletta-Andria-Trani,61,4817
110,Barletta-Andria-Trani,62,4948
110,Barletta-Andria-Trani,63,4515
110,Barletta-Andria-Trani,64,4493
110,Barletta-Andria-Trani,65,4426
110,Barletta-Andria-Trani,66,4149
110,Barletta-Andria-Trani,67,3988
110,Barletta-Andria-Trani,68,4155
110,Barletta-Andria-Trani,69,4118
110,Barletta-Andria-Trani,70,4127
110,Barletta-Andria-Trani,71,4427
110,Barletta-Andria-Trani,72,4101
110,Barletta-Andria-Trani,73,4105
110,Barletta-Andria-Trani,74,3260
110,Barletta-Andria-Trani,75,3028
110,Barletta-Andria-Trani,76,2957
110,Barletta-Andria-Trani,77,2964
110,Barletta-Andria-Trani,78,2737
110,Barletta-Andria-Trani,79,2949
111,Sud Sardegna,0,1687
111,Sud Sardegna,1,1884
111,Sud Sardegna,2,1942
111,Sud Sardegna,3,2063
111,Sud Sardegna,4,2190
111,Sud Sardegna,5,2296
111,Sud Sardegna,6,2411
111,Sud Sardegna,7,2397
111,Sud Sardegna,8,2616
111,Sud Sardegna,9,2638
111,Sud Sardegna,10,2705
111,Sud Sardegna,11,2671
111,Sud Sardegna,12,2671
111,Sud Sardegna,13,2684
111,Sud Sardegna,14,2700
111,Sud Sardegna,15,2697
111,Sud Sardegna,16,2715
111,Sud Sardegna,17,2887
111,Sud Sardegna,18,2815
111,Sud Sardegna,19,3140
111,Sud Sardegna,20,2923
111,Sud Sardegna,21,2847
111,Sud Sardegna,22,2917
111,Sud Sardegna,23,3050
111,Sud Sardegna,24,3057
111,Sud Sardegna,25,3102
111,Sud Sardegna,26,3179
111,Sud Sardegna,27,3431
111,Sud Sardegna,28,3487
111,Sud Sardegna,29,3521
111,Sud Sardegna,30,3662
111,Sud Sardegna,31,3528
111,Sud Sardegna,32,3622
111,Sud Sardegna,33,3620
111,Sud Sardegna,34,3879
111,Sud Sardegna,35,4038
111,Sud Sardegna,36,4033
111,Sud Sardegna,37,4304
111,Sud Sardegna,38,4330
111,Sud Sardegna,39,4503
111,Sud Sardegna,40,4452
111,Sud Sardegna,41,4883
111,Sud Sardegna,42,4986
111,Sud Sardegna,43,5143
111,Sud Sardegna,44,5317
111,Sud Sardegna,45,5627
111,Sud Sardegna,46,5509
111,Sud Sardegna,47,5512
111,Sud Sardegna,48,5373
111,Sud Sardegna,49,5344
111,Sud Sardegna,50,5644
111,Sud Sardegna,51,5426
111,Sud Sardegna,52,5734
111,Sud Sardegna,53,5761
111,Sud Sardegna,54,5625
111,Sud Sardegna,55,5854
111,Sud Sardegna,56,5755
111,Sud Sardegna,57,5664
111,Sud Sardegna,58,5662
111,Sud Sardegna,59,5489
111,Sud Sardegna,60,5322
111,Sud Sardegna,61,5367
111,Sud Sardegna,62,5475
111,Sud Sardegna,63,5295
111,Sud Sardegna,64,5137
111,Sud Sardegna,65,5160
111,Sud Sardegna,66,5110
111,Sud Sardegna,67,5022
111,Sud Sardegna,68,4965
111,Sud Sardegna,69,4819
111,Sud Sardegna,70,4706
111,Sud Sardegna,71,4797
111,Sud Sardegna,72,4477
111,Sud Sardegna,73,4027
111,Sud Sardegna,74,3629
111,Sud Sardegna,75,3525
111,Sud Sardegna,76,3470
111,Sud Sardegna,77,3434
111,Sud Sardegna,78,3172
111,Sud Sardegna,79,3472
