code,name,population
96,Biella,1929
96,Biella,1642
96,Biella,1508
96,Biella,1497
96,Biella,1323
96,Biella,1170
96,Biella,1088
96,Biella,995
96,Biella,918
96,Biella,787
96,Biella,604
96,Biella,537
96,Biella,421
96,Biella,288
96,Biella,220
96,Biella,176
96,Biella,107
96,Biella,85
96,Biella,54
96,Biella,56
97,Lecco,2306
97,Lecco,2410
97,Lecco,2655
97,Lecco,2612
97,Lecco,2868
97,Lecco,2776
97,Lecco,2920
97,Lecco,3084
97,Lecco,3144
97,Lecco,3304
97,Lecco,3343
97,Lecco,3369
97,Lecco,3329
97,Lecco,3229
97,Lecco,3334
97,Lecco,3185
97,Lecco,3189
97,Lecco,3343
97,Lecco,3271
97,Lecco,3361
97,Lecco,3337
97,Lecco,3317
97,Lecco,3378
97,Lecco,3426
97,Lecco,3306
97,Lecco,3301
97,Lecco,3330
97,Lecco,3368
97,Lecco,3313
97,Lecco,3330
97,Lecco,3441
97,Lecco,3452
97,Lecco,3439
97,Lecco,3386
97,Lecco,3444
97,Lecco,3513
97,Lecco,3629
97,Lecco,3841
97,Lecco,3964
97,Lecco,3894
97,Lecco,4135
97,Lecco,4392
97,Lecco,4687
97,Lecco,4857
97,Lecco,5126
97,Lecco,5353
97,Lecco,5345
97,Lecco,5320
97,Lecco,5342
97,Lecco,5399
97,Lecco,5522
97,Lecco,5553
97,Lecco,5605
97,Lecco,5868
97,Lecco,5694
97,Lecco,5584
97,Lecco,5252
97,Lecco,5030
97,Lecco,4880
97,Lecco,4792
97,Lecco,4719
97,Lecco,4479
97,Lecco,4312
97,Lecco,4428
97,Lecco,4254
97,Lecco,4105
97,Lecco,4015
97,Lecco,3970
97,Lecco,4106
97,Lecco,4134
97,Lecco,4199
97,Lecco,4126
97,Lecco,4018
97,Lecco,3972
97,Lecco,3059
97,Lecco,3188
97,Lecco,3018
97,Lecco,3045
97,Lecco,3131
97,Lecco,3248
97,Lecco,3131
97,Lecco,3019
97,Lecco,2544
97,Lecco,2233
97,Lecco,2105
97,Lecco,1908
97,Lecco,1752
97,Lecco,1644
97,Lecco,1367
97,Lecco,1225
97,Lecco,1019
97,Lecco,819
97,Lecco,721
97,Lecco,557
97,Lecco,397
97,Lecco,312
97,Lecco,261
97,Lecco,130
97,Lecco,91
97,Lecco,81
97,Lecco,68
98,Lodi,1691
98,Lodi,1846
98,Lodi,1928
98,Lodi,2023
98,Lodi,2017
98,Lodi,2110
98,Lodi,2094
98,Lodi,2167
98,Lodi,2191
98,Lodi,2227
98,Lodi,2407
98,Lodi,2263
98,Lodi,2273
98,Lodi,2256
98,Lodi,2244
98,Lodi,2251
98,Lodi,2178
98,Lodi,2069
98,Lodi,2170
98,Lodi,2166
98,Lodi,2193
98,Lodi,2164
98,Lodi,2195
98,Lodi,2260
98,Lodi,2191
98,Lodi,2220
98,Lodi,2207
98,Lodi,2420
98,Lodi,2381
98,Lodi,2422
98,Lodi,2526
98,Lodi,2546
98,Lodi,2578
98,Lodi,2618
98,Lodi,2614
98,Lodi,2721
98,Lodi,2821
98,Lodi,2864
98,Lodi,2915
98,Lodi,3087
98,Lodi,3169
98,Lodi,3229
98,Lodi,3432
98,Lodi,3469
98,Lodi,3789
98,Lodi,3896
98,Lodi,3731
98,Lodi,3871
98,Lodi,3824
98,Lodi,3838
98,Lodi,3955
98,Lodi,3949
98,Lodi,4017
98,Lodi,3923
98,Lodi,3999
98,Lodi,3737
98,Lodi,3567
98,Lodi,3393
98,Lodi,3242
98,Lodi,3189
98,Lodi,3170
98,Lodi,2945
98,Lodi,2912
98,Lodi,2881
98,Lodi,2745
98,Lodi,2758
98,Lodi,2471
98,Lodi,2612
98,Lodi,2460
98,Lodi,2667
98,Lodi,2690
98,Lodi,2704
98,Lodi,2535
98,Lodi,2543
98,Lodi,1915
98,Lodi,1950
98,Lodi,1934
98,Lodi,1904
98,Lodi,1916
98,Lodi,1975
98,Lodi,1955
98,Lodi,1772
98,Lodi,1598
98,Lodi,1404
98,Lodi,1315
98,Lodi,1156
98,Lodi,990
98,Lodi,909
98,Lodi,818
98,Lodi,743
98,Lodi,603
98,Lodi,475
98,Lodi,399
98,Lodi,277
98,Lodi,238
98,Lodi,176
98,Lodi,123
98,Lodi,91
98,Lodi,56
98,Lodi,54
98,Lodi,35
99,Rimini,2211
99,Rimini,2390
99,Rimini,2517
99,Rimini,2618
99,Rimini,2800
99,Rimini,2928
99,Rimini,2983
99,Rimini,3047
99,Rimini,3081
99,Rimini,3335
99,Rimini,3277
99,Rimini,3359
99,Rimini,3311
99,Rimini,3196
99,Rimini,3216
99,Rimini,3116
99,Rimini,3079
99,Rimini,3123
99,Rimini,3174
99,Rimini,3242
99,Rimini,3252
99,Rimini,3087
99,Rimini,3110
99,Rimini,3143
99,Rimini,3079
99,Rimini,3139
99,Rimini,3229
99,Rimini,3313
99,Rimini,3347
99,Rimini,3398
99,Rimini,3468
99,Rimini,3523
99,Rimini,3371
99,Rimini,3544
99,Rimini,3724
99,Rimini,3926
99,Rimini,4041
99,Rimini,4236
99,Rimini,4266
99,Rimini,4275
99,Rimini,4556
99,Rimini,4796
99,Rimini,5071
99,Rimini,5340
99,Rimini,5548
99,Rimini,5780
99,Rimini,5754
99,Rimini,5671
99,Rimini,5813
99,Rimini,5790
99,Rimini,5758
99,Rimini,5797
99,Rimini,5637
99,Rimini,5631
99,Rimini,5509
99,Rimini,5866
99,Rimini,5321
99,Rimini,5172
99,Rimini,4939
99,Rimini,4836
99,Rimini,4700
99,Rimini,4545
99,Rimini,4436
99,Rimini,4246
99,Rimini,4082
99,Rimini,3930
99,Rimini,3791
99,Rimini,3747
99,Rimini,3813
99,Rimini,3898
99,Rimini,3914
99,Rimini,4058
99,Rimini,3888
99,Rimini,3895
99,Rimini,3023
99,Rimini,3037
99,Rimini,3129
99,Rimini,2807
99,Rimini,2902
99,Rimini,3075
99,Rimini,2879
99,Rimini,2982
99,Rimini,2565
99,Rimini,2197
99,Rimini,2170
99,Rimini,2099
99,Rimini,1752
99,Rimini,1493
99,Rimini,1443
99,Rimini,1343
99,Rimini,1068
99,Rimini,912
99,Rimini,735
99,Rimini,610
99,Rimini,418
99,Rimini,351
99,Rimini,288
99,Rimini,186
99,Rimini,148
99,Rimini,96
99,Rimini,86
100,Prato,1769
100,Prato,1935
100,Prato,2138
100,Prato,2206
100,Prato,2201
100,Prato,2332
100,Prato,2310
100,Prato,2459
100,Prato,2468
100,Prato,2634
100,Prato,2618
100,Prato,2711
100,Prato,2691
100,Prato,2754
100,Prato,2678
100,Prato,2551
100,Prato,2554
100,Prato,2531
100,Prato,2484
100,Prato,2549
100,Prato,2413
100,Prato,2467
100,Prato,2363
100,Prato,2347
100,Prato,2310
100,Prato,2306
100,Prato,2448
100,Prato,2589
100,Prato,2588
100,Prato,2737
100,Prato,2825
100,Prato,2842
100,Prato,2944
100,Prato,3023
100,Prato,3043
100,Prato,3098
100,Prato,3158
100,Prato,3323
100,Prato,3398
100,Prato,3404
100,Prato,3489
100,Prato,3717
100,Prato,3740
100,Prato,4067
100,Prato,4225
100,Prato,4227
100,Prato,4409
100,Prato,4209
100,Prato,4304
100,Prato,4226
100,Prato,4277
100,Prato,4212
100,Prato,4065
100,Prato,4185
100,Prato,4209
100,Prato,4146
100,Prato,3868
100,Prato,3730
100,Prato,3510
100,Prato,3429
100,Prato,3266
100,Prato,3246
100,Prato,3165
100,Prato,3137
100,Prato,3072
100,Prato,2921
100,Prato,2763
100,Prato,2794
100,Prato,2691
100,Prato,2753
100,Prato,2909
100,Prato,2982
100,Prato,2918
100,Prato,2960
100,Prato,2274
100,Prato,2212
100,Prato,2250
100,Prato,2091
100,Prato,2102
100,Prato,2355
100,Prato,2260
100,Prato,2276
100,Prato,1825
100,Prato,1662
100,Prato,1582
100,Prato,1370
100,Prato,1258
100,Prato,1149
100,Prato,990
100,Prato,960
100,Prato,770
100,Prato,682
100,Prato,517
100,Prato,439
100,Prato,347
100,Prato,262
100,Prato,181
100,Prato,108
100,Prato,111
100,Prato,50
100,Prato,49
101,Crotone,1397
101,Crotone,1465
101,Crotone,1483
101,Crotone,1494
101,Crotone,1561
101,Crotone,1523
101,Crotone,1554
101,Crotone,1615
101,Crotone,1666
101,Crotone,1807
101,Crotone,1731
101,Crotone,1833
101,Crotone,1691
101,Crotone,1825
101,Crotone,1855
101,Crotone,1942
101,Crotone,1881
101,Crotone,1796
101,Crotone,1909
101,Crotone,2050
101,Crotone,2016
101,Crotone,2045
101,Crotone,1913
101,Crotone,1993
101,Crotone,2033
101,Crotone,2079
101,Crotone,2182
101,Crotone,2200
101,Crotone,2148
101,Crotone,2230
101,Crotone,2294
101,Crotone,2254
101,Crotone,2253
101,Crotone,2183
101,Crotone,2130
101,Crotone,2203
101,Crotone,2124
101,Crotone,2196
101,Crotone,2159
101,Crotone,2245
101,Crotone,2220
101,Crotone,2256
101,Crotone,2216
101,Crotone,2356
101,Crotone,2326
101,Crotone,2460
101,Crotone,2379
101,Crotone,2469
101,Crotone,2488
101,Crotone,2430
101,Crotone,2540
101,Crotone,2458
101,Crotone,2501
101,Crotone,2508
101,Crotone,2458
101,Crotone,2578
101,Crotone,2438
101,Crotone,2399
101,Crotone,2462
101,Crotone,2294
101,Crotone,2233
101,Crotone,2095
101,Crotone,2170
101,Crotone,2155
101,Crotone,2105
101,Crotone,2095
101,Crotone,1950
101,Crotone,1847
101,Crotone,1817
101,Crotone,1931
101,Crotone,1973
101,Crotone,1893
101,Crotone,1786
101,Crotone,1666
101,Crotone,1410
101,Crotone,1307
101,Crotone,1204
101,Crotone,1228
101,Crotone,1136
101,Crotone,1353
101,Crotone,1236
101,Crotone,1105
101,Crotone,1078
101,Crotone,1005
101,Crotone,939
101,Crotone,822
101,Crotone,747
101,Crotone,668
101,Crotone,565
101,Crotone,494
101,Crotone,392
101,Crotone,309
101,Crotone,227
101,Crotone,187
101,Crotone,134
101,Crotone,102
101,Crotone,60
101,Crotone,33
101,Crotone,30
101,Crotone,20
101,Crotone,17
102,Vibo Valentia,1152
102,Vibo Valentia,1204
102,Vibo Valentia,1229
102,Vibo Valentia,1218
102,Vibo Valentia,1267
102,Vibo Valentia,1338
102,Vibo Valentia,1257
102,Vibo Valentia,1386
102,Vibo Valentia,1328
102,Vibo Valentia,1463
102,Vibo Valentia,1436
102,Vibo Valentia,1546
102,Vibo Valentia,1560
102,Vibo Valentia,1548
102,Vibo Valentia,1607
102,Vibo Valentia,1619
102,Vibo Valentia,1649
102,Vibo Valentia,1601
102,Vibo Valentia,1752
102,Vibo Valentia,1782
102,Vibo Valentia,1751
102,Vibo Valentia,1814
102,Vibo Valentia,1825
102,Vibo Valentia,1764
102,Vibo Valentia,1867
102,Vibo Valentia,1837
102,Vibo Valentia,1917
102,Vibo Valentia,2016
102,Vibo Valentia,1863
102,Vibo Valentia,1973
102,Vibo Valentia,1957
102,Vibo Valentia,2030
102,Vibo Valentia,1916
102,Vibo Valentia,1972
102,Vibo Valentia,1918
102,Vibo Valentia,1920
102,Vibo Valentia,1850
102,Vibo Valentia,1943
102,Vibo Valentia,1885
102,Vibo Valentia,1876
102,Vibo Valentia,1989
102,Vibo Valentia,1957
102,Vibo Valentia,2051
102,Vibo Valentia,2193
102,Vibo Valentia,2171
102,Vibo Valentia,2193
102,Vibo Valentia,2212
102,Vibo Valentia,2214
102,Vibo Valentia,2266
102,Vibo Valentia,2192
102,Vibo Valentia,2405
102,Vibo Valentia,2352
102,Vibo Valentia,2324
102,Vibo Valentia,2489
102,Vibo Valentia,2300
102,Vibo Valentia,2507
102,Vibo Valentia,2337
102,Vibo Valentia,2358
102,Vibo Valentia,2276
102,Vibo Valentia,2296
102,Vibo Valentia,2225
102,Vibo Valentia,2057
102,Vibo Valentia,2095
102,Vibo Valentia,2010
102,Vibo Valentia,2031
102,Vibo Valentia,1955
102,Vibo Valentia,1971
102,Vibo Valentia,1827
102,Vibo Valentia,1794
102,Vibo Valentia,1879
102,Vibo Valentia,1877
102,Vibo Valentia,1889
102,Vibo Valentia,1774
102,Vibo Valentia,1618
102,Vibo Valentia,1326
102,Vibo Valentia,1210
102,Vibo Valentia,1195
102,Vibo Valentia,1192
102,Vibo Valentia,1054
102,Vibo Valentia,1338
102,Vibo Valentia,1305
102,Vibo Valentia,1169
102,Vibo Valentia,1064
102,Vibo Valentia,992
102,Vibo Valentia,975
102,Vibo Valentia,900
102,Vibo Valentia,915
102,Vibo Valentia,735
102,Vibo Valentia,610
102,Vibo Valentia,582
102,Vibo Valentia,433
102,Vibo Valentia,386
102,Vibo Valentia,270
102,Vibo Valentia,242
102,Vibo Valentia,185
102,Vibo Valentia,114
102,Vibo Valentia,120
102,Vibo Valentia,90
102,Vibo Valentia,62
102,Vibo Valentia,45
102,Vibo Valentia,40
103,Verbano-Cusio-Ossola,808
103,Verbano-Cusio-Ossola,879
103,Verbano-Cusio-Ossola,932
103,Verbano-Cusio-Ossola,983
103,Verbano-Cusio-Ossola,1079
103,Verbano-Cusio-Ossola,1136
103,Verbano-Cusio-Ossola,1144
103,Verbano-Cusio-Ossola,1176
103,Verbano-Cusio-Ossola,1245
103,Verbano-Cusio-Ossola,1271
103,Verbano-Cusio-Ossola,1334
103,Verbano-Cusio-Ossola,1316
103,Verbano-Cusio-Ossola,1273
103,Verbano-Cusio-Ossola,1360
103,Verbano-Cusio-Ossola,1339
103,Verbano-Cusio-Ossola,1372
103,Verbano-Cusio-Ossola,1403
103,Verbano-Cusio-Ossola,1280
103,Verbano-Cusio-Ossola,1418
103,Verbano-Cusio-Ossola,1437
103,Verbano-Cusio-Ossola,1374
103,Verbano-Cusio-Ossola,1493
103,Verbano-Cusio-Ossola,1422
103,Verbano-Cusio-Ossola,1458
103,Verbano-Cusio-Ossola,1409
103,Verbano-Cusio-Ossola,1456
103,Verbano-Cusio-Ossola,1451
103,Verbano-Cusio-Ossola,1385
103,Verbano-Cusio-Ossola,1485
103,Verbano-Cusio-Ossola,1460
103,Verbano-Cusio-Ossola,1381
103,Verbano-Cusio-Ossola,1457
103,Verbano-Cusio-Ossola,1446
103,Verbano-Cusio-Ossola,1465
103,Verbano-Cusio-Ossola,1516
103,Verbano-Cusio-Ossola,1490
103,Verbano-Cusio-Ossola,1528
103,Verbano-Cusio-Ossola,1640
103,Verbano-Cusio-Ossola,1626
103,Verbano-Cusio-Ossola,1688
103,Verbano-Cusio-Ossola,1761
103,Verbano-Cusio-Ossola,1924
103,Verbano-Cusio-Ossola,2029
103,Verbano-Cusio-Ossola,2136
103,Verbano-Cusio-Ossola,2310
103,Verbano-Cusio-Ossola,2436
103,Verbano-Cusio-Ossola,2515
103,Verbano-Cusio-Ossola,2530
103,Verbano-Cusio-Ossola,2666
103,Verbano-Cusio-Ossola,2624
103,Verbano-Cusio-Ossola,2727
103,Verbano-Cusio-Ossola,2802
103,Verbano-Cusio-Ossola,2678
103,Verbano-Cusio-Ossola,2852
103,Verbano-Cusio-Ossola,2817
103,Verbano-Cusio-Ossola,2831
103,Verbano-Cusio-Ossola,2669
103,Verbano-Cusio-Ossola,2587
103,Verbano-Cusio-Ossola,2449
103,Verbano-Cusio-Ossola,2410
103,Verbano-Cusio-Ossola,2275
103,Verbano-Cusio-Ossola,2284
103,Verbano-Cusio-Ossola,2270
103,Verbano-Cusio-Ossola,2142
103,Verbano-Cusio-Ossola,2122
103,Verbano-Cusio-Ossola,2139
103,Verbano-Cusio-Ossola,2153
103,Verbano-Cusio-Ossola,2013
103,Verbano-Cusio-Ossola,2005
103,Verbano-Cusio-Ossola,2127
103,Verbano-Cusio-Ossola,2027
103,Verbano-Cusio-Ossola,2172
103,Verbano-Cusio-Ossola,2143
103,Verbano-Cusio-Ossola,2082
103,Verbano-Cusio-Ossola,1479
103,Verbano-Cusio-Ossola,1689
103,Verbano-Cusio-Ossola,1546
103,Verbano-Cusio-Ossola,1633
103,Verbano-Cusio-Ossola,1743
103,Verbano-Cusio-Ossola,1804
103,Verbano-Cusio-Ossola,1714
103,Verbano-Cusio-Ossola,1589
103,Verbano-Cusio-Ossola,1473
103,Verbano-Cusio-Ossola,1229
103,Verbano-Cusio-Ossola,1198
103,Verbano-Cusio-Ossola,1074
103,Verbano-Cusio-Ossola,955
103,Verbano-Cusio-Ossola,838
103,Verbano-Cusio-Ossola,758
103,Verbano-Cusio-Ossola,704
103,Verbano-Cusio-Ossola,555
103,Verbano-Cusio-Ossola,482
103,Verbano-Cusio-Ossola,396
103,Verbano-Cusio-Ossola,316
103,Verbano-Cusio-Ossola,217
103,Verbano-Cusio-Ossola,168
103,Verbano-Cusio-Ossola,145
103,Verbano-Cusio-Ossola,76
103,Verbano-Cusio-Ossola,66
103,Verbano-Cusio-Ossola,43
103,Verbano-Cusio-Ossola,43
108,Monza e della Brianza,6417
108,Monza e della Brianza,6732
108,Monza e della Brianza,7138
108,Monza e della Brianza,7334
108,Monza e della Brianza,7731
108,Monza e della Brianza,7906
108,Monza e della Brianza,8029
108,Monza e della Brianza,8450
108,Monza e della Brianza,8456
108,Monza e della Brianza,8680
108,Monza e della Brianza,8862
108,Monza e della Brianza,8854
108,Monza e della Brianza,8808
108,Monza e della Brianza,8885
108,Monza e della Brianza,8544
108,Monza e della Brianza,8585
108,Monza e della Brianza,8446
108,Monza e della Brianza,8351
108,Monza e della Brianza,8234
108,Monza e della Brianza,8551
108,Monza e della Brianza,8247
108,Monza e della Brianza,8552
108,Monza e della Brianza,8420
108,Monza e della Brianza,8330
108,Monza e della Brianza,8312
108,Monza e della Brianza,8252
108,Monza e della Brianza,8208
108,Monza e della Brianza,8497
108,Monza e della Brianza,8854
108,Monza e della Brianza,8898
108,Monza e della Brianza,9005
108,Monza e della Brianza,9290
108,Monza e della Brianza,9235
108,Monza e della Brianza,9332
108,Monza e della Brianza,9755
108,Monza e della Brianza,9923
108,Monza e della Brianza,10196
108,Monza e della Brianza,10758
108,Monza e della Brianza,10723
108,Monza e della Brianza,11262
108,Monza e della Brianza,11611
108,Monza e della Brianza,12165
108,Monza e della Brianza,12628
108,Monza e della Brianza,13233
108,Monza e della Brianza,14310
108,Monza e della Brianza,14706
108,Monza e della Brianza,14551
108,Monza e della Brianza,14721
108,Monza e della Brianza,14835
108,Monza e della Brianza,14661
108,Monza e della Brianza,15026
108,Monza e della Brianza,14982
108,Monza e della Brianza,14808
108,Monza e della Brianza,15108
108,Monza e della Brianza,14928
108,Monza e della Brianza,14908
108,Monza e della Brianza,13782
108,Monza e della Brianza,12969
108,Monza e della Brianza,12520
108,Monza e della Brianza,12096
108,Monza e della Brianza,11750
108,Monza e della Brianza,11036
108,Monza e della Brianza,10941
108,Monza e della Brianza,10811
108,Monza e della Brianza,10385
108,Monza e della Brianza,10240
108,Monza e della Brianza,9902
108,Monza e della Brianza,9790
108,Monza e della Brianza,9670
108,Monza e della Brianza,9893
108,Monza e della Brianza,9791
108,Monza e della Brianza,10192
108,Monza e della Brianza,9603
108,Monza e della Brianza,9993
108,Monza e della Brianza,7406
108,Monza e della Brianza,7676
108,Monza e della Brianza,7471
108,Monza e della Brianza,7703
108,Monza e della Brianza,7756
108,Monza e della Brianza,8225
108,Monza e della Brianza,8093
108,Monza e della Brianza,7471
108,Monza e della Brianza,6436
108,Monza e della Brianza,5741
108,Monza e della Brianza,5533
108,Monza e della Brianza,4753
108,Monza e della Brianza,4334
108,Monza e della Brianza,3834
108,Monza e della Brianza,3390
108,Monza e della Brianza,2986
108,Monza e della Brianza,2399
108,Monza e della Brianza,1932
108,Monza e della Brianza,1523
108,Monza e della Brianza,1130
108,Monza e della Brianza,893
108,Monza e della Brianza,671
108,Monza e della Brianza,453
108,Monza e della Brianza,333
108,Monza e della Brianza,250
108,Monza e della Brianza,154
108,Monza e della Brianza,134
109,Fermo,1057
109,Fermo,1152
109,Fermo,1201
109,Fermo,1302
109,Fermo,1362
109,Fermo,1292
109,Fermo,1423
109,Fermo,1415
109,Fermo,1526
109,Fermo,1487
109,Fermo,1523
109,Fermo,1469
109,Fermo,1565
109,Fermo,1528
109,Fermo,1519
109,Fermo,1500
109,Fermo,1472
109,Fermo,1518
109,Fermo,1572
109,Fermo,1621
109,Fermo,1670
109,Fermo,1750
109,Fermo,1689
109,Fermo,1725
109,Fermo,1777
109,Fermo,1642
109,Fermo,1689
109,Fermo,1807
109,Fermo,1767
109,Fermo,1763
109,Fermo,1774
109,Fermo,1873
109,Fermo,1824
109,Fermo,1922
109,Fermo,2008
109,Fermo,1934
109,Fermo,1965
109,Fermo,2047
109,Fermo,2073
109,Fermo,2065
109,Fermo,2311
109,Fermo,2342
109,Fermo,2371
109,Fermo,2451
109,Fermo,2564
109,Fermo,2553
109,Fermo,2581
109,Fermo,2509
109,Fermo,2707
109,Fermo,2663
109,Fermo,2731
109,Fermo,2641
109,Fermo,2799
109,Fermo,2739
109,Fermo,2712
109,Fermo,2777
109,Fermo,2651
109,Fermo,2594
109,Fermo,2707
109,Fermo,2591
109,Fermo,2497
109,Fermo,2427
109,Fermo,2369
109,Fermo,2489
109,Fermo,2354
109,Fermo,2259
109,Fermo,2119
109,Fermo,2038
109,Fermo,2122
109,Fermo,2096
109,Fermo,2071
109,Fermo,2084
109,Fermo,2022
109,Fermo,1928
109,Fermo,1644
109,Fermo,1488
109,Fermo,1543
109,Fermo,1420
109,Fermo,1445
109,Fermo,1725
109,Fermo,1821
109,Fermo,1745
109,Fermo,1528
109,Fermo,1370
109,Fermo,1415
109,Fermo,1184
109,Fermo,1134
109,Fermo,919
109,Fermo,859
109,Fermo,773
109,Fermo,632
109,Fermo,545
109,Fermo,458
109,Fermo,347
109,Fermo,295
109,Fermo,187
109,Fermo,143
109,Fermo,94
109,Fermo,64
109,Fermo,42
109,Fermo,47
110,Barletta-Andria-Trani,2863
110,Barletta-Andria-Trani,2990
110,Barletta-Andria-Trani,3124
110,Barletta-Andria-Trani,3256
110,Barletta-Andria-Trani,3117
110,Barletta-Andria-Trani,3315
110,Barletta-Andria-Trani,3384
110,Barletta-Andria-Trani,3518
110,Barletta-Andria-Trani,3658
110,Barletta-Andria-Trani,3856
110,Barletta-Andria-Trani,3934
110,Barletta-Andria-Trani,3956
110,Barletta-Andria-Trani,4106
110,Barletta-Andria-Trani,4167
110,Barletta-Andria-Trani,4185
110,Barletta-Andria-Trani,4352
110,Barletta-Andria-Trani,4358
110,Barletta-Andria-Trani,4542
110,Barletta-Andria-Trani,4476
110,Barletta-Andria-Trani,4730
110,Barletta-Andria-Trani,4757
110,Barletta-Andria-Trani,4532
110,Barletta-Andria-Trani,4719
110,Barletta-Andria-Trani,4574
110,Barletta-Andria-Trani,4576
110,Barletta-Andria-Trani,4701
110,Barletta-Andria-Trani,4488
110,Barletta-Andria-Trani,4692
110,Barletta-Andria-Trani,4692
110,Barletta-Andria-Trani,4622
110,Barletta-Andria-Trani,4607
110,Barletta-Andria-Trani,4571
110,Barletta-Andria-Trani,4544
110,Barletta-Andria-Trani,4544
110,Barletta-Andria-Trani,4289
110,Barletta-Andria-Trani,4578
110,Barletta-Andria-Trani,4630
110,Barletta-Andria-Trani,4742
110,Barletta-Andria-Trani,4781
110,Barletta-Andria-Trani,5001
110,Barletta-Andria-Trani,5195
110,Barletta-Andria-Trani,5496
110,Barletta-Andria-Trani,5758
110,Barletta-Andria-Trani,5814
110,Barletta-Andria-Trani,5890
110,Barletta-Andria-Trani,6262
110,Barletta-Andria-Trani,5996
110,Barletta-Andria-Trani,6054
110,Barletta-Andria-Trani,6324
110,Barletta-Andria-Trani,6234
110,Barletta-Andria-Trani,6424
110,Barletta-Andria-Trani,6281
110,Barletta-Andria-Trani,6273
110,Barletta-Andria-Trani,6321
110,Barletta-Andria-Trani,6066
110,Barletta-Andria-Trani,6332
110,Barletta-Andria-Trani,5849
110,Barletta-Andria-Trani,5696
110,Barletta-Andria-Trani,5517
110,Barletta-Andria-Trani,5190
110,Barletta-Andria-Trani,5176
110,Barletta-Andria-Trani,4817
110,Barletta-Andria-Trani,4948
110,Barletta-Andria-Trani,4515
110,Barletta-Andria-Trani,4493
110,Barletta-Andria-Trani,4426
110,Barletta-Andria-Trani,4149
110,Barletta-Andria-Trani,3988
110,Barletta-Andria-Trani,4155
110,Barletta-Andria-Trani,4118
110,Barletta-Andria-Trani,4127
110,Barletta-Andria-Trani,4427
110,Barletta-Andria-Trani,4101
110,Barletta-Andria-Trani,4105
110,Barletta-Andria-Trani,3260
110,Barletta-Andria-Trani,3028
110,Barletta-Andria-Trani,2957
110,Barletta-Andria-Trani,2964
110,Barletta-Andria-Trani,2737
110,Barletta-Andria-Trani,2949
110,Barletta-Andria-Trani,2676
110,Barletta-Andria-Trani,2381
110,Barletta-Andria-Trani,2379
110,Barletta-Andria-Trani,1969
110,Barletta-Andria-Trani,1980
110,Barletta-Andria-Trani,1728
110,Barletta-Andria-Trani,1483
110,Barletta-Andria-Trani,1334
110,Barletta-Andria-Trani,1216
110,Barletta-Andria-Trani,982
110,Barletta-Andria-Trani,791
110,Barletta-Andria-Trani,652
110,Barletta-Andria-Trani,539
110,Barletta-Andria-Trani,391
110,Barletta-Andria-Trani,282
110,Barletta-Andria-Trani,218
110,Barletta-Andria-Trani,159
110,Barletta-Andria-Trani,107
110,Barletta-Andria-Trani,76
110,Barletta-Andria-Trani,55
110,Barletta-Andria-Trani,53
111,Sud Sardegna,1687
111,Sud Sardegna,1884
111,Sud Sardegna,1942
111,Sud Sardegna,2063
111,Sud Sardegna,2190
111,Sud Sardegna,2296
111,Sud Sardegna,2411
111,Sud Sardegna,2397
111,Sud Sardegna,2616
111,Sud Sardegna,2638
111,Sud Sardegna,2705
111,Sud Sardegna,2671
111,Sud Sardegna,2671
111,Sud Sardegna,2684
111,Sud Sardegna,2700
111,Sud Sardegna,2697
111,Sud Sardegna,2715
111,Sud Sardegna,2887
111,Sud Sardegna,2815
111,Sud Sardegna,3140
111,Sud Sardegna,2923
111,Sud Sardegna,2847
111,Sud Sardegna,2917
111,Sud Sardegna,3050
111,Sud Sardegna,3057
111,Sud Sardegna,3102
111,Sud Sardegna,3179
111,Sud Sardegna,3431
111,Sud Sardegna,3487
111,Sud Sardegna,3521
111,Sud Sardegna,3662
111,Sud Sardegna,3528
111,Sud Sardegna,3622
111,Sud Sardegna,3620
111,Sud Sardegna,3879
111,Sud Sardegna,4038
111,Sud Sardegna,4033
111,Sud Sardegna,4304
111,Sud Sardegna,4330
111,Sud Sardegna,4503
111,Sud Sardegna,4452
111,Sud Sardegna,4883
111,Sud Sardegna,4986
111,Sud Sardegna,5143
111,Sud Sardegna,5317
111,Sud Sardegna,5627
111,Sud Sardegna,5509
111,Sud Sardegna,5512
111,Sud Sardegna,5373
111,Sud Sardegna,5344
111,Sud Sardegna,5644
111,Sud Sardegna,5426
111,Sud Sardegna,5734
111,Sud Sardegna,5761
111,Sud Sardegna,5625
111,Sud Sardegna,5854
111,Sud Sardegna,5755
111,Sud Sardegna,5664
111,Sud Sardegna,5662
111,Sud Sardegna,5489
111,Sud Sardegna,5322
111,Sud Sardegna,5367
111,Sud Sardegna,5475
111,Sud Sardegna,5295
111,Sud Sardegna,5137
111,Sud Sardegna,5160
111,Sud Sardegna,5110
111,Sud Sardegna,5022
111,Sud Sardegna,4965
111,Sud Sardegna,4819
111,Sud Sardegna,4706
111,Sud Sardegna,4797
111,Sud Sardegna,4477
111,Sud Sardegna,4027
111,Sud Sardegna,3629
111,Sud Sardegna,3525
111,Sud Sardegna,3470
111,Sud Sardegna,3434
111,Sud Sardegna,3172
111,Sud Sardegna,3472
111,Sud Sardegna,3246
111,Sud Sardegna,2785
111,Sud Sardegna,2569
111,Sud Sardegna,2343
111,Sud Sardegna,2101
111,Sud Sardegna,2132
111,Sud Sardegna,1961
111,Sud Sardegna,1764
